t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
22.6,eapf,1.229962,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.61,eapf,1.355663,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.62,eapf,1.481364,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.63,eapf,1.607065,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.64,eapf,1.732766,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.65,eapf,1.858467,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.66,eapf,1.984168,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.67,eapf,2.109869,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.68,eapf,2.23557,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.69,eapf,2.361271,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.7,eapf,2.486972,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.71,eapf,2.612673,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.72,eapf,2.738374,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.73,eapf,2.864075,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.74,eapf,2.989776,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.75,eapf,3.115477,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.76,eapf,3.241178,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.77,eapf,3.366879,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.78,eapf,3.492581,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.79,eapf,3.618282,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.8,eapf,3.743983,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.81,eapf,3.869684,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.82,eapf,3.995385,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.83,eapf,4.121086,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.84,eapf,4.246787,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.85,eapf,4.372488,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.86,eapf,4.498189,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.87,eapf,4.62389,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.88,eapf,4.749591,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.89,eapf,4.875292,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.9,eapf,5.000993,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.91,eapf,5.126694,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.92,eapf,5.252395,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.93,eapf,5.378096,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.94,eapf,5.503797,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.95,eapf,5.629498,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.96,eapf,5.755199,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.97,eapf,5.8809,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.98,eapf,6.006601,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
22.99,eapf,6.132302,2.000594,12.570101,0.0,0.5,0,0,0,2.000594
23.0,eapf,6.263039,2.000794,12.57136,0.025183,0.5,1,0,1,2.000794
23.01,eapf,0.105568,2.000794,12.57136,0.0,0.5,0,1,0,2.000794
23.02,eapf,0.231281,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.03,eapf,0.356995,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.04,eapf,0.482708,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.05,eapf,0.608422,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.06,eapf,0.734136,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.07,eapf,0.859849,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.08,eapf,0.985563,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.09,eapf,1.111276,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.1,eapf,1.23699,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.11,eapf,1.362704,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.12,eapf,1.488417,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.13,eapf,1.614131,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.14,eapf,1.739844,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.15,eapf,1.865558,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.16,eapf,1.991272,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.17,eapf,2.116985,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.18,eapf,2.242699,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.19,eapf,2.368412,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.2,eapf,2.494126,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.21,eapf,2.61984,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.22,eapf,2.745553,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.23,eapf,2.871267,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.24,eapf,2.99698,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.25,eapf,3.122694,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.26,eapf,3.248408,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.27,eapf,3.374121,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.28,eapf,3.499835,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.29,eapf,3.625548,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.3,eapf,3.751262,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.31,eapf,3.876976,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.32,eapf,4.002689,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.33,eapf,4.128403,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.34,eapf,4.254116,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.35,eapf,4.37983,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.36,eapf,4.505544,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.37,eapf,4.631257,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.38,eapf,4.756971,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.39,eapf,4.882684,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.4,eapf,5.008398,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.41,eapf,5.134112,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.42,eapf,5.259825,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.43,eapf,5.385539,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.44,eapf,5.511252,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.45,eapf,5.636966,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.46,eapf,5.76268,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.47,eapf,5.888393,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.48,eapf,6.014107,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.49,eapf,6.13982,2.000794,12.57136,0.0,0.5,0,0,0,2.000794
23.5,eapf,6.269064,2.000935,12.572243,0.017651,0.5,1,0,1,2.000935
23.51,eapf,0.111601,2.000935,12.572243,0.0,0.5,0,1,0,2.000935
23.52,eapf,0.237324,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.53,eapf,0.363046,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.54,eapf,0.488769,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.55,eapf,0.614491,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.56,eapf,0.740214,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.57,eapf,0.865936,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.58,eapf,0.991658,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.59,eapf,1.117381,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.6,eapf,1.243103,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.61,eapf,1.368826,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.62,eapf,1.494548,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.63,eapf,1.620271,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.64,eapf,1.745993,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.65,eapf,1.871715,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.66,eapf,1.997438,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.67,eapf,2.12316,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.68,eapf,2.248883,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.69,eapf,2.374605,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.7,eapf,2.500328,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.71,eapf,2.62605,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.72,eapf,2.751772,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.73,eapf,2.877495,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.74,eapf,3.003217,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.75,eapf,3.12894,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.76,eapf,3.254662,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.77,eapf,3.380385,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.78,eapf,3.506107,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.79,eapf,3.631829,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.8,eapf,3.757552,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.81,eapf,3.883274,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.82,eapf,4.008997,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.83,eapf,4.134719,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.84,eapf,4.260442,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.85,eapf,4.386164,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.86,eapf,4.511886,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.87,eapf,4.637609,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.88,eapf,4.763331,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.89,eapf,4.889054,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.9,eapf,5.014776,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.91,eapf,5.140499,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.92,eapf,5.266221,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.93,eapf,5.391943,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.94,eapf,5.517666,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.95,eapf,5.643388,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.96,eapf,5.769111,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.97,eapf,5.894833,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.98,eapf,6.020556,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
23.99,eapf,6.146278,2.000935,12.572243,0.0,0.5,0,0,0,2.000935
24.0,eapf,6.274237,2.001024,12.572802,0.011185,0.5,1,0,1,2.001024
24.01,eapf,0.11678,2.001024,12.572802,0.0,0.5,0,1,0,2.001024
24.02,eapf,0.242508,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.03,eapf,0.368236,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.04,eapf,0.493964,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.05,eapf,0.619692,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.06,eapf,0.74542,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.07,eapf,0.871148,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.08,eapf,0.996876,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.09,eapf,1.122604,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.1,eapf,1.248332,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.11,eapf,1.37406,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.12,eapf,1.499788,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.13,eapf,1.625516,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.14,eapf,1.751244,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.15,eapf,1.876972,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.16,eapf,2.0027,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.17,eapf,2.128428,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.18,eapf,2.254156,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.19,eapf,2.379884,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.2,eapf,2.505613,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.21,eapf,2.631341,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.22,eapf,2.757069,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.23,eapf,2.882797,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.24,eapf,3.008525,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.25,eapf,3.134253,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.26,eapf,3.259981,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.27,eapf,3.385709,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.28,eapf,3.511437,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.29,eapf,3.637165,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.3,eapf,3.762893,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.31,eapf,3.888621,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.32,eapf,4.014349,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.33,eapf,4.140077,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.34,eapf,4.265805,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.35,eapf,4.391533,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.36,eapf,4.517261,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.37,eapf,4.642989,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.38,eapf,4.768717,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.39,eapf,4.894445,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.4,eapf,5.020173,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.41,eapf,5.145901,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.42,eapf,5.271629,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.43,eapf,5.397357,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.44,eapf,5.523085,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.45,eapf,5.648813,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.46,eapf,5.774541,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.47,eapf,5.900269,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.48,eapf,6.025997,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.49,eapf,6.151725,2.001024,12.572802,0.0,0.5,0,0,0,2.001024
24.5,eapf,6.2786,2.001069,12.573089,0.005732,0.5,1,0,1,2.001069
24.51,eapf,0.121145,2.001069,12.573089,0.0,0.5,0,1,0,2.001069
24.52,eapf,0.246876,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.53,eapf,0.372607,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.54,eapf,0.498338,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.55,eapf,0.624069,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.56,eapf,0.7498,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.57,eapf,0.87553,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.58,eapf,1.001261,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.59,eapf,1.126992,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.6,eapf,1.252723,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.61,eapf,1.378454,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.62,eapf,1.504185,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.63,eapf,1.629916,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.64,eapf,1.755647,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.65,eapf,1.881378,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.66,eapf,2.007108,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.67,eapf,2.132839,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.68,eapf,2.25857,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.69,eapf,2.384301,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.7,eapf,2.510032,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.71,eapf,2.635763,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.72,eapf,2.761494,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.73,eapf,2.887225,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.74,eapf,3.012956,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.75,eapf,3.138686,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.76,eapf,3.264417,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.77,eapf,3.390148,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.78,eapf,3.515879,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.79,eapf,3.64161,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.8,eapf,3.767341,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.81,eapf,3.893072,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.82,eapf,4.018803,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.83,eapf,4.144534,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.84,eapf,4.270264,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.85,eapf,4.395995,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.86,eapf,4.521726,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.87,eapf,4.647457,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.88,eapf,4.773188,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.89,eapf,4.898919,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.9,eapf,5.02465,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.91,eapf,5.150381,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.92,eapf,5.276111,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.93,eapf,5.401842,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.94,eapf,5.527573,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.95,eapf,5.653304,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.96,eapf,5.779035,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.97,eapf,5.904766,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.98,eapf,6.030497,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
24.99,eapf,6.156228,2.001069,12.573089,0.0,0.5,0,0,0,2.001069
25.0,eapf,6.282204,2.001079,12.57315,0.001227,0.5,1,0,1,2.001079
25.01,eapf,0.12475,2.001079,12.57315,0.0,0.5,0,1,0,2.001079
25.02,eapf,0.250482,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.03,eapf,0.376213,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.04,eapf,0.501945,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.05,eapf,0.627676,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.06,eapf,0.753408,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.07,eapf,0.879139,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.08,eapf,1.004871,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.09,eapf,1.130602,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.1,eapf,1.256334,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.11,eapf,1.382065,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.12,eapf,1.507797,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.13,eapf,1.633528,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.14,eapf,1.75926,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.15,eapf,1.884991,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.16,eapf,2.010723,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.17,eapf,2.136454,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.18,eapf,2.262186,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.19,eapf,2.387917,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.2,eapf,2.513649,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.21,eapf,2.63938,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.22,eapf,2.765112,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.23,eapf,2.890843,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.24,eapf,3.016575,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.25,eapf,3.142306,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.26,eapf,3.268038,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.27,eapf,3.393769,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.28,eapf,3.519501,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.29,eapf,3.645232,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.3,eapf,3.770964,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.31,eapf,3.896695,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.32,eapf,4.022427,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.33,eapf,4.148158,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.34,eapf,4.27389,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.35,eapf,4.399621,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.36,eapf,4.525353,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.37,eapf,4.651084,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.38,eapf,4.776816,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.39,eapf,4.902547,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.4,eapf,5.028279,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.41,eapf,5.15401,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.42,eapf,5.279742,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.43,eapf,5.405473,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.44,eapf,5.531205,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.45,eapf,5.656936,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.46,eapf,5.782668,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.47,eapf,5.908399,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.48,eapf,6.034131,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.49,eapf,6.159862,2.001079,12.57315,0.0,0.5,0,0,0,2.001079
25.5,eapf,0.001927,2.00106,12.57303,-0.002408,0.5,1,1,1,2.00106
25.51,eapf,0.127657,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.52,eapf,0.253387,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.53,eapf,0.379118,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.54,eapf,0.504848,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.55,eapf,0.630578,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.56,eapf,0.756308,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.57,eapf,0.882039,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.58,eapf,1.007769,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.59,eapf,1.133499,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.6,eapf,1.25923,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.61,eapf,1.38496,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.62,eapf,1.51069,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.63,eapf,1.63642,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.64,eapf,1.762151,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.65,eapf,1.887881,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.66,eapf,2.013611,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.67,eapf,2.139342,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.68,eapf,2.265072,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.69,eapf,2.390802,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.7,eapf,2.516533,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.71,eapf,2.642263,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.72,eapf,2.767993,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.73,eapf,2.893723,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.74,eapf,3.019454,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.75,eapf,3.145184,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.76,eapf,3.270914,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.77,eapf,3.396645,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.78,eapf,3.522375,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.79,eapf,3.648105,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.8,eapf,3.773836,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.81,eapf,3.899566,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.82,eapf,4.025296,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.83,eapf,4.151026,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.84,eapf,4.276757,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.85,eapf,4.402487,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.86,eapf,4.528217,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.87,eapf,4.653948,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.88,eapf,4.779678,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.89,eapf,4.905408,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.9,eapf,5.031138,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
