t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
22.59,eapf,1.129866,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.6,eapf,1.255407,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.61,eapf,1.380949,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.62,eapf,1.506491,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.63,eapf,1.632032,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.64,eapf,1.757574,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.65,eapf,1.883116,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.66,eapf,2.008657,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.67,eapf,2.134199,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.68,eapf,2.25974,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.69,eapf,2.385282,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.7,eapf,2.510824,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.71,eapf,2.636365,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.72,eapf,2.761907,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.73,eapf,2.887449,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.74,eapf,3.01299,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.75,eapf,3.138532,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.76,eapf,3.264073,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.77,eapf,3.389615,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.78,eapf,3.515157,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.79,eapf,3.640698,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.8,eapf,3.76624,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.81,eapf,3.891781,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.82,eapf,4.017323,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.83,eapf,4.142865,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.84,eapf,4.268406,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.85,eapf,4.393948,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.86,eapf,4.51949,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.87,eapf,4.645031,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.88,eapf,4.770573,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.89,eapf,4.896114,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.9,eapf,5.021656,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.91,eapf,5.147198,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.92,eapf,5.272739,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.93,eapf,5.398281,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.94,eapf,5.523823,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.95,eapf,5.649364,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.96,eapf,5.774906,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.97,eapf,5.900447,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.98,eapf,6.025989,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
22.99,eapf,6.151531,1.998057,12.554162,0.0,0.5,0,0,0,1.998057
23.0,eapf,6.278295,1.998154,12.554773,0.006113,0.5,1,0,1,1.998154
23.01,eapf,0.120657,1.998154,12.554773,0.0,0.5,0,1,0,1.998154
23.02,eapf,0.246205,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.03,eapf,0.371753,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.04,eapf,0.497301,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.05,eapf,0.622848,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.06,eapf,0.748396,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.07,eapf,0.873944,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.08,eapf,0.999491,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.09,eapf,1.125039,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.1,eapf,1.250587,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.11,eapf,1.376135,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.12,eapf,1.501682,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.13,eapf,1.62723,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.14,eapf,1.752778,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.15,eapf,1.878326,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.16,eapf,2.003873,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.17,eapf,2.129421,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.18,eapf,2.254969,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.19,eapf,2.380517,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.2,eapf,2.506064,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.21,eapf,2.631612,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.22,eapf,2.75716,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.23,eapf,2.882707,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.24,eapf,3.008255,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.25,eapf,3.133803,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.26,eapf,3.259351,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.27,eapf,3.384898,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.28,eapf,3.510446,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.29,eapf,3.635994,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.3,eapf,3.761542,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.31,eapf,3.887089,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.32,eapf,4.012637,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.33,eapf,4.138185,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.34,eapf,4.263733,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.35,eapf,4.38928,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.36,eapf,4.514828,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.37,eapf,4.640376,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.38,eapf,4.765923,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.39,eapf,4.891471,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.4,eapf,5.017019,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.41,eapf,5.142567,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.42,eapf,5.268114,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.43,eapf,5.393662,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.44,eapf,5.51921,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.45,eapf,5.644758,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.46,eapf,5.770305,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.47,eapf,5.895853,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.48,eapf,6.021401,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.49,eapf,6.146949,1.998154,12.554773,0.0,0.5,0,0,0,1.998154
23.5,eapf,6.274634,1.998324,12.555842,0.010689,0.5,1,0,1,1.998324
23.51,eapf,0.117007,1.998324,12.555842,0.0,0.5,0,1,0,1.998324
23.52,eapf,0.242566,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.53,eapf,0.368124,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.54,eapf,0.493682,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.55,eapf,0.619241,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.56,eapf,0.744799,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.57,eapf,0.870358,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.58,eapf,0.995916,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.59,eapf,1.121475,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.6,eapf,1.247033,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.61,eapf,1.372591,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.62,eapf,1.49815,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.63,eapf,1.623708,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.64,eapf,1.749267,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.65,eapf,1.874825,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.66,eapf,2.000384,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.67,eapf,2.125942,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.68,eapf,2.2515,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.69,eapf,2.377059,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.7,eapf,2.502617,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.71,eapf,2.628176,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.72,eapf,2.753734,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.73,eapf,2.879293,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.74,eapf,3.004851,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.75,eapf,3.130409,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.76,eapf,3.255968,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.77,eapf,3.381526,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.78,eapf,3.507085,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.79,eapf,3.632643,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.8,eapf,3.758201,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.81,eapf,3.88376,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.82,eapf,4.009318,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.83,eapf,4.134877,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.84,eapf,4.260435,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.85,eapf,4.385994,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.86,eapf,4.511552,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.87,eapf,4.63711,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.88,eapf,4.762669,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.89,eapf,4.888227,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.9,eapf,5.013786,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.91,eapf,5.139344,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.92,eapf,5.264903,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.93,eapf,5.390461,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.94,eapf,5.516019,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.95,eapf,5.641578,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.96,eapf,5.767136,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.97,eapf,5.892695,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.98,eapf,6.018253,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
23.99,eapf,6.143812,1.998324,12.555842,0.0,0.5,0,0,0,1.998324
24.0,eapf,6.272133,1.998544,12.557224,0.013815,0.5,1,0,1,1.998544
24.01,eapf,0.11452,1.998544,12.557224,0.0,0.5,0,1,0,1.998544
24.02,eapf,0.240092,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.03,eapf,0.365664,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.04,eapf,0.491237,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.05,eapf,0.616809,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.06,eapf,0.742381,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.07,eapf,0.867953,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.08,eapf,0.993526,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.09,eapf,1.119098,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.1,eapf,1.24467,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.11,eapf,1.370242,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.12,eapf,1.495815,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.13,eapf,1.621387,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.14,eapf,1.746959,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.15,eapf,1.872531,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.16,eapf,1.998104,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.17,eapf,2.123676,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.18,eapf,2.249248,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.19,eapf,2.37482,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.2,eapf,2.500392,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.21,eapf,2.625965,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.22,eapf,2.751537,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.23,eapf,2.877109,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.24,eapf,3.002681,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.25,eapf,3.128254,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.26,eapf,3.253826,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.27,eapf,3.379398,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.28,eapf,3.50497,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.29,eapf,3.630543,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.3,eapf,3.756115,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.31,eapf,3.881687,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.32,eapf,4.007259,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.33,eapf,4.132832,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.34,eapf,4.258404,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.35,eapf,4.383976,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.36,eapf,4.509548,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.37,eapf,4.635121,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.38,eapf,4.760693,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.39,eapf,4.886265,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.4,eapf,5.011837,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.41,eapf,5.13741,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.42,eapf,5.262982,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.43,eapf,5.388554,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.44,eapf,5.514126,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.45,eapf,5.639698,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.46,eapf,5.765271,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.47,eapf,5.890843,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.48,eapf,6.016415,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.49,eapf,6.141987,1.998544,12.557224,0.0,0.5,0,0,0,1.998544
24.5,eapf,6.270685,1.998793,12.558786,0.015626,0.5,1,0,1,1.998793
24.51,eapf,0.113087,1.998793,12.558786,0.0,0.5,0,1,0,1.998793
24.52,eapf,0.238675,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.53,eapf,0.364263,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.54,eapf,0.489851,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.55,eapf,0.615439,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.56,eapf,0.741027,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.57,eapf,0.866615,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.58,eapf,0.992202,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.59,eapf,1.11779,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.6,eapf,1.243378,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.61,eapf,1.368966,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.62,eapf,1.494554,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.63,eapf,1.620142,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.64,eapf,1.74573,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.65,eapf,1.871317,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.66,eapf,1.996905,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.67,eapf,2.122493,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.68,eapf,2.248081,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.69,eapf,2.373669,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.7,eapf,2.499257,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.71,eapf,2.624845,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.72,eapf,2.750432,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.73,eapf,2.87602,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.74,eapf,3.001608,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.75,eapf,3.127196,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.76,eapf,3.252784,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.77,eapf,3.378372,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.78,eapf,3.50396,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.79,eapf,3.629548,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.8,eapf,3.755135,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.81,eapf,3.880723,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.82,eapf,4.006311,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.83,eapf,4.131899,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.84,eapf,4.257487,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.85,eapf,4.383075,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.86,eapf,4.508663,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.87,eapf,4.63425,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.88,eapf,4.759838,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.89,eapf,4.885426,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.9,eapf,5.011014,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.91,eapf,5.136602,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.92,eapf,5.26219,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.93,eapf,5.387778,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.94,eapf,5.513366,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.95,eapf,5.638953,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.96,eapf,5.764541,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.97,eapf,5.890129,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.98,eapf,6.015717,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
24.99,eapf,6.141305,1.998793,12.558786,0.0,0.5,0,0,0,1.998793
25.0,eapf,6.270151,1.999052,12.560416,0.016293,0.5,1,0,1,1.999052
25.01,eapf,0.11257,1.999052,12.560416,0.0,0.5,0,1,0,1.999052
25.02,eapf,0.238174,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.03,eapf,0.363778,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.04,eapf,0.489383,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.05,eapf,0.614987,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.06,eapf,0.740591,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.07,eapf,0.866195,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.08,eapf,0.991799,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.09,eapf,1.117403,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.1,eapf,1.243007,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.11,eapf,1.368612,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.12,eapf,1.494216,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.13,eapf,1.61982,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.14,eapf,1.745424,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.15,eapf,1.871028,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.16,eapf,1.996632,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.17,eapf,2.122237,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.18,eapf,2.247841,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.19,eapf,2.373445,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.2,eapf,2.499049,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.21,eapf,2.624653,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.22,eapf,2.750257,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.23,eapf,2.875862,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.24,eapf,3.001466,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.25,eapf,3.12707,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.26,eapf,3.252674,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.27,eapf,3.378278,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.28,eapf,3.503882,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.29,eapf,3.629486,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.3,eapf,3.755091,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.31,eapf,3.880695,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.32,eapf,4.006299,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.33,eapf,4.131903,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.34,eapf,4.257507,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.35,eapf,4.383111,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.36,eapf,4.508716,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.37,eapf,4.63432,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.38,eapf,4.759924,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.39,eapf,4.885528,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.4,eapf,5.011132,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.41,eapf,5.136736,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.42,eapf,5.26234,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.43,eapf,5.387945,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.44,eapf,5.513549,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.45,eapf,5.639153,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.46,eapf,5.764757,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.47,eapf,5.890361,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.48,eapf,6.015965,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.49,eapf,6.14157,1.999052,12.560416,0.0,0.5,0,0,0,1.999052
25.5,eapf,6.270376,1.999307,12.562017,0.016012,0.5,1,0,1,1.999307
25.51,eapf,0.112811,1.999307,12.562017,0.0,0.5,0,1,0,1.999307
25.52,eapf,0.238431,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.53,eapf,0.364051,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.54,eapf,0.489671,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.55,eapf,0.615292,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.56,eapf,0.740912,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.57,eapf,0.866532,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.58,eapf,0.992152,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.59,eapf,1.117772,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.6,eapf,1.243392,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.61,eapf,1.369013,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.62,eapf,1.494633,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.63,eapf,1.620253,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.64,eapf,1.745873,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.65,eapf,1.871493,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.66,eapf,1.997113,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.67,eapf,2.122734,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.68,eapf,2.248354,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.69,eapf,2.373974,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.7,eapf,2.499594,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.71,eapf,2.625214,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.72,eapf,2.750834,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.73,eapf,2.876455,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.74,eapf,3.002075,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.75,eapf,3.127695,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.76,eapf,3.253315,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.77,eapf,3.378935,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.78,eapf,3.504555,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.79,eapf,3.630176,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.8,eapf,3.755796,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.81,eapf,3.881416,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.82,eapf,4.007036,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.83,eapf,4.132656,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.84,eapf,4.258276,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.85,eapf,4.383897,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.86,eapf,4.509517,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.87,eapf,4.635137,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.88,eapf,4.760757,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.89,eapf,4.886377,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
