t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
22.69,eapf,2.406789,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.7,eapf,2.532431,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.71,eapf,2.658073,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.72,eapf,2.783714,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.73,eapf,2.909356,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.74,eapf,3.034998,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.75,eapf,3.16064,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.76,eapf,3.286281,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.77,eapf,3.411923,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.78,eapf,3.537565,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.79,eapf,3.663207,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.8,eapf,3.788849,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.81,eapf,3.91449,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.82,eapf,4.040132,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.83,eapf,4.165774,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.84,eapf,4.291416,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.85,eapf,4.417057,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.86,eapf,4.542699,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.87,eapf,4.668341,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.88,eapf,4.793983,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.89,eapf,4.919624,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.9,eapf,5.045266,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.91,eapf,5.170908,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.92,eapf,5.29655,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.93,eapf,5.422191,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.94,eapf,5.547833,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.95,eapf,5.673475,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.96,eapf,5.799117,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.97,eapf,5.924759,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.98,eapf,6.0504,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
22.99,eapf,6.176042,1.999651,12.564177,0.0,0.5,0,0,0,1.999651
23.0,eapf,0.014799,1.999504,12.563252,-0.018499,0.5,1,1,1,1.999504
23.01,eapf,0.140431,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.02,eapf,0.266064,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.03,eapf,0.391696,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.04,eapf,0.517329,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.05,eapf,0.642961,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.06,eapf,0.768594,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.07,eapf,0.894226,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.08,eapf,1.019859,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.09,eapf,1.145491,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.1,eapf,1.271124,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.11,eapf,1.396757,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.12,eapf,1.522389,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.13,eapf,1.648022,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.14,eapf,1.773654,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.15,eapf,1.899287,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.16,eapf,2.024919,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.17,eapf,2.150552,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.18,eapf,2.276184,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.19,eapf,2.401817,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.2,eapf,2.527449,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.21,eapf,2.653082,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.22,eapf,2.778714,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.23,eapf,2.904347,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.24,eapf,3.029979,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.25,eapf,3.155612,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.26,eapf,3.281244,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.27,eapf,3.406877,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.28,eapf,3.532509,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.29,eapf,3.658142,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.3,eapf,3.783774,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.31,eapf,3.909407,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.32,eapf,4.035039,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.33,eapf,4.160672,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.34,eapf,4.286304,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.35,eapf,4.411937,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.36,eapf,4.537569,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.37,eapf,4.663202,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.38,eapf,4.788834,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.39,eapf,4.914467,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.4,eapf,5.040099,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.41,eapf,5.165732,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.42,eapf,5.291365,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.43,eapf,5.416997,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.44,eapf,5.54263,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.45,eapf,5.668262,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.46,eapf,5.793895,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.47,eapf,5.919527,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.48,eapf,6.04516,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.49,eapf,6.170792,1.999504,12.563252,0.0,0.5,0,0,0,1.999504
23.5,eapf,0.010591,1.999398,12.56259,-0.013239,0.5,1,1,1,1.999398
23.51,eapf,0.136217,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.52,eapf,0.261843,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.53,eapf,0.387469,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.54,eapf,0.513095,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.55,eapf,0.638721,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.56,eapf,0.764347,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.57,eapf,0.889973,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.58,eapf,1.015599,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.59,eapf,1.141225,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.6,eapf,1.26685,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.61,eapf,1.392476,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.62,eapf,1.518102,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.63,eapf,1.643728,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.64,eapf,1.769354,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.65,eapf,1.89498,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.66,eapf,2.020606,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.67,eapf,2.146232,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.68,eapf,2.271858,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.69,eapf,2.397483,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.7,eapf,2.523109,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.71,eapf,2.648735,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.72,eapf,2.774361,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.73,eapf,2.899987,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.74,eapf,3.025613,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.75,eapf,3.151239,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.76,eapf,3.276865,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.77,eapf,3.402491,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.78,eapf,3.528117,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.79,eapf,3.653742,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.8,eapf,3.779368,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.81,eapf,3.904994,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.82,eapf,4.03062,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.83,eapf,4.156246,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.84,eapf,4.281872,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.85,eapf,4.407498,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.86,eapf,4.533124,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.87,eapf,4.65875,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.88,eapf,4.784376,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.89,eapf,4.910001,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.9,eapf,5.035627,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.91,eapf,5.161253,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.92,eapf,5.286879,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.93,eapf,5.412505,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.94,eapf,5.538131,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.95,eapf,5.663757,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.96,eapf,5.789383,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.97,eapf,5.915009,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.98,eapf,6.040634,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
23.99,eapf,6.16626,1.999398,12.56259,0.0,0.5,0,0,0,1.999398
24.0,eapf,0.006961,1.999329,12.562155,-0.008701,0.5,1,1,1,1.999329
24.01,eapf,0.132582,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.02,eapf,0.258204,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.03,eapf,0.383825,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.04,eapf,0.509447,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.05,eapf,0.635069,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.06,eapf,0.76069,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.07,eapf,0.886312,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.08,eapf,1.011933,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.09,eapf,1.137555,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.1,eapf,1.263176,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.11,eapf,1.388798,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.12,eapf,1.514419,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.13,eapf,1.640041,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.14,eapf,1.765662,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.15,eapf,1.891284,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.16,eapf,2.016906,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.17,eapf,2.142527,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.18,eapf,2.268149,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.19,eapf,2.39377,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.2,eapf,2.519392,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.21,eapf,2.645013,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.22,eapf,2.770635,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.23,eapf,2.896256,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.24,eapf,3.021878,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.25,eapf,3.147499,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.26,eapf,3.273121,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.27,eapf,3.398743,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.28,eapf,3.524364,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.29,eapf,3.649986,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.3,eapf,3.775607,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.31,eapf,3.901229,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.32,eapf,4.02685,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.33,eapf,4.152472,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.34,eapf,4.278093,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.35,eapf,4.403715,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.36,eapf,4.529336,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.37,eapf,4.654958,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.38,eapf,4.78058,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.39,eapf,4.906201,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.4,eapf,5.031823,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.41,eapf,5.157444,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.42,eapf,5.283066,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.43,eapf,5.408687,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.44,eapf,5.534309,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.45,eapf,5.65993,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.46,eapf,5.785552,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.47,eapf,5.911173,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.48,eapf,6.036795,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.49,eapf,6.162417,1.999329,12.562155,0.0,0.5,0,0,0,1.999329
24.5,eapf,0.003882,1.99929,12.561912,-0.004853,0.5,1,1,1,1.99929
24.51,eapf,0.129501,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.52,eapf,0.25512,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.53,eapf,0.38074,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.54,eapf,0.506359,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.55,eapf,0.631978,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.56,eapf,0.757597,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.57,eapf,0.883216,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.58,eapf,1.008835,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.59,eapf,1.134454,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.6,eapf,1.260073,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.61,eapf,1.385693,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.62,eapf,1.511312,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.63,eapf,1.636931,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.64,eapf,1.76255,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.65,eapf,1.888169,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.66,eapf,2.013788,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.67,eapf,2.139407,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.68,eapf,2.265026,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.69,eapf,2.390645,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.7,eapf,2.516265,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.71,eapf,2.641884,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.72,eapf,2.767503,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.73,eapf,2.893122,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.74,eapf,3.018741,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.75,eapf,3.14436,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.76,eapf,3.269979,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.77,eapf,3.395598,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.78,eapf,3.521218,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.79,eapf,3.646837,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.8,eapf,3.772456,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.81,eapf,3.898075,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.82,eapf,4.023694,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.83,eapf,4.149313,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.84,eapf,4.274932,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.85,eapf,4.400551,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.86,eapf,4.526171,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.87,eapf,4.65179,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.88,eapf,4.777409,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.89,eapf,4.903028,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.9,eapf,5.028647,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.91,eapf,5.154266,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.92,eapf,5.279885,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.93,eapf,5.405504,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.94,eapf,5.531123,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.95,eapf,5.656743,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.96,eapf,5.782362,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.97,eapf,5.907981,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.98,eapf,6.0336,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
24.99,eapf,6.159219,1.99929,12.561912,0.0,0.5,0,0,0,1.99929
25.0,eapf,0.001322,1.999277,12.561829,-0.001653,0.5,1,1,1,1.999277
25.01,eapf,0.126941,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.02,eapf,0.252559,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.03,eapf,0.378177,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.04,eapf,0.503795,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.05,eapf,0.629414,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.06,eapf,0.755032,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.07,eapf,0.88065,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.08,eapf,1.006269,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.09,eapf,1.131887,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.1,eapf,1.257505,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.11,eapf,1.383124,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.12,eapf,1.508742,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.13,eapf,1.63436,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.14,eapf,1.759978,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.15,eapf,1.885597,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.16,eapf,2.011215,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.17,eapf,2.136833,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.18,eapf,2.262452,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.19,eapf,2.38807,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.2,eapf,2.513688,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.21,eapf,2.639306,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.22,eapf,2.764925,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.23,eapf,2.890543,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.24,eapf,3.016161,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.25,eapf,3.14178,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.26,eapf,3.267398,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.27,eapf,3.393016,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.28,eapf,3.518635,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.29,eapf,3.644253,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.3,eapf,3.769871,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.31,eapf,3.895489,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.32,eapf,4.021108,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.33,eapf,4.146726,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.34,eapf,4.272344,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.35,eapf,4.397963,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.36,eapf,4.523581,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.37,eapf,4.649199,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.38,eapf,4.774817,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.39,eapf,4.900436,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.4,eapf,5.026054,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.41,eapf,5.151672,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.42,eapf,5.277291,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.43,eapf,5.402909,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.44,eapf,5.528527,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.45,eapf,5.654145,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.46,eapf,5.779764,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.47,eapf,5.905382,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.48,eapf,6.031,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.49,eapf,6.156619,1.999277,12.561829,0.0,0.5,0,0,0,1.999277
25.5,eapf,6.282427,1.999285,12.561877,0.000948,0.5,1,0,1,1.999285
25.51,eapf,0.12486,1.999285,12.561877,0.0,0.5,0,1,0,1.999285
25.52,eapf,0.250479,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.53,eapf,0.376098,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.54,eapf,0.501716,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.55,eapf,0.627335,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.56,eapf,0.752954,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.57,eapf,0.878573,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.58,eapf,1.004191,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.59,eapf,1.12981,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.6,eapf,1.255429,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.61,eapf,1.381048,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.62,eapf,1.506667,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.63,eapf,1.632285,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.64,eapf,1.757904,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.65,eapf,1.883523,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.66,eapf,2.009142,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.67,eapf,2.13476,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.68,eapf,2.260379,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.69,eapf,2.385998,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.7,eapf,2.511617,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.71,eapf,2.637235,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.72,eapf,2.762854,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.73,eapf,2.888473,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.74,eapf,3.014092,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.75,eapf,3.13971,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.76,eapf,3.265329,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.77,eapf,3.390948,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.78,eapf,3.516567,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.79,eapf,3.642186,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.8,eapf,3.767804,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.81,eapf,3.893423,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.82,eapf,4.019042,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.83,eapf,4.144661,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.84,eapf,4.270279,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.85,eapf,4.395898,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.86,eapf,4.521517,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.87,eapf,4.647136,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.88,eapf,4.772754,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.89,eapf,4.898373,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.9,eapf,5.023992,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.91,eapf,5.149611,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.92,eapf,5.27523,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.93,eapf,5.400848,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.94,eapf,5.526467,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.95,eapf,5.652086,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.96,eapf,5.777705,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.97,eapf,5.903323,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.98,eapf,6.028942,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
25.99,eapf,6.154561,1.999285,12.561877,0.0,0.5,0,0,0,1.999285
