t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
22.6,eapf,1.258144,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.61,eapf,1.383814,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.62,eapf,1.509485,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.63,eapf,1.635156,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.64,eapf,1.760826,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.65,eapf,1.886497,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.66,eapf,2.012168,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.67,eapf,2.137838,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.68,eapf,2.263509,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.69,eapf,2.38918,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.7,eapf,2.51485,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.71,eapf,2.640521,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.72,eapf,2.766192,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.73,eapf,2.891862,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.74,eapf,3.017533,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.75,eapf,3.143204,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.76,eapf,3.268875,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.77,eapf,3.394545,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.78,eapf,3.520216,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.79,eapf,3.645887,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.8,eapf,3.771557,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.81,eapf,3.897228,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.82,eapf,4.022899,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.83,eapf,4.148569,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.84,eapf,4.27424,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.85,eapf,4.399911,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.86,eapf,4.525581,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.87,eapf,4.651252,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.88,eapf,4.776923,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.89,eapf,4.902593,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.9,eapf,5.028264,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.91,eapf,5.153935,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.92,eapf,5.279605,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.93,eapf,5.405276,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.94,eapf,5.530947,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.95,eapf,5.656617,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.96,eapf,5.782288,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.97,eapf,5.907959,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.98,eapf,6.033629,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
22.99,eapf,6.1593,2.000111,12.567067,0.0,0.5,0,0,0,2.000111
23.0,eapf,0.00125,2.000082,12.566889,-0.001785,0.5,1,1,1,2.000082
23.01,eapf,0.126919,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.02,eapf,0.252588,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.03,eapf,0.378256,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.04,eapf,0.503925,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.05,eapf,0.629594,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.06,eapf,0.755263,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.07,eapf,0.880932,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.08,eapf,1.006601,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.09,eapf,1.13227,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.1,eapf,1.257939,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.11,eapf,1.383607,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.12,eapf,1.509276,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.13,eapf,1.634945,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.14,eapf,1.760614,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.15,eapf,1.886283,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.16,eapf,2.011952,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.17,eapf,2.137621,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.18,eapf,2.26329,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.19,eapf,2.388959,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.2,eapf,2.514627,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.21,eapf,2.640296,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.22,eapf,2.765965,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.23,eapf,2.891634,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.24,eapf,3.017303,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.25,eapf,3.142972,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.26,eapf,3.268641,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.27,eapf,3.39431,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.28,eapf,3.519979,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.29,eapf,3.645647,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.3,eapf,3.771316,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.31,eapf,3.896985,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.32,eapf,4.022654,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.33,eapf,4.148323,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.34,eapf,4.273992,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.35,eapf,4.399661,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.36,eapf,4.52533,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.37,eapf,4.650999,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.38,eapf,4.776667,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.39,eapf,4.902336,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.4,eapf,5.028005,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.41,eapf,5.153674,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.42,eapf,5.279343,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.43,eapf,5.405012,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.44,eapf,5.530681,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.45,eapf,5.65635,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.46,eapf,5.782019,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.47,eapf,5.907687,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.48,eapf,6.033356,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.49,eapf,6.159025,2.000082,12.566889,0.0,0.5,0,0,0,2.000082
23.5,eapf,0.001056,2.000058,12.566738,-0.001509,0.5,1,1,1,2.000058
23.51,eapf,0.126724,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.52,eapf,0.252391,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.53,eapf,0.378058,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.54,eapf,0.503726,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.55,eapf,0.629393,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.56,eapf,0.75506,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.57,eapf,0.880728,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.58,eapf,1.006395,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.59,eapf,1.132063,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.6,eapf,1.25773,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.61,eapf,1.383397,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.62,eapf,1.509065,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.63,eapf,1.634732,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.64,eapf,1.760399,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.65,eapf,1.886067,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.66,eapf,2.011734,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.67,eapf,2.137402,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.68,eapf,2.263069,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.69,eapf,2.388736,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.7,eapf,2.514404,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.71,eapf,2.640071,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.72,eapf,2.765738,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.73,eapf,2.891406,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.74,eapf,3.017073,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.75,eapf,3.142741,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.76,eapf,3.268408,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.77,eapf,3.394075,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.78,eapf,3.519743,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.79,eapf,3.64541,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.8,eapf,3.771077,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.81,eapf,3.896745,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.82,eapf,4.022412,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.83,eapf,4.14808,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.84,eapf,4.273747,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.85,eapf,4.399414,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.86,eapf,4.525082,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.87,eapf,4.650749,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.88,eapf,4.776417,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.89,eapf,4.902084,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.9,eapf,5.027751,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.91,eapf,5.153419,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.92,eapf,5.279086,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.93,eapf,5.404753,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.94,eapf,5.530421,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.95,eapf,5.656088,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.96,eapf,5.781756,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.97,eapf,5.907423,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.98,eapf,6.03309,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
23.99,eapf,6.158758,2.000058,12.566738,0.0,0.5,0,0,0,2.000058
24.0,eapf,0.000868,2.000039,12.566614,-0.00124,0.5,1,1,1,2.000039
24.01,eapf,0.126534,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.02,eapf,0.2522,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.03,eapf,0.377866,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.04,eapf,0.503532,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.05,eapf,0.629199,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.06,eapf,0.754865,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.07,eapf,0.880531,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.08,eapf,1.006197,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.09,eapf,1.131863,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.1,eapf,1.257529,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.11,eapf,1.383195,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.12,eapf,1.508861,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.13,eapf,1.634528,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.14,eapf,1.760194,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.15,eapf,1.88586,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.16,eapf,2.011526,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.17,eapf,2.137192,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.18,eapf,2.262858,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.19,eapf,2.388524,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.2,eapf,2.514191,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.21,eapf,2.639857,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.22,eapf,2.765523,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.23,eapf,2.891189,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.24,eapf,3.016855,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.25,eapf,3.142521,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.26,eapf,3.268187,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.27,eapf,3.393854,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.28,eapf,3.51952,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.29,eapf,3.645186,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.3,eapf,3.770852,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.31,eapf,3.896518,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.32,eapf,4.022184,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.33,eapf,4.14785,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.34,eapf,4.273517,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.35,eapf,4.399183,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.36,eapf,4.524849,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.37,eapf,4.650515,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.38,eapf,4.776181,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.39,eapf,4.901847,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.4,eapf,5.027513,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.41,eapf,5.153179,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.42,eapf,5.278846,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.43,eapf,5.404512,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.44,eapf,5.530178,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.45,eapf,5.655844,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.46,eapf,5.78151,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.47,eapf,5.907176,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.48,eapf,6.032842,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.49,eapf,6.158509,2.000039,12.566614,0.0,0.5,0,0,0,2.000039
24.5,eapf,0.000693,2.000023,12.566515,-0.000989,0.5,1,1,1,2.000023
24.51,eapf,0.126358,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.52,eapf,0.252023,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.53,eapf,0.377688,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.54,eapf,0.503353,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.55,eapf,0.629018,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.56,eapf,0.754683,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.57,eapf,0.880349,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.58,eapf,1.006014,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.59,eapf,1.131679,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.6,eapf,1.257344,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.61,eapf,1.383009,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.62,eapf,1.508674,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.63,eapf,1.63434,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.64,eapf,1.760005,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.65,eapf,1.88567,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.66,eapf,2.011335,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.67,eapf,2.137,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.68,eapf,2.262665,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.69,eapf,2.38833,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.7,eapf,2.513996,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.71,eapf,2.639661,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.72,eapf,2.765326,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.73,eapf,2.890991,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.74,eapf,3.016656,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.75,eapf,3.142321,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.76,eapf,3.267986,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.77,eapf,3.393652,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.78,eapf,3.519317,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.79,eapf,3.644982,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.8,eapf,3.770647,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.81,eapf,3.896312,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.82,eapf,4.021977,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.83,eapf,4.147643,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.84,eapf,4.273308,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.85,eapf,4.398973,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.86,eapf,4.524638,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.87,eapf,4.650303,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.88,eapf,4.775968,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.89,eapf,4.901633,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.9,eapf,5.027299,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.91,eapf,5.152964,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.92,eapf,5.278629,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.93,eapf,5.404294,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.94,eapf,5.529959,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.95,eapf,5.655624,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.96,eapf,5.781289,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.97,eapf,5.906955,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.98,eapf,6.03262,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
24.99,eapf,6.158285,2.000023,12.566515,0.0,0.5,0,0,0,2.000023
25.0,eapf,0.000535,2.000011,12.566438,-0.000765,0.5,1,1,1,2.000011
25.01,eapf,0.1262,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.02,eapf,0.251864,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.03,eapf,0.377528,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.04,eapf,0.503193,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.05,eapf,0.628857,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.06,eapf,0.754522,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.07,eapf,0.880186,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.08,eapf,1.00585,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.09,eapf,1.131515,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.1,eapf,1.257179,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.11,eapf,1.382844,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.12,eapf,1.508508,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.13,eapf,1.634172,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.14,eapf,1.759837,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.15,eapf,1.885501,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.16,eapf,2.011165,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.17,eapf,2.13683,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.18,eapf,2.262494,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.19,eapf,2.388159,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.2,eapf,2.513823,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.21,eapf,2.639487,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.22,eapf,2.765152,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.23,eapf,2.890816,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.24,eapf,3.016481,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.25,eapf,3.142145,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.26,eapf,3.267809,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.27,eapf,3.393474,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.28,eapf,3.519138,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.29,eapf,3.644802,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.3,eapf,3.770467,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.31,eapf,3.896131,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.32,eapf,4.021796,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.33,eapf,4.14746,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.34,eapf,4.273124,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.35,eapf,4.398789,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.36,eapf,4.524453,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.37,eapf,4.650118,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.38,eapf,4.775782,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.39,eapf,4.901446,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.4,eapf,5.027111,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.41,eapf,5.152775,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.42,eapf,5.278439,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.43,eapf,5.404104,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.44,eapf,5.529768,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.45,eapf,5.655433,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.46,eapf,5.781097,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.47,eapf,5.906761,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.48,eapf,6.032426,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.49,eapf,6.15809,2.000011,12.566438,0.0,0.5,0,0,0,2.000011
25.5,eapf,0.000398,2.000002,12.566381,-0.000569,0.5,1,1,1,2.000002
25.51,eapf,0.126062,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.52,eapf,0.251726,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.53,eapf,0.37739,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.54,eapf,0.503054,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.55,eapf,0.628718,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.56,eapf,0.754381,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.57,eapf,0.880045,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.58,eapf,1.005709,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.59,eapf,1.131373,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.6,eapf,1.257037,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.61,eapf,1.3827,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.62,eapf,1.508364,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.63,eapf,1.634028,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.64,eapf,1.759692,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.65,eapf,1.885356,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.66,eapf,2.011019,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.67,eapf,2.136683,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.68,eapf,2.262347,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.69,eapf,2.388011,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.7,eapf,2.513675,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.71,eapf,2.639339,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.72,eapf,2.765002,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.73,eapf,2.890666,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.74,eapf,3.01633,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.75,eapf,3.141994,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.76,eapf,3.267658,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.77,eapf,3.393321,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.78,eapf,3.518985,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.79,eapf,3.644649,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.8,eapf,3.770313,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.81,eapf,3.895977,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.82,eapf,4.021641,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.83,eapf,4.147304,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.84,eapf,4.272968,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.85,eapf,4.398632,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.86,eapf,4.524296,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.87,eapf,4.64996,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.88,eapf,4.775623,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.89,eapf,4.901287,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
