t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
13.81,pco_if,0.7825,0,0,0,0,0.7675,0.7825
13.82,pco_if,0.7975,0,0,0,0,0.7825,0.7975
13.83,pco_if,0.8125,0,0,0,0,0.7975,0.8125
13.84,pco_if,0.8275,0,0,0,0,0.8125,0.8275
13.85,pco_if,0.8425,0,0,0,0,0.8275,0.8425
13.86,pco_if,0.8575,0,0,0,0,0.8425,0.8575
13.87,pco_if,0.8725,0,0,0,0,0.8575,0.8725
13.88,pco_if,0.8875,0,0,0,0,0.8725,0.8875
13.89,pco_if,0.9025,0,0,0,0,0.8875,0.9025
13.9,pco_if,0.9175,0,0,0,0,0.9025,0.9175
13.91,pco_if,0.9325,0,0,0,0,0.9175,0.9325
13.92,pco_if,0.9475,0,0,0,0,0.9325,0.9475
13.93,pco_if,0.9625,0,0,0,0,0.9475,0.9625
13.94,pco_if,0.9775,0,0,0,0,0.9625,0.9775
13.95,pco_if,0.9925,0,0,0,0,0.9775,0.9925
13.96,pco_if,0.0,0,1,1,0,0.9925,1.0075
13.97,pco_if,0.015,0,0,1,0,0.0,0.015
13.98,pco_if,0.03,0,0,1,0,0.015,0.03
13.99,pco_if,0.045,0,0,1,0,0.03,0.045
14.0,pco_if,0.06,1,0,1,0,0.045,0.06
14.01,pco_if,0.075,0,0,0,0,0.06,0.075
14.02,pco_if,0.09,0,0,0,0,0.075,0.09
14.03,pco_if,0.105,0,0,0,0,0.09,0.105
14.04,pco_if,0.12,0,0,0,0,0.105,0.12
14.05,pco_if,0.135,0,0,0,0,0.12,0.135
14.06,pco_if,0.15,0,0,0,0,0.135,0.15
14.07,pco_if,0.165,0,0,0,0,0.15,0.165
14.08,pco_if,0.18,0,0,0,0,0.165,0.18
14.09,pco_if,0.195,0,0,0,0,0.18,0.195
14.1,pco_if,0.21,0,0,0,0,0.195,0.21
14.11,pco_if,0.225,0,0,0,0,0.21,0.225
14.12,pco_if,0.24,0,0,0,0,0.225,0.24
14.13,pco_if,0.255,0,0,0,0,0.24,0.255
14.14,pco_if,0.27,0,0,0,0,0.255,0.27
14.15,pco_if,0.285,0,0,0,0,0.27,0.285
14.16,pco_if,0.3,0,0,0,0,0.285,0.3
14.17,pco_if,0.315,0,0,0,0,0.3,0.315
14.18,pco_if,0.33,0,0,0,0,0.315,0.33
14.19,pco_if,0.345,0,0,0,0,0.33,0.345
14.2,pco_if,0.36,0,0,0,0,0.345,0.36
14.21,pco_if,0.375,0,0,0,0,0.36,0.375
14.22,pco_if,0.39,0,0,0,0,0.375,0.39
14.23,pco_if,0.405,0,0,0,0,0.39,0.405
14.24,pco_if,0.42,0,0,0,0,0.405,0.42
14.25,pco_if,0.435,0,0,0,0,0.42,0.435
14.26,pco_if,0.45,0,0,0,0,0.435,0.45
14.27,pco_if,0.465,0,0,0,0,0.45,0.465
14.28,pco_if,0.48,0,0,0,0,0.465,0.48
14.29,pco_if,0.495,0,0,0,0,0.48,0.495
14.3,pco_if,0.51,0,0,0,0,0.495,0.51
14.31,pco_if,0.525,0,0,0,0,0.51,0.525
14.32,pco_if,0.54,0,0,0,0,0.525,0.54
14.33,pco_if,0.555,0,0,0,0,0.54,0.555
14.34,pco_if,0.57,0,0,0,0,0.555,0.57
14.35,pco_if,0.585,0,0,0,0,0.57,0.585
14.36,pco_if,0.6,0,0,0,0,0.585,0.6
14.37,pco_if,0.615,0,0,0,0,0.6,0.615
14.38,pco_if,0.63,0,0,0,0,0.615,0.63
14.39,pco_if,0.645,0,0,0,0,0.63,0.645
14.4,pco_if,0.66,0,0,0,0,0.645,0.66
14.41,pco_if,0.675,0,0,0,0,0.66,0.675
14.42,pco_if,0.69,0,0,0,0,0.675,0.69
14.43,pco_if,0.705,0,0,0,0,0.69,0.705
14.44,pco_if,0.72,0,0,0,0,0.705,0.72
14.45,pco_if,0.735,0,0,0,0,0.72,0.735
14.46,pco_if,0.75,0,0,0,0,0.735,0.75
14.47,pco_if,0.765,0,0,0,0,0.75,0.765
14.48,pco_if,0.78,0,0,0,0,0.765,0.78
14.49,pco_if,0.795,0,0,0,0,0.78,0.795
14.5,pco_if,0.8575,1,0,0,1,0.795,0.8575
14.51,pco_if,0.8725,0,0,0,0,0.8575,0.8725
14.52,pco_if,0.8875,0,0,0,0,0.8725,0.8875
14.53,pco_if,0.9025,0,0,0,0,0.8875,0.9025
14.54,pco_if,0.9175,0,0,0,0,0.9025,0.9175
14.55,pco_if,0.9325,0,0,0,0,0.9175,0.9325
14.56,pco_if,0.9475,0,0,0,0,0.9325,0.9475
14.57,pco_if,0.9625,0,0,0,0,0.9475,0.9625
14.58,pco_if,0.9775,0,0,0,0,0.9625,0.9775
14.59,pco_if,0.9925,0,0,0,0,0.9775,0.9925
14.6,pco_if,0.0,0,1,1,0,0.9925,1.0075
14.61,pco_if,0.015,0,0,1,0,0.0,0.015
14.62,pco_if,0.03,0,0,1,0,0.015,0.03
14.63,pco_if,0.045,0,0,1,0,0.03,0.045
14.64,pco_if,0.06,0,0,1,0,0.045,0.06
14.65,pco_if,0.075,0,0,0,0,0.06,0.075
14.66,pco_if,0.09,0,0,0,0,0.075,0.09
14.67,pco_if,0.105,0,0,0,0,0.09,0.105
14.68,pco_if,0.12,0,0,0,0,0.105,0.12
14.69,pco_if,0.135,0,0,0,0,0.12,0.135
14.7,pco_if,0.15,0,0,0,0,0.135,0.15
14.71,pco_if,0.165,0,0,0,0,0.15,0.165
14.72,pco_if,0.18,0,0,0,0,0.165,0.18
14.73,pco_if,0.195,0,0,0,0,0.18,0.195
14.74,pco_if,0.21,0,0,0,0,0.195,0.21
14.75,pco_if,0.225,0,0,0,0,0.21,0.225
14.76,pco_if,0.24,0,0,0,0,0.225,0.24
14.77,pco_if,0.255,0,0,0,0,0.24,0.255
14.78,pco_if,0.27,0,0,0,0,0.255,0.27
14.79,pco_if,0.285,0,0,0,0,0.27,0.285
14.8,pco_if,0.3,0,0,0,0,0.285,0.3
14.81,pco_if,0.315,0,0,0,0,0.3,0.315
14.82,pco_if,0.33,0,0,0,0,0.315,0.33
14.83,pco_if,0.345,0,0,0,0,0.33,0.345
14.84,pco_if,0.36,0,0,0,0,0.345,0.36
14.85,pco_if,0.375,0,0,0,0,0.36,0.375
14.86,pco_if,0.39,0,0,0,0,0.375,0.39
14.87,pco_if,0.405,0,0,0,0,0.39,0.405
14.88,pco_if,0.42,0,0,0,0,0.405,0.42
14.89,pco_if,0.435,0,0,0,0,0.42,0.435
14.9,pco_if,0.45,0,0,0,0,0.435,0.45
14.91,pco_if,0.465,0,0,0,0,0.45,0.465
14.92,pco_if,0.48,0,0,0,0,0.465,0.48
14.93,pco_if,0.495,0,0,0,0,0.48,0.495
14.94,pco_if,0.51,0,0,0,0,0.495,0.51
14.95,pco_if,0.525,0,0,0,0,0.51,0.525
14.96,pco_if,0.54,0,0,0,0,0.525,0.54
14.97,pco_if,0.555,0,0,0,0,0.54,0.555
14.98,pco_if,0.57,0,0,0,0,0.555,0.57
14.99,pco_if,0.585,0,0,0,0,0.57,0.585
15.0,pco_if,0.7,1,0,0,1,0.585,0.7
15.01,pco_if,0.715,0,0,0,0,0.7,0.715
15.02,pco_if,0.73,0,0,0,0,0.715,0.73
15.03,pco_if,0.745,0,0,0,0,0.73,0.745
15.04,pco_if,0.76,0,0,0,0,0.745,0.76
15.05,pco_if,0.775,0,0,0,0,0.76,0.775
15.06,pco_if,0.79,0,0,0,0,0.775,0.79
15.07,pco_if,0.805,0,0,0,0,0.79,0.805
15.08,pco_if,0.82,0,0,0,0,0.805,0.82
15.09,pco_if,0.835,0,0,0,0,0.82,0.835
15.1,pco_if,0.85,0,0,0,0,0.835,0.85
15.11,pco_if,0.865,0,0,0,0,0.85,0.865
15.12,pco_if,0.88,0,0,0,0,0.865,0.88
15.13,pco_if,0.895,0,0,0,0,0.88,0.895
15.14,pco_if,0.91,0,0,0,0,0.895,0.91
15.15,pco_if,0.925,0,0,0,0,0.91,0.925
15.16,pco_if,0.94,0,0,0,0,0.925,0.94
15.17,pco_if,0.955,0,0,0,0,0.94,0.955
15.18,pco_if,0.97,0,0,0,0,0.955,0.97
15.19,pco_if,0.985,0,0,0,0,0.97,0.985
15.2,pco_if,0.0,0,1,1,0,0.985,1.0
15.21,pco_if,0.015,0,0,1,0,0.0,0.015
15.22,pco_if,0.03,0,0,1,0,0.015,0.03
15.23,pco_if,0.045,0,0,1,0,0.03,0.045
15.24,pco_if,0.06,0,0,1,0,0.045,0.06
15.25,pco_if,0.075,0,0,0,0,0.06,0.075
15.26,pco_if,0.09,0,0,0,0,0.075,0.09
15.27,pco_if,0.105,0,0,0,0,0.09,0.105
15.28,pco_if,0.12,0,0,0,0,0.105,0.12
15.29,pco_if,0.135,0,0,0,0,0.12,0.135
15.3,pco_if,0.15,0,0,0,0,0.135,0.15
15.31,pco_if,0.165,0,0,0,0,0.15,0.165
15.32,pco_if,0.18,0,0,0,0,0.165,0.18
15.33,pco_if,0.195,0,0,0,0,0.18,0.195
15.34,pco_if,0.21,0,0,0,0,0.195,0.21
15.35,pco_if,0.225,0,0,0,0,0.21,0.225
15.36,pco_if,0.24,0,0,0,0,0.225,0.24
15.37,pco_if,0.255,0,0,0,0,0.24,0.255
15.38,pco_if,0.27,0,0,0,0,0.255,0.27
15.39,pco_if,0.285,0,0,0,0,0.27,0.285
15.4,pco_if,0.3,0,0,0,0,0.285,0.3
15.41,pco_if,0.315,0,0,0,0,0.3,0.315
15.42,pco_if,0.33,0,0,0,0,0.315,0.33
15.43,pco_if,0.345,0,0,0,0,0.33,0.345
15.44,pco_if,0.36,0,0,0,0,0.345,0.36
15.45,pco_if,0.375,0,0,0,0,0.36,0.375
15.46,pco_if,0.39,0,0,0,0,0.375,0.39
15.47,pco_if,0.405,0,0,0,0,0.39,0.405
15.48,pco_if,0.42,0,0,0,0,0.405,0.42
15.49,pco_if,0.435,0,0,0,0,0.42,0.435
15.5,pco_if,0.5875,1,0,0,1,0.435,0.5875
15.51,pco_if,0.6025,0,0,0,0,0.5875,0.6025
15.52,pco_if,0.6175,0,0,0,0,0.6025,0.6175
15.53,pco_if,0.6325,0,0,0,0,0.6175,0.6325
15.54,pco_if,0.6475,0,0,0,0,0.6325,0.6475
15.55,pco_if,0.6625,0,0,0,0,0.6475,0.6625
15.56,pco_if,0.6775,0,0,0,0,0.6625,0.6775
15.57,pco_if,0.6925,0,0,0,0,0.6775,0.6925
15.58,pco_if,0.7075,0,0,0,0,0.6925,0.7075
15.59,pco_if,0.7225,0,0,0,0,0.7075,0.7225
15.6,pco_if,0.7375,0,0,0,0,0.7225,0.7375
15.61,pco_if,0.7525,0,0,0,0,0.7375,0.7525
15.62,pco_if,0.7675,0,0,0,0,0.7525,0.7675
15.63,pco_if,0.7825,0,0,0,0,0.7675,0.7825
15.64,pco_if,0.7975,0,0,0,0,0.7825,0.7975
15.65,pco_if,0.8125,0,0,0,0,0.7975,0.8125
15.66,pco_if,0.8275,0,0,0,0,0.8125,0.8275
15.67,pco_if,0.8425,0,0,0,0,0.8275,0.8425
15.68,pco_if,0.8575,0,0,0,0,0.8425,0.8575
15.69,pco_if,0.8725,0,0,0,0,0.8575,0.8725
15.7,pco_if,0.8875,0,0,0,0,0.8725,0.8875
15.71,pco_if,0.9025,0,0,0,0,0.8875,0.9025
15.72,pco_if,0.9175,0,0,0,0,0.9025,0.9175
15.73,pco_if,0.9325,0,0,0,0,0.9175,0.9325
15.74,pco_if,0.9475,0,0,0,0,0.9325,0.9475
15.75,pco_if,0.9625,0,0,0,0,0.9475,0.9625
15.76,pco_if,0.9775,0,0,0,0,0.9625,0.9775
15.77,pco_if,0.9925,0,0,0,0,0.9775,0.9925
15.78,pco_if,0.0,0,1,1,0,0.9925,1.0075
15.79,pco_if,0.015,0,0,1,0,0.0,0.015
15.8,pco_if,0.03,0,0,1,0,0.015,0.03
15.81,pco_if,0.045,0,0,1,0,0.03,0.045
15.82,pco_if,0.06,0,0,1,0,0.045,0.06
15.83,pco_if,0.075,0,0,0,0,0.06,0.075
15.84,pco_if,0.09,0,0,0,0,0.075,0.09
15.85,pco_if,0.105,0,0,0,0,0.09,0.105
15.86,pco_if,0.12,0,0,0,0,0.105,0.12
15.87,pco_if,0.135,0,0,0,0,0.12,0.135
15.88,pco_if,0.15,0,0,0,0,0.135,0.15
15.89,pco_if,0.165,0,0,0,0,0.15,0.165
15.9,pco_if,0.18,0,0,0,0,0.165,0.18
15.91,pco_if,0.195,0,0,0,0,0.18,0.195
15.92,pco_if,0.21,0,0,0,0,0.195,0.21
15.93,pco_if,0.225,0,0,0,0,0.21,0.225
15.94,pco_if,0.24,0,0,0,0,0.225,0.24
15.95,pco_if,0.255,0,0,0,0,0.24,0.255
15.96,pco_if,0.27,0,0,0,0,0.255,0.27
15.97,pco_if,0.285,0,0,0,0,0.27,0.285
15.98,pco_if,0.3,0,0,0,0,0.285,0.3
15.99,pco_if,0.315,0,0,0,0,0.3,0.315
16.0,pco_if,0.4975,1,0,0,1,0.315,0.4975
16.01,pco_if,0.5125,0,0,0,0,0.4975,0.5125
16.02,pco_if,0.5275,0,0,0,0,0.5125,0.5275
16.03,pco_if,0.5425,0,0,0,0,0.5275,0.5425
16.04,pco_if,0.5575,0,0,0,0,0.5425,0.5575
16.05,pco_if,0.5725,0,0,0,0,0.5575,0.5725
16.06,pco_if,0.5875,0,0,0,0,0.5725,0.5875
16.07,pco_if,0.6025,0,0,0,0,0.5875,0.6025
16.08,pco_if,0.6175,0,0,0,0,0.6025,0.6175
16.09,pco_if,0.6325,0,0,0,0,0.6175,0.6325
16.1,pco_if,0.6475,0,0,0,0,0.6325,0.6475
16.11,pco_if,0.6625,0,0,0,0,0.6475,0.6625
16.12,pco_if,0.6775,0,0,0,0,0.6625,0.6775
16.13,pco_if,0.6925,0,0,0,0,0.6775,0.6925
16.14,pco_if,0.7075,0,0,0,0,0.6925,0.7075
16.15,pco_if,0.7225,0,0,0,0,0.7075,0.7225
16.16,pco_if,0.7375,0,0,0,0,0.7225,0.7375
16.17,pco_if,0.7525,0,0,0,0,0.7375,0.7525
16.18,pco_if,0.7675,0,0,0,0,0.7525,0.7675
16.19,pco_if,0.7825,0,0,0,0,0.7675,0.7825
16.2,pco_if,0.7975,0,0,0,0,0.7825,0.7975
16.21,pco_if,0.8125,0,0,0,0,0.7975,0.8125
16.22,pco_if,0.8275,0,0,0,0,0.8125,0.8275
16.23,pco_if,0.8425,0,0,0,0,0.8275,0.8425
16.24,pco_if,0.8575,0,0,0,0,0.8425,0.8575
16.25,pco_if,0.8725,0,0,0,0,0.8575,0.8725
16.26,pco_if,0.8875,0,0,0,0,0.8725,0.8875
16.27,pco_if,0.9025,0,0,0,0,0.8875,0.9025
16.28,pco_if,0.9175,0,0,0,0,0.9025,0.9175
16.29,pco_if,0.9325,0,0,0,0,0.9175,0.9325
16.3,pco_if,0.9475,0,0,0,0,0.9325,0.9475
16.31,pco_if,0.9625,0,0,0,0,0.9475,0.9625
16.32,pco_if,0.9775,0,0,0,0,0.9625,0.9775
16.33,pco_if,0.9925,0,0,0,0,0.9775,0.9925
16.34,pco_if,0.0,0,1,1,0,0.9925,1.0075
16.35,pco_if,0.015,0,0,1,0,0.0,0.015
16.36,pco_if,0.03,0,0,1,0,0.015,0.03
16.37,pco_if,0.045,0,0,1,0,0.03,0.045
16.38,pco_if,0.06,0,0,1,0,0.045,0.06
16.39,pco_if,0.075,0,0,0,0,0.06,0.075
16.4,pco_if,0.09,0,0,0,0,0.075,0.09
16.41,pco_if,0.105,0,0,0,0,0.09,0.105
16.42,pco_if,0.12,0,0,0,0,0.105,0.12
16.43,pco_if,0.135,0,0,0,0,0.12,0.135
16.44,pco_if,0.15,0,0,0,0,0.135,0.15
16.45,pco_if,0.165,0,0,0,0,0.15,0.165
16.46,pco_if,0.18,0,0,0,0,0.165,0.18
16.47,pco_if,0.195,0,0,0,0,0.18,0.195
16.48,pco_if,0.21,0,0,0,0,0.195,0.21
16.49,pco_if,0.225,0,0,0,0,0.21,0.225
16.5,pco_if,0.43,1,0,0,1,0.225,0.43
16.51,pco_if,0.445,0,0,0,0,0.43,0.445
16.52,pco_if,0.46,0,0,0,0,0.445,0.46
16.53,pco_if,0.475,0,0,0,0,0.46,0.475
16.54,pco_if,0.49,0,0,0,0,0.475,0.49
16.55,pco_if,0.505,0,0,0,0,0.49,0.505
16.56,pco_if,0.52,0,0,0,0,0.505,0.52
16.57,pco_if,0.535,0,0,0,0,0.52,0.535
16.58,pco_if,0.55,0,0,0,0,0.535,0.55
16.59,pco_if,0.565,0,0,0,0,0.55,0.565
16.6,pco_if,0.58,0,0,0,0,0.565,0.58
16.61,pco_if,0.595,0,0,0,0,0.58,0.595
16.62,pco_if,0.61,0,0,0,0,0.595,0.61
16.63,pco_if,0.625,0,0,0,0,0.61,0.625
16.64,pco_if,0.64,0,0,0,0,0.625,0.64
16.65,pco_if,0.655,0,0,0,0,0.64,0.655
16.66,pco_if,0.67,0,0,0,0,0.655,0.67
16.67,pco_if,0.685,0,0,0,0,0.67,0.685
16.68,pco_if,0.7,0,0,0,0,0.685,0.7
16.69,pco_if,0.715,0,0,0,0,0.7,0.715
16.7,pco_if,0.73,0,0,0,0,0.715,0.73
16.71,pco_if,0.745,0,0,0,0,0.73,0.745
16.72,pco_if,0.76,0,0,0,0,0.745,0.76
16.73,pco_if,0.775,0,0,0,0,0.76,0.775
16.74,pco_if,0.79,0,0,0,0,0.775,0.79
16.75,pco_if,0.805,0,0,0,0,0.79,0.805
16.76,pco_if,0.82,0,0,0,0,0.805,0.82
16.77,pco_if,0.835,0,0,0,0,0.82,0.835
16.78,pco_if,0.85,0,0,0,0,0.835,0.85
16.79,pco_if,0.865,0,0,0,0,0.85,0.865
16.8,pco_if,0.88,0,0,0,0,0.865,0.88
16.81,pco_if,0.895,0,0,0,0,0.88,0.895
16.82,pco_if,0.91,0,0,0,0,0.895,0.91
16.83,pco_if,0.925,0,0,0,0,0.91,0.925
16.84,pco_if,0.94,0,0,0,0,0.925,0.94
16.85,pco_if,0.955,0,0,0,0,0.94,0.955
16.86,pco_if,0.97,0,0,0,0,0.955,0.97
16.87,pco_if,0.985,0,0,0,0,0.97,0.985
16.88,pco_if,0.0,0,1,1,0,0.985,1.0
16.89,pco_if,0.015,0,0,1,0,0.0,0.015
16.9,pco_if,0.03,0,0,1,0,0.015,0.03
16.91,pco_if,0.045,0,0,1,0,0.03,0.045
16.92,pco_if,0.06,0,0,1,0,0.045,0.06
16.93,pco_if,0.075,0,0,0,0,0.06,0.075
16.94,pco_if,0.09,0,0,0,0,0.075,0.09
16.95,pco_if,0.105,0,0,0,0,0.09,0.105
16.96,pco_if,0.12,0,0,0,0,0.105,0.12
16.97,pco_if,0.135,0,0,0,0,0.12,0.135
16.98,pco_if,0.15,0,0,0,0,0.135,0.15
16.99,pco_if,0.165,0,0,0,0,0.15,0.165
17.0,pco_if,0.385,1,0,0,1,0.165,0.385
17.01,pco_if,0.4,0,0,0,0,0.385,0.4
17.02,pco_if,0.415,0,0,0,0,0.4,0.415
17.03,pco_if,0.43,0,0,0,0,0.415,0.43
17.04,pco_if,0.445,0,0,0,0,0.43,0.445
17.05,pco_if,0.46,0,0,0,0,0.445,0.46
17.06,pco_if,0.475,0,0,0,0,0.46,0.475
17.07,pco_if,0.49,0,0,0,0,0.475,0.49
17.08,pco_if,0.505,0,0,0,0,0.49,0.505
17.09,pco_if,0.52,0,0,0,0,0.505,0.52
17.1,pco_if,0.535,0,0,0,0,0.52,0.535
17.11,pco_if,0.55,0,0,0,0,0.535,0.55
17.12,pco_if,0.565,0,0,0,0,0.55,0.565
17.13,pco_if,0.58,0,0,0,0,0.565,0.58
17.14,pco_if,0.595,0,0,0,0,0.58,0.595
17.15,pco_if,0.61,0,0,0,0,0.595,0.61
17.16,pco_if,0.625,0,0,0,0,0.61,0.625
17.17,pco_if,0.64,0,0,0,0,0.625,0.64
17.18,pco_if,0.655,0,0,0,0,0.64,0.655
17.19,pco_if,0.67,0,0,0,0,0.655,0.67
17.2,pco_if,0.685,0,0,0,0,0.67,0.685
17.21,pco_if,0.7,0,0,0,0,0.685,0.7
17.22,pco_if,0.715,0,0,0,0,0.7,0.715
17.23,pco_if,0.73,0,0,0,0,0.715,0.73
17.24,pco_if,0.745,0,0,0,0,0.73,0.745
17.25,pco_if,0.76,0,0,0,0,0.745,0.76
17.26,pco_if,0.775,0,0,0,0,0.76,0.775
17.27,pco_if,0.79,0,0,0,0,0.775,0.79
17.28,pco_if,0.805,0,0,0,0,0.79,0.805
17.29,pco_if,0.82,0,0,0,0,0.805,0.82
17.3,pco_if,0.835,0,0,0,0,0.82,0.835
17.31,pco_if,0.85,0,0,0,0,0.835,0.85
17.32,pco_if,0.865,0,0,0,0,0.85,0.865
17.33,pco_if,0.88,0,0,0,0,0.865,0.88
17.34,pco_if,0.895,0,0,0,0,0.88,0.895
17.35,pco_if,0.91,0,0,0,0,0.895,0.91
17.36,pco_if,0.925,0,0,0,0,0.91,0.925
17.37,pco_if,0.94,0,0,0,0,0.925,0.94
17.38,pco_if,0.955,0,0,0,0,0.94,0.955
17.39,pco_if,0.97,0,0,0,0,0.955,0.97
17.4,pco_if,0.985,0,0,0,0,0.97,0.985
17.41,pco_if,0.0,0,1,1,0,0.985,1.0
17.42,pco_if,0.015,0,0,1,0,0.0,0.015
17.43,pco_if,0.03,0,0,1,0,0.015,0.03
17.44,pco_if,0.045,0,0,1,0,0.03,0.045
17.45,pco_if,0.06,0,0,1,0,0.045,0.06
17.46,pco_if,0.075,0,0,0,0,0.06,0.075
17.47,pco_if,0.09,0,0,0,0,0.075,0.09
17.48,pco_if,0.105,0,0,0,0,0.09,0.105
17.49,pco_if,0.12,0,0,0,0,0.105,0.12
17.5,pco_if,0.35125,1,0,0,1,0.12,0.35125
17.51,pco_if,0.36625,0,0,0,0,0.35125,0.36625
17.52,pco_if,0.38125,0,0,0,0,0.36625,0.38125
17.53,pco_if,0.39625,0,0,0,0,0.38125,0.39625
17.54,pco_if,0.41125,0,0,0,0,0.39625,0.41125
17.55,pco_if,0.42625,0,0,0,0,0.41125,0.42625
17.56,pco_if,0.44125,0,0,0,0,0.42625,0.44125
17.57,pco_if,0.45625,0,0,0,0,0.44125,0.45625
17.58,pco_if,0.47125,0,0,0,0,0.45625,0.47125
17.59,pco_if,0.48625,0,0,0,0,0.47125,0.48625
17.6,pco_if,0.50125,0,0,0,0,0.48625,0.50125
17.61,pco_if,0.51625,0,0,0,0,0.50125,0.51625
17.62,pco_if,0.53125,0,0,0,0,0.51625,0.53125
17.63,pco_if,0.54625,0,0,0,0,0.53125,0.54625
17.64,pco_if,0.56125,0,0,0,0,0.54625,0.56125
17.65,pco_if,0.57625,0,0,0,0,0.56125,0.57625
17.66,pco_if,0.59125,0,0,0,0,0.57625,0.59125
17.67,pco_if,0.60625,0,0,0,0,0.59125,0.60625
17.68,pco_if,0.62125,0,0,0,0,0.60625,0.62125
17.69,pco_if,0.63625,0,0,0,0,0.62125,0.63625
17.7,pco_if,0.65125,0,0,0,0,0.63625,0.65125
17.71,pco_if,0.66625,0,0,0,0,0.65125,0.66625
17.72,pco_if,0.68125,0,0,0,0,0.66625,0.68125
17.73,pco_if,0.69625,0,0,0,0,0.68125,0.69625
17.74,pco_if,0.71125,0,0,0,0,0.69625,0.71125
17.75,pco_if,0.72625,0,0,0,0,0.71125,0.72625
17.76,pco_if,0.74125,0,0,0,0,0.72625,0.74125
17.77,pco_if,0.75625,0,0,0,0,0.74125,0.75625
17.78,pco_if,0.77125,0,0,0,0,0.75625,0.77125
17.79,pco_if,0.78625,0,0,0,0,0.77125,0.78625
17.8,pco_if,0.80125,0,0,0,0,0.78625,0.80125
17.81,pco_if,0.81625,0,0,0,0,0.80125,0.81625
17.82,pco_if,0.83125,0,0,0,0,0.81625,0.83125
17.83,pco_if,0.84625,0,0,0,0,0.83125,0.84625
17.84,pco_if,0.86125,0,0,0,0,0.84625,0.86125
17.85,pco_if,0.87625,0,0,0,0,0.86125,0.87625
17.86,pco_if,0.89125,0,0,0,0,0.87625,0.89125
17.87,pco_if,0.90625,0,0,0,0,0.89125,0.90625
17.88,pco_if,0.92125,0,0,0,0,0.90625,0.92125
17.89,pco_if,0.93625,0,0,0,0,0.92125,0.93625
17.9,pco_if,0.95125,0,0,0,0,0.93625,0.95125
17.91,pco_if,0.96625,0,0,0,0,0.95125,0.96625
17.92,pco_if,0.98125,0,0,0,0,0.96625,0.98125
17.93,pco_if,0.99625,0,0,0,0,0.98125,0.99625
17.94,pco_if,0.0,0,1,1,0,0.99625,1.01125
17.95,pco_if,0.015,0,0,1,0,0.0,0.015
17.96,pco_if,0.03,0,0,1,0,0.015,0.03
17.97,pco_if,0.045,0,0,1,0,0.03,0.045
17.98,pco_if,0.06,0,0,1,0,0.045,0.06
17.99,pco_if,0.075,0,0,0,0,0.06,0.075
18.0,pco_if,0.3175,1,0,0,1,0.075,0.3175
18.01,pco_if,0.3325,0,0,0,0,0.3175,0.3325
18.02,pco_if,0.3475,0,0,0,0,0.3325,0.3475
18.03,pco_if,0.3625,0,0,0,0,0.3475,0.3625
18.04,pco_if,0.3775,0,0,0,0,0.3625,0.3775
18.05,pco_if,0.3925,0,0,0,0,0.3775,0.3925
18.06,pco_if,0.4075,0,0,0,0,0.3925,0.4075
18.07,pco_if,0.4225,0,0,0,0,0.4075,0.4225
18.08,pco_if,0.4375,0,0,0,0,0.4225,0.4375
18.09,pco_if,0.4525,0,0,0,0,0.4375,0.4525
18.1,pco_if,0.4675,0,0,0,0,0.4525,0.4675
18.11,pco_if,0.4825,0,0,0,0,0.4675,0.4825
18.12,pco_if,0.4975,0,0,0,0,0.4825,0.4975
18.13,pco_if,0.5125,0,0,0,0,0.4975,0.5125
18.14,pco_if,0.5275,0,0,0,0,0.5125,0.5275
18.15,pco_if,0.5425,0,0,0,0,0.5275,0.5425
18.16,pco_if,0.5575,0,0,0,0,0.5425,0.5575
18.17,pco_if,0.5725,0,0,0,0,0.5575,0.5725
18.18,pco_if,0.5875,0,0,0,0,0.5725,0.5875
18.19,pco_if,0.6025,0,0,0,0,0.5875,0.6025
18.2,pco_if,0.6175,0,0,0,0,0.6025,0.6175
18.21,pco_if,0.6325,0,0,0,0,0.6175,0.6325
18.22,pco_if,0.6475,0,0,0,0,0.6325,0.6475
18.23,pco_if,0.6625,0,0,0,0,0.6475,0.6625
18.24,pco_if,0.6775,0,0,0,0,0.6625,0.6775
18.25,pco_if,0.6925,0,0,0,0,0.6775,0.6925
18.26,pco_if,0.7075,0,0,0,0,0.6925,0.7075
18.27,pco_if,0.7225,0,0,0,0,0.7075,0.7225
18.28,pco_if,0.7375,0,0,0,0,0.7225,0.7375
18.29,pco_if,0.7525,0,0,0,0,0.7375,0.7525
18.3,pco_if,0.7675,0,0,0,0,0.7525,0.7675
18.31,pco_if,0.7825,0,0,0,0,0.7675,0.7825
18.32,pco_if,0.7975,0,0,0,0,0.7825,0.7975
18.33,pco_if,0.8125,0,0,0,0,0.7975,0.8125
18.34,pco_if,0.8275,0,0,0,0,0.8125,0.8275
18.35,pco_if,0.8425,0,0,0,0,0.8275,0.8425
18.36,pco_if,0.8575,0,0,0,0,0.8425,0.8575
18.37,pco_if,0.8725,0,0,0,0,0.8575,0.8725
18.38,pco_if,0.8875,0,0,0,0,0.8725,0.8875
18.39,pco_if,0.9025,0,0,0,0,0.8875,0.9025
18.4,pco_if,0.9175,0,0,0,0,0.9025,0.9175
18.41,pco_if,0.9325,0,0,0,0,0.9175,0.9325
18.42,pco_if,0.9475,0,0,0,0,0.9325,0.9475
