t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
22.54,eapf,5.802168,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.55,eapf,5.896287,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.56,eapf,5.990406,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.57,eapf,6.084525,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.58,eapf,6.178644,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.59,eapf,6.272763,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.6,eapf,0.083697,1.497951,9.411907,0.0,0.5,0,1,0,1.497951
22.61,eapf,0.177816,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.62,eapf,0.271935,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.63,eapf,0.366054,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.64,eapf,0.460173,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.65,eapf,0.554292,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.66,eapf,0.648411,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.67,eapf,0.74253,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.68,eapf,0.836649,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.69,eapf,0.930768,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.7,eapf,1.024887,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.71,eapf,1.119006,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.72,eapf,1.213125,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.73,eapf,1.307245,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.74,eapf,1.401364,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.75,eapf,1.495483,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.76,eapf,1.589602,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.77,eapf,1.683721,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.78,eapf,1.77784,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.79,eapf,1.871959,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.8,eapf,1.966078,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.81,eapf,2.060197,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.82,eapf,2.154316,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.83,eapf,2.248435,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.84,eapf,2.342554,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.85,eapf,2.436673,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.86,eapf,2.530792,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.87,eapf,2.624911,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.88,eapf,2.719031,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.89,eapf,2.81315,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.9,eapf,2.907269,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.91,eapf,3.001388,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.92,eapf,3.095507,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.93,eapf,3.189626,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.94,eapf,3.283745,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.95,eapf,3.377864,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.96,eapf,3.471983,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.97,eapf,3.566102,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.98,eapf,3.660221,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
22.99,eapf,3.75434,1.497951,9.411907,0.0,0.5,0,0,0,1.497951
23.0,eapf,4.335405,1.517326,9.533643,2.434726,0.5,1,0,1,1.517326
23.01,eapf,4.430741,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.02,eapf,4.526077,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.03,eapf,4.621414,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.04,eapf,4.71675,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.05,eapf,4.812087,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.06,eapf,4.907423,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.07,eapf,5.00276,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.08,eapf,5.098096,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.09,eapf,5.193432,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.1,eapf,5.288769,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.11,eapf,5.384105,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.12,eapf,5.479442,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.13,eapf,5.574778,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.14,eapf,5.670115,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.15,eapf,5.765451,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.16,eapf,5.860787,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.17,eapf,5.956124,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.18,eapf,6.05146,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.19,eapf,6.146797,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.2,eapf,6.242133,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.21,eapf,0.054284,1.517326,9.533643,0.0,0.5,0,1,0,1.517326
23.22,eapf,0.149621,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.23,eapf,0.244957,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.24,eapf,0.340294,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.25,eapf,0.43563,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.26,eapf,0.530966,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.27,eapf,0.626303,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.28,eapf,0.721639,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.29,eapf,0.816976,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.3,eapf,0.912312,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.31,eapf,1.007649,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.32,eapf,1.102985,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.33,eapf,1.198321,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.34,eapf,1.293658,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.35,eapf,1.388994,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.36,eapf,1.484331,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.37,eapf,1.579667,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.38,eapf,1.675004,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.39,eapf,1.77034,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.4,eapf,1.865676,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.41,eapf,1.961013,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.42,eapf,2.056349,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.43,eapf,2.151686,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.44,eapf,2.247022,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.45,eapf,2.342359,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.46,eapf,2.437695,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.47,eapf,2.533031,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.48,eapf,2.628368,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.49,eapf,2.723704,1.517326,9.533643,0.0,0.5,0,0,0,1.517326
23.5,eapf,2.255233,1.494893,9.392691,-2.819041,0.5,1,0,1,1.494893
23.51,eapf,2.349159,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.52,eapf,2.443086,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.53,eapf,2.537013,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.54,eapf,2.63094,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.55,eapf,2.724867,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.56,eapf,2.818794,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.57,eapf,2.912721,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.58,eapf,3.006648,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.59,eapf,3.100575,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.6,eapf,3.194502,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.61,eapf,3.288429,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.62,eapf,3.382355,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.63,eapf,3.476282,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.64,eapf,3.570209,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.65,eapf,3.664136,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.66,eapf,3.758063,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.67,eapf,3.85199,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.68,eapf,3.945917,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.69,eapf,4.039844,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.7,eapf,4.133771,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.71,eapf,4.227698,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.72,eapf,4.321625,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.73,eapf,4.415551,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.74,eapf,4.509478,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.75,eapf,4.603405,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.76,eapf,4.697332,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.77,eapf,4.791259,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.78,eapf,4.885186,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.79,eapf,4.979113,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.8,eapf,5.07304,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.81,eapf,5.166967,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.82,eapf,5.260894,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.83,eapf,5.354821,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.84,eapf,5.448747,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.85,eapf,5.542674,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.86,eapf,5.636601,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.87,eapf,5.730528,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.88,eapf,5.824455,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.89,eapf,5.918382,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.9,eapf,6.012309,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.91,eapf,6.106236,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.92,eapf,6.200163,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.93,eapf,0.010904,1.494893,9.392691,0.0,0.5,0,1,0,1.494893
23.94,eapf,0.104831,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.95,eapf,0.198758,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.96,eapf,0.292685,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.97,eapf,0.386612,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.98,eapf,0.480539,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
23.99,eapf,0.574466,1.494893,9.392691,0.0,0.5,0,0,0,1.494893
24.0,eapf,0.534714,1.489574,9.359271,-0.668393,0.5,1,0,1,1.489574
24.01,eapf,0.628307,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.02,eapf,0.7219,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.03,eapf,0.815492,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.04,eapf,0.909085,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.05,eapf,1.002678,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.06,eapf,1.09627,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.07,eapf,1.189863,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.08,eapf,1.283456,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.09,eapf,1.377049,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.1,eapf,1.470641,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.11,eapf,1.564234,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.12,eapf,1.657827,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.13,eapf,1.751419,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.14,eapf,1.845012,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.15,eapf,1.938605,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.16,eapf,2.032198,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.17,eapf,2.12579,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.18,eapf,2.219383,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.19,eapf,2.312976,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.2,eapf,2.406568,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.21,eapf,2.500161,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.22,eapf,2.593754,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.23,eapf,2.687347,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.24,eapf,2.780939,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.25,eapf,2.874532,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.26,eapf,2.968125,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.27,eapf,3.061717,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.28,eapf,3.15531,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.29,eapf,3.248903,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.3,eapf,3.342495,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.31,eapf,3.436088,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.32,eapf,3.529681,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.33,eapf,3.623274,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.34,eapf,3.716866,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.35,eapf,3.810459,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.36,eapf,3.904052,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.37,eapf,3.997644,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.38,eapf,4.091237,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.39,eapf,4.18483,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.4,eapf,4.278423,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.41,eapf,4.372015,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.42,eapf,4.465608,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.43,eapf,4.559201,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.44,eapf,4.652793,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.45,eapf,4.746386,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.46,eapf,4.839979,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.47,eapf,4.933572,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.48,eapf,5.027164,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.49,eapf,5.120757,1.489574,9.359271,0.0,0.5,0,0,0,1.489574
24.5,eapf,5.428117,1.49808,9.412713,1.068836,0.5,1,0,1,1.49808
24.51,eapf,5.522244,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.52,eapf,5.616371,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.53,eapf,5.710498,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.54,eapf,5.804625,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.55,eapf,5.898752,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.56,eapf,5.99288,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.57,eapf,6.087007,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.58,eapf,6.181134,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.59,eapf,6.275261,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.6,eapf,0.086203,1.49808,9.412713,0.0,0.5,0,1,0,1.49808
24.61,eapf,0.18033,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.62,eapf,0.274457,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.63,eapf,0.368584,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.64,eapf,0.462711,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.65,eapf,0.556838,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.66,eapf,0.650966,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.67,eapf,0.745093,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.68,eapf,0.83922,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.69,eapf,0.933347,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.7,eapf,1.027474,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.71,eapf,1.121601,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.72,eapf,1.215728,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.73,eapf,1.309856,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.74,eapf,1.403983,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.75,eapf,1.49811,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.76,eapf,1.592237,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.77,eapf,1.686364,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.78,eapf,1.780491,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.79,eapf,1.874618,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.8,eapf,1.968745,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.81,eapf,2.062873,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.82,eapf,2.157,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.83,eapf,2.251127,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.84,eapf,2.345254,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.85,eapf,2.439381,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.86,eapf,2.533508,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.87,eapf,2.627635,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.88,eapf,2.721762,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.89,eapf,2.81589,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.9,eapf,2.910017,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.91,eapf,3.004144,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.92,eapf,3.098271,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.93,eapf,3.192398,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.94,eapf,3.286525,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.95,eapf,3.380652,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.96,eapf,3.47478,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.97,eapf,3.568907,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.98,eapf,3.663034,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
24.99,eapf,3.757161,1.49808,9.412713,0.0,0.5,0,0,0,1.49808
25.0,eapf,4.337667,1.517432,9.534308,2.431897,0.5,1,0,1,1.517432
25.01,eapf,4.433011,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.02,eapf,4.528354,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.03,eapf,4.623697,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.04,eapf,4.71904,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.05,eapf,4.814383,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.06,eapf,4.909726,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.07,eapf,5.005069,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.08,eapf,5.100412,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.09,eapf,5.195755,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.1,eapf,5.291098,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.11,eapf,5.386441,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.12,eapf,5.481784,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.13,eapf,5.577128,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.14,eapf,5.672471,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.15,eapf,5.767814,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.16,eapf,5.863157,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.17,eapf,5.9585,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.18,eapf,6.053843,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.19,eapf,6.149186,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.2,eapf,6.244529,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.21,eapf,0.056687,1.517432,9.534308,0.0,0.5,0,1,0,1.517432
25.22,eapf,0.15203,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.23,eapf,0.247373,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.24,eapf,0.342716,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.25,eapf,0.438059,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.26,eapf,0.533402,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.27,eapf,0.628745,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.28,eapf,0.724088,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.29,eapf,0.819431,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.3,eapf,0.914775,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.31,eapf,1.010118,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.32,eapf,1.105461,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.33,eapf,1.200804,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.34,eapf,1.296147,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.35,eapf,1.39149,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.36,eapf,1.486833,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.37,eapf,1.582176,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.38,eapf,1.677519,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.39,eapf,1.772862,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.4,eapf,1.868205,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.41,eapf,1.963548,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.42,eapf,2.058891,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.43,eapf,2.154235,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.44,eapf,2.249578,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.45,eapf,2.344921,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.46,eapf,2.440264,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.47,eapf,2.535607,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.48,eapf,2.63095,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.49,eapf,2.726293,1.517432,9.534308,0.0,0.5,0,0,0,1.517432
25.5,eapf,2.257309,1.494978,9.393226,-2.821636,0.5,1,0,1,1.494978
25.51,eapf,2.351241,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.52,eapf,2.445173,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.53,eapf,2.539106,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.54,eapf,2.633038,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.55,eapf,2.72697,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.56,eapf,2.820902,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.57,eapf,2.914835,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.58,eapf,3.008767,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.59,eapf,3.102699,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.6,eapf,3.196631,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.61,eapf,3.290564,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.62,eapf,3.384496,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.63,eapf,3.478428,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.64,eapf,3.572361,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.65,eapf,3.666293,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.66,eapf,3.760225,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.67,eapf,3.854157,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.68,eapf,3.94809,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.69,eapf,4.042022,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.7,eapf,4.135954,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.71,eapf,4.229886,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.72,eapf,4.323819,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.73,eapf,4.417751,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.74,eapf,4.511683,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.75,eapf,4.605615,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.76,eapf,4.699548,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.77,eapf,4.79348,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.78,eapf,4.887412,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.79,eapf,4.981344,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.8,eapf,5.075277,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.81,eapf,5.169209,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.82,eapf,5.263141,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.83,eapf,5.357073,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.84,eapf,5.451006,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
