t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
14.09,pco_if,0.6295,0,0,0,0,0.6065,0.6295
14.1,pco_if,0.6525,0,0,0,0,0.6295,0.6525
14.11,pco_if,0.6755,0,0,0,0,0.6525,0.6755
14.12,pco_if,0.6985,0,0,0,0,0.6755,0.6985
14.13,pco_if,0.7215,0,0,0,0,0.6985,0.7215
14.14,pco_if,0.7445,0,0,0,0,0.7215,0.7445
14.15,pco_if,0.7675,0,0,0,0,0.7445,0.7675
14.16,pco_if,0.7905,0,0,0,0,0.7675,0.7905
14.17,pco_if,0.8135,0,0,0,0,0.7905,0.8135
14.18,pco_if,0.8365,0,0,0,0,0.8135,0.8365
14.19,pco_if,0.8595,0,0,0,0,0.8365,0.8595
14.2,pco_if,0.8825,0,0,0,0,0.8595,0.8825
14.21,pco_if,0.9055,0,0,0,0,0.8825,0.9055
14.22,pco_if,0.9285,0,0,0,0,0.9055,0.9285
14.23,pco_if,0.9515,0,0,0,0,0.9285,0.9515
14.24,pco_if,0.9745,0,0,0,0,0.9515,0.9745
14.25,pco_if,0.9975,0,0,0,0,0.9745,0.9975
14.26,pco_if,0.0,0,1,1,0,0.9975,1.0205
14.27,pco_if,0.023,0,0,1,0,0.0,0.023
14.28,pco_if,0.046,0,0,1,0,0.023,0.046
14.29,pco_if,0.069,0,0,1,0,0.046,0.069
14.3,pco_if,0.092,0,0,1,0,0.069,0.092
14.31,pco_if,0.115,0,0,0,0,0.092,0.115
14.32,pco_if,0.138,0,0,0,0,0.115,0.138
14.33,pco_if,0.161,0,0,0,0,0.138,0.161
14.34,pco_if,0.184,0,0,0,0,0.161,0.184
14.35,pco_if,0.207,0,0,0,0,0.184,0.207
14.36,pco_if,0.23,0,0,0,0,0.207,0.23
14.37,pco_if,0.253,0,0,0,0,0.23,0.253
14.38,pco_if,0.276,0,0,0,0,0.253,0.276
14.39,pco_if,0.299,0,0,0,0,0.276,0.299
14.4,pco_if,0.322,0,0,0,0,0.299,0.322
14.41,pco_if,0.345,0,0,0,0,0.322,0.345
14.42,pco_if,0.368,0,0,0,0,0.345,0.368
14.43,pco_if,0.391,0,0,0,0,0.368,0.391
14.44,pco_if,0.414,0,0,0,0,0.391,0.414
14.45,pco_if,0.437,0,0,0,0,0.414,0.437
14.46,pco_if,0.46,0,0,0,0,0.437,0.46
14.47,pco_if,0.483,0,0,0,0,0.46,0.483
14.48,pco_if,0.506,0,0,0,0,0.483,0.506
14.49,pco_if,0.529,0,0,0,0,0.506,0.529
14.5,pco_if,0.664,1,0,0,1,0.529,0.664
14.51,pco_if,0.687,0,0,0,0,0.664,0.687
14.52,pco_if,0.71,0,0,0,0,0.687,0.71
14.53,pco_if,0.733,0,0,0,0,0.71,0.733
14.54,pco_if,0.756,0,0,0,0,0.733,0.756
14.55,pco_if,0.779,0,0,0,0,0.756,0.779
14.56,pco_if,0.802,0,0,0,0,0.779,0.802
14.57,pco_if,0.825,0,0,0,0,0.802,0.825
14.58,pco_if,0.848,0,0,0,0,0.825,0.848
14.59,pco_if,0.871,0,0,0,0,0.848,0.871
14.6,pco_if,0.894,0,0,0,0,0.871,0.894
14.61,pco_if,0.917,0,0,0,0,0.894,0.917
14.62,pco_if,0.94,0,0,0,0,0.917,0.94
14.63,pco_if,0.963,0,0,0,0,0.94,0.963
14.64,pco_if,0.986,0,0,0,0,0.963,0.986
14.65,pco_if,0.0,0,1,1,0,0.986,1.009
14.66,pco_if,0.023,0,0,1,0,0.0,0.023
14.67,pco_if,0.046,0,0,1,0,0.023,0.046
14.68,pco_if,0.069,0,0,1,0,0.046,0.069
14.69,pco_if,0.092,0,0,1,0,0.069,0.092
14.7,pco_if,0.115,0,0,0,0,0.092,0.115
14.71,pco_if,0.138,0,0,0,0,0.115,0.138
14.72,pco_if,0.161,0,0,0,0,0.138,0.161
14.73,pco_if,0.184,0,0,0,0,0.161,0.184
14.74,pco_if,0.207,0,0,0,0,0.184,0.207
14.75,pco_if,0.23,0,0,0,0,0.207,0.23
14.76,pco_if,0.253,0,0,0,0,0.23,0.253
14.77,pco_if,0.276,0,0,0,0,0.253,0.276
14.78,pco_if,0.299,0,0,0,0,0.276,0.299
14.79,pco_if,0.322,0,0,0,0,0.299,0.322
14.8,pco_if,0.345,0,0,0,0,0.322,0.345
14.81,pco_if,0.368,0,0,0,0,0.345,0.368
14.82,pco_if,0.391,0,0,0,0,0.368,0.391
14.83,pco_if,0.414,0,0,0,0,0.391,0.414
14.84,pco_if,0.437,0,0,0,0,0.414,0.437
14.85,pco_if,0.46,0,0,0,0,0.437,0.46
14.86,pco_if,0.483,0,0,0,0,0.46,0.483
14.87,pco_if,0.506,0,0,0,0,0.483,0.506
14.88,pco_if,0.529,0,0,0,0,0.506,0.529
14.89,pco_if,0.552,0,0,0,0,0.529,0.552
14.9,pco_if,0.575,0,0,0,0,0.552,0.575
14.91,pco_if,0.598,0,0,0,0,0.575,0.598
14.92,pco_if,0.621,0,0,0,0,0.598,0.621
14.93,pco_if,0.644,0,0,0,0,0.621,0.644
14.94,pco_if,0.667,0,0,0,0,0.644,0.667
14.95,pco_if,0.69,0,0,0,0,0.667,0.69
14.96,pco_if,0.713,0,0,0,0,0.69,0.713
14.97,pco_if,0.736,0,0,0,0,0.713,0.736
14.98,pco_if,0.759,0,0,0,0,0.736,0.759
14.99,pco_if,0.782,0,0,0,0,0.759,0.782
15.0,pco_if,0.85375,1,0,0,1,0.782,0.85375
15.01,pco_if,0.87675,0,0,0,0,0.85375,0.87675
15.02,pco_if,0.89975,0,0,0,0,0.87675,0.89975
15.03,pco_if,0.92275,0,0,0,0,0.89975,0.92275
15.04,pco_if,0.94575,0,0,0,0,0.92275,0.94575
15.05,pco_if,0.96875,0,0,0,0,0.94575,0.96875
15.06,pco_if,0.99175,0,0,0,0,0.96875,0.99175
15.07,pco_if,0.0,0,1,1,0,0.99175,1.01475
15.08,pco_if,0.023,0,0,1,0,0.0,0.023
15.09,pco_if,0.046,0,0,1,0,0.023,0.046
15.1,pco_if,0.069,0,0,1,0,0.046,0.069
15.11,pco_if,0.092,0,0,1,0,0.069,0.092
15.12,pco_if,0.115,0,0,0,0,0.092,0.115
15.13,pco_if,0.138,0,0,0,0,0.115,0.138
15.14,pco_if,0.161,0,0,0,0,0.138,0.161
15.15,pco_if,0.184,0,0,0,0,0.161,0.184
15.16,pco_if,0.207,0,0,0,0,0.184,0.207
15.17,pco_if,0.23,0,0,0,0,0.207,0.23
15.18,pco_if,0.253,0,0,0,0,0.23,0.253
15.19,pco_if,0.276,0,0,0,0,0.253,0.276
15.2,pco_if,0.299,0,0,0,0,0.276,0.299
15.21,pco_if,0.322,0,0,0,0,0.299,0.322
15.22,pco_if,0.345,0,0,0,0,0.322,0.345
15.23,pco_if,0.368,0,0,0,0,0.345,0.368
15.24,pco_if,0.391,0,0,0,0,0.368,0.391
15.25,pco_if,0.414,0,0,0,0,0.391,0.414
15.26,pco_if,0.437,0,0,0,0,0.414,0.437
15.27,pco_if,0.46,0,0,0,0,0.437,0.46
15.28,pco_if,0.483,0,0,0,0,0.46,0.483
15.29,pco_if,0.506,0,0,0,0,0.483,0.506
15.3,pco_if,0.529,0,0,0,0,0.506,0.529
15.31,pco_if,0.552,0,0,0,0,0.529,0.552
15.32,pco_if,0.575,0,0,0,0,0.552,0.575
15.33,pco_if,0.598,0,0,0,0,0.575,0.598
15.34,pco_if,0.621,0,0,0,0,0.598,0.621
15.35,pco_if,0.644,0,0,0,0,0.621,0.644
15.36,pco_if,0.667,0,0,0,0,0.644,0.667
15.37,pco_if,0.69,0,0,0,0,0.667,0.69
15.38,pco_if,0.713,0,0,0,0,0.69,0.713
15.39,pco_if,0.736,0,0,0,0,0.713,0.736
15.4,pco_if,0.759,0,0,0,0,0.736,0.759
15.41,pco_if,0.782,0,0,0,0,0.759,0.782
15.42,pco_if,0.805,0,0,0,0,0.782,0.805
15.43,pco_if,0.828,0,0,0,0,0.805,0.828
15.44,pco_if,0.851,0,0,0,0,0.828,0.851
15.45,pco_if,0.874,0,0,0,0,0.851,0.874
15.46,pco_if,0.897,0,0,0,0,0.874,0.897
15.47,pco_if,0.92,0,0,0,0,0.897,0.92
15.48,pco_if,0.943,0,0,0,0,0.92,0.943
15.49,pco_if,0.966,0,0,0,0,0.943,0.966
15.5,pco_if,0.99175,1,0,0,1,0.966,0.99175
15.51,pco_if,0.0,0,1,1,0,0.99175,1.01475
15.52,pco_if,0.023,0,0,1,0,0.0,0.023
15.53,pco_if,0.046,0,0,1,0,0.023,0.046
15.54,pco_if,0.069,0,0,1,0,0.046,0.069
15.55,pco_if,0.092,0,0,1,0,0.069,0.092
15.56,pco_if,0.115,0,0,0,0,0.092,0.115
15.57,pco_if,0.138,0,0,0,0,0.115,0.138
15.58,pco_if,0.161,0,0,0,0,0.138,0.161
15.59,pco_if,0.184,0,0,0,0,0.161,0.184
15.6,pco_if,0.207,0,0,0,0,0.184,0.207
15.61,pco_if,0.23,0,0,0,0,0.207,0.23
15.62,pco_if,0.253,0,0,0,0,0.23,0.253
15.63,pco_if,0.276,0,0,0,0,0.253,0.276
15.64,pco_if,0.299,0,0,0,0,0.276,0.299
15.65,pco_if,0.322,0,0,0,0,0.299,0.322
15.66,pco_if,0.345,0,0,0,0,0.322,0.345
15.67,pco_if,0.368,0,0,0,0,0.345,0.368
15.68,pco_if,0.391,0,0,0,0,0.368,0.391
15.69,pco_if,0.414,0,0,0,0,0.391,0.414
15.7,pco_if,0.437,0,0,0,0,0.414,0.437
15.71,pco_if,0.46,0,0,0,0,0.437,0.46
15.72,pco_if,0.483,0,0,0,0,0.46,0.483
15.73,pco_if,0.506,0,0,0,0,0.483,0.506
15.74,pco_if,0.529,0,0,0,0,0.506,0.529
15.75,pco_if,0.552,0,0,0,0,0.529,0.552
15.76,pco_if,0.575,0,0,0,0,0.552,0.575
15.77,pco_if,0.598,0,0,0,0,0.575,0.598
15.78,pco_if,0.621,0,0,0,0,0.598,0.621
15.79,pco_if,0.644,0,0,0,0,0.621,0.644
15.8,pco_if,0.667,0,0,0,0,0.644,0.667
15.81,pco_if,0.69,0,0,0,0,0.667,0.69
15.82,pco_if,0.713,0,0,0,0,0.69,0.713
15.83,pco_if,0.736,0,0,0,0,0.713,0.736
15.84,pco_if,0.759,0,0,0,0,0.736,0.759
15.85,pco_if,0.782,0,0,0,0,0.759,0.782
15.86,pco_if,0.805,0,0,0,0,0.782,0.805
15.87,pco_if,0.828,0,0,0,0,0.805,0.828
15.88,pco_if,0.851,0,0,0,0,0.828,0.851
15.89,pco_if,0.874,0,0,0,0,0.851,0.874
15.9,pco_if,0.897,0,0,0,0,0.874,0.897
15.91,pco_if,0.92,0,0,0,0,0.897,0.92
15.92,pco_if,0.943,0,0,0,0,0.92,0.943
15.93,pco_if,0.966,0,0,0,0,0.943,0.966
15.94,pco_if,0.989,0,0,0,0,0.966,0.989
15.95,pco_if,0.0,0,1,1,0,0.989,1.012
15.96,pco_if,0.023,0,0,1,0,0.0,0.023
15.97,pco_if,0.046,0,0,1,0,0.023,0.046
15.98,pco_if,0.069,0,0,1,0,0.046,0.069
15.99,pco_if,0.092,0,0,1,0,0.069,0.092
16.0,pco_if,0.33625,1,0,0,1,0.092,0.33625
16.01,pco_if,0.35925,0,0,0,0,0.33625,0.35925
16.02,pco_if,0.38225,0,0,0,0,0.35925,0.38225
16.03,pco_if,0.40525,0,0,0,0,0.38225,0.40525
16.04,pco_if,0.42825,0,0,0,0,0.40525,0.42825
16.05,pco_if,0.45125,0,0,0,0,0.42825,0.45125
16.06,pco_if,0.47425,0,0,0,0,0.45125,0.47425
16.07,pco_if,0.49725,0,0,0,0,0.47425,0.49725
16.08,pco_if,0.52025,0,0,0,0,0.49725,0.52025
16.09,pco_if,0.54325,0,0,0,0,0.52025,0.54325
16.1,pco_if,0.56625,0,0,0,0,0.54325,0.56625
16.11,pco_if,0.58925,0,0,0,0,0.56625,0.58925
16.12,pco_if,0.61225,0,0,0,0,0.58925,0.61225
16.13,pco_if,0.63525,0,0,0,0,0.61225,0.63525
16.14,pco_if,0.65825,0,0,0,0,0.63525,0.65825
16.15,pco_if,0.68125,0,0,0,0,0.65825,0.68125
16.16,pco_if,0.70425,0,0,0,0,0.68125,0.70425
16.17,pco_if,0.72725,0,0,0,0,0.70425,0.72725
16.18,pco_if,0.75025,0,0,0,0,0.72725,0.75025
16.19,pco_if,0.77325,0,0,0,0,0.75025,0.77325
16.2,pco_if,0.79625,0,0,0,0,0.77325,0.79625
16.21,pco_if,0.81925,0,0,0,0,0.79625,0.81925
16.22,pco_if,0.84225,0,0,0,0,0.81925,0.84225
16.23,pco_if,0.86525,0,0,0,0,0.84225,0.86525
16.24,pco_if,0.88825,0,0,0,0,0.86525,0.88825
16.25,pco_if,0.91125,0,0,0,0,0.88825,0.91125
16.26,pco_if,0.93425,0,0,0,0,0.91125,0.93425
16.27,pco_if,0.95725,0,0,0,0,0.93425,0.95725
16.28,pco_if,0.98025,0,0,0,0,0.95725,0.98025
16.29,pco_if,0.0,0,1,1,0,0.98025,1.00325
16.3,pco_if,0.023,0,0,1,0,0.0,0.023
16.31,pco_if,0.046,0,0,1,0,0.023,0.046
16.32,pco_if,0.069,0,0,1,0,0.046,0.069
16.33,pco_if,0.092,0,0,1,0,0.069,0.092
16.34,pco_if,0.115,0,0,0,0,0.092,0.115
16.35,pco_if,0.138,0,0,0,0,0.115,0.138
16.36,pco_if,0.161,0,0,0,0,0.138,0.161
16.37,pco_if,0.184,0,0,0,0,0.161,0.184
16.38,pco_if,0.207,0,0,0,0,0.184,0.207
16.39,pco_if,0.23,0,0,0,0,0.207,0.23
16.4,pco_if,0.253,0,0,0,0,0.23,0.253
16.41,pco_if,0.276,0,0,0,0,0.253,0.276
16.42,pco_if,0.299,0,0,0,0,0.276,0.299
16.43,pco_if,0.322,0,0,0,0,0.299,0.322
16.44,pco_if,0.345,0,0,0,0,0.322,0.345
16.45,pco_if,0.368,0,0,0,0,0.345,0.368
16.46,pco_if,0.391,0,0,0,0,0.368,0.391
16.47,pco_if,0.414,0,0,0,0,0.391,0.414
16.48,pco_if,0.437,0,0,0,0,0.414,0.437
16.49,pco_if,0.46,0,0,0,0,0.437,0.46
16.5,pco_if,0.61225,1,0,0,1,0.46,0.61225
16.51,pco_if,0.63525,0,0,0,0,0.61225,0.63525
16.52,pco_if,0.65825,0,0,0,0,0.63525,0.65825
16.53,pco_if,0.68125,0,0,0,0,0.65825,0.68125
16.54,pco_if,0.70425,0,0,0,0,0.68125,0.70425
16.55,pco_if,0.72725,0,0,0,0,0.70425,0.72725
16.56,pco_if,0.75025,0,0,0,0,0.72725,0.75025
16.57,pco_if,0.77325,0,0,0,0,0.75025,0.77325
16.58,pco_if,0.79625,0,0,0,0,0.77325,0.79625
16.59,pco_if,0.81925,0,0,0,0,0.79625,0.81925
16.6,pco_if,0.84225,0,0,0,0,0.81925,0.84225
16.61,pco_if,0.86525,0,0,0,0,0.84225,0.86525
16.62,pco_if,0.88825,0,0,0,0,0.86525,0.88825
16.63,pco_if,0.91125,0,0,0,0,0.88825,0.91125
16.64,pco_if,0.93425,0,0,0,0,0.91125,0.93425
16.65,pco_if,0.95725,0,0,0,0,0.93425,0.95725
16.66,pco_if,0.98025,0,0,0,0,0.95725,0.98025
16.67,pco_if,0.0,0,1,1,0,0.98025,1.00325
16.68,pco_if,0.023,0,0,1,0,0.0,0.023
16.69,pco_if,0.046,0,0,1,0,0.023,0.046
16.7,pco_if,0.069,0,0,1,0,0.046,0.069
16.71,pco_if,0.092,0,0,1,0,0.069,0.092
16.72,pco_if,0.115,0,0,0,0,0.092,0.115
16.73,pco_if,0.138,0,0,0,0,0.115,0.138
16.74,pco_if,0.161,0,0,0,0,0.138,0.161
16.75,pco_if,0.184,0,0,0,0,0.161,0.184
16.76,pco_if,0.207,0,0,0,0,0.184,0.207
16.77,pco_if,0.23,0,0,0,0,0.207,0.23
16.78,pco_if,0.253,0,0,0,0,0.23,0.253
16.79,pco_if,0.276,0,0,0,0,0.253,0.276
16.8,pco_if,0.299,0,0,0,0,0.276,0.299
16.81,pco_if,0.322,0,0,0,0,0.299,0.322
16.82,pco_if,0.345,0,0,0,0,0.322,0.345
16.83,pco_if,0.368,0,0,0,0,0.345,0.368
16.84,pco_if,0.391,0,0,0,0,0.368,0.391
16.85,pco_if,0.414,0,0,0,0,0.391,0.414
16.86,pco_if,0.437,0,0,0,0,0.414,0.437
16.87,pco_if,0.46,0,0,0,0,0.437,0.46
16.88,pco_if,0.483,0,0,0,0,0.46,0.483
16.89,pco_if,0.506,0,0,0,0,0.483,0.506
16.9,pco_if,0.529,0,0,0,0,0.506,0.529
16.91,pco_if,0.552,0,0,0,0,0.529,0.552
16.92,pco_if,0.575,0,0,0,0,0.552,0.575
16.93,pco_if,0.598,0,0,0,0,0.575,0.598
16.94,pco_if,0.621,0,0,0,0,0.598,0.621
16.95,pco_if,0.644,0,0,0,0,0.621,0.644
16.96,pco_if,0.667,0,0,0,0,0.644,0.667
16.97,pco_if,0.69,0,0,0,0,0.667,0.69
16.98,pco_if,0.713,0,0,0,0,0.69,0.713
16.99,pco_if,0.736,0,0,0,0,0.713,0.736
17.0,pco_if,0.81925,1,0,0,1,0.736,0.81925
17.01,pco_if,0.84225,0,0,0,0,0.81925,0.84225
17.02,pco_if,0.86525,0,0,0,0,0.84225,0.86525
17.03,pco_if,0.88825,0,0,0,0,0.86525,0.88825
17.04,pco_if,0.91125,0,0,0,0,0.88825,0.91125
17.05,pco_if,0.93425,0,0,0,0,0.91125,0.93425
17.06,pco_if,0.95725,0,0,0,0,0.93425,0.95725
17.07,pco_if,0.98025,0,0,0,0,0.95725,0.98025
17.08,pco_if,0.0,0,1,1,0,0.98025,1.00325
17.09,pco_if,0.023,0,0,1,0,0.0,0.023
17.1,pco_if,0.046,0,0,1,0,0.023,0.046
17.11,pco_if,0.069,0,0,1,0,0.046,0.069
17.12,pco_if,0.092,0,0,1,0,0.069,0.092
17.13,pco_if,0.115,0,0,0,0,0.092,0.115
17.14,pco_if,0.138,0,0,0,0,0.115,0.138
17.15,pco_if,0.161,0,0,0,0,0.138,0.161
17.16,pco_if,0.184,0,0,0,0,0.161,0.184
17.17,pco_if,0.207,0,0,0,0,0.184,0.207
17.18,pco_if,0.23,0,0,0,0,0.207,0.23
17.19,pco_if,0.253,0,0,0,0,0.23,0.253
17.2,pco_if,0.276,0,0,0,0,0.253,0.276
17.21,pco_if,0.299,0,0,0,0,0.276,0.299
17.22,pco_if,0.322,0,0,0,0,0.299,0.322
17.23,pco_if,0.345,0,0,0,0,0.322,0.345
17.24,pco_if,0.368,0,0,0,0,0.345,0.368
17.25,pco_if,0.391,0,0,0,0,0.368,0.391
17.26,pco_if,0.414,0,0,0,0,0.391,0.414
17.27,pco_if,0.437,0,0,0,0,0.414,0.437
17.28,pco_if,0.46,0,0,0,0,0.437,0.46
17.29,pco_if,0.483,0,0,0,0,0.46,0.483
17.3,pco_if,0.506,0,0,0,0,0.483,0.506
17.31,pco_if,0.529,0,0,0,0,0.506,0.529
17.32,pco_if,0.552,0,0,0,0,0.529,0.552
17.33,pco_if,0.575,0,0,0,0,0.552,0.575
17.34,pco_if,0.598,0,0,0,0,0.575,0.598
17.35,pco_if,0.621,0,0,0,0,0.598,0.621
17.36,pco_if,0.644,0,0,0,0,0.621,0.644
17.37,pco_if,0.667,0,0,0,0,0.644,0.667
17.38,pco_if,0.69,0,0,0,0,0.667,0.69
17.39,pco_if,0.713,0,0,0,0,0.69,0.713
17.4,pco_if,0.736,0,0,0,0,0.713,0.736
17.41,pco_if,0.759,0,0,0,0,0.736,0.759
17.42,pco_if,0.782,0,0,0,0,0.759,0.782
17.43,pco_if,0.805,0,0,0,0,0.782,0.805
17.44,pco_if,0.828,0,0,0,0,0.805,0.828
17.45,pco_if,0.851,0,0,0,0,0.828,0.851
17.46,pco_if,0.874,0,0,0,0,0.851,0.874
17.47,pco_if,0.897,0,0,0,0,0.874,0.897
17.48,pco_if,0.92,0,0,0,0,0.897,0.92
17.49,pco_if,0.943,0,0,0,0,0.92,0.943
17.5,pco_if,0.9745,1,0,0,1,0.943,0.9745
17.51,pco_if,0.9975,0,0,0,0,0.9745,0.9975
17.52,pco_if,0.0,0,1,1,0,0.9975,1.0205
17.53,pco_if,0.023,0,0,1,0,0.0,0.023
17.54,pco_if,0.046,0,0,1,0,0.023,0.046
17.55,pco_if,0.069,0,0,1,0,0.046,0.069
17.56,pco_if,0.092,0,0,1,0,0.069,0.092
17.57,pco_if,0.115,0,0,0,0,0.092,0.115
17.58,pco_if,0.138,0,0,0,0,0.115,0.138
17.59,pco_if,0.161,0,0,0,0,0.138,0.161
17.6,pco_if,0.184,0,0,0,0,0.161,0.184
17.61,pco_if,0.207,0,0,0,0,0.184,0.207
17.62,pco_if,0.23,0,0,0,0,0.207,0.23
17.63,pco_if,0.253,0,0,0,0,0.23,0.253
17.64,pco_if,0.276,0,0,0,0,0.253,0.276
17.65,pco_if,0.299,0,0,0,0,0.276,0.299
17.66,pco_if,0.322,0,0,0,0,0.299,0.322
17.67,pco_if,0.345,0,0,0,0,0.322,0.345
17.68,pco_if,0.368,0,0,0,0,0.345,0.368
17.69,pco_if,0.391,0,0,0,0,0.368,0.391
17.7,pco_if,0.414,0,0,0,0,0.391,0.414
17.71,pco_if,0.437,0,0,0,0,0.414,0.437
17.72,pco_if,0.46,0,0,0,0,0.437,0.46
17.73,pco_if,0.483,0,0,0,0,0.46,0.483
17.74,pco_if,0.506,0,0,0,0,0.483,0.506
17.75,pco_if,0.529,0,0,0,0,0.506,0.529
17.76,pco_if,0.552,0,0,0,0,0.529,0.552
17.77,pco_if,0.575,0,0,0,0,0.552,0.575
17.78,pco_if,0.598,0,0,0,0,0.575,0.598
17.79,pco_if,0.621,0,0,0,0,0.598,0.621
17.8,pco_if,0.644,0,0,0,0,0.621,0.644
17.81,pco_if,0.667,0,0,0,0,0.644,0.667
17.82,pco_if,0.69,0,0,0,0,0.667,0.69
17.83,pco_if,0.713,0,0,0,0,0.69,0.713
17.84,pco_if,0.736,0,0,0,0,0.713,0.736
17.85,pco_if,0.759,0,0,0,0,0.736,0.759
17.86,pco_if,0.782,0,0,0,0,0.759,0.782
17.87,pco_if,0.805,0,0,0,0,0.782,0.805
17.88,pco_if,0.828,0,0,0,0,0.805,0.828
17.89,pco_if,0.851,0,0,0,0,0.828,0.851
17.9,pco_if,0.874,0,0,0,0,0.851,0.874
17.91,pco_if,0.897,0,0,0,0,0.874,0.897
17.92,pco_if,0.92,0,0,0,0,0.897,0.92
17.93,pco_if,0.943,0,0,0,0,0.92,0.943
17.94,pco_if,0.966,0,0,0,0,0.943,0.966
17.95,pco_if,0.989,0,0,0,0,0.966,0.989
17.96,pco_if,0.0,0,1,1,0,0.989,1.012
17.97,pco_if,0.023,0,0,1,0,0.0,0.023
17.98,pco_if,0.046,0,0,1,0,0.023,0.046
17.99,pco_if,0.069,0,0,1,0,0.046,0.069
18.0,pco_if,0.092,1,0,1,0,0.069,0.092
18.01,pco_if,0.115,0,0,0,0,0.092,0.115
18.02,pco_if,0.138,0,0,0,0,0.115,0.138
18.03,pco_if,0.161,0,0,0,0,0.138,0.161
18.04,pco_if,0.184,0,0,0,0,0.161,0.184
18.05,pco_if,0.207,0,0,0,0,0.184,0.207
18.06,pco_if,0.23,0,0,0,0,0.207,0.23
18.07,pco_if,0.253,0,0,0,0,0.23,0.253
18.08,pco_if,0.276,0,0,0,0,0.253,0.276
18.09,pco_if,0.299,0,0,0,0,0.276,0.299
18.1,pco_if,0.322,0,0,0,0,0.299,0.322
18.11,pco_if,0.345,0,0,0,0,0.322,0.345
18.12,pco_if,0.368,0,0,0,0,0.345,0.368
18.13,pco_if,0.391,0,0,0,0,0.368,0.391
18.14,pco_if,0.414,0,0,0,0,0.391,0.414
18.15,pco_if,0.437,0,0,0,0,0.414,0.437
18.16,pco_if,0.46,0,0,0,0,0.437,0.46
18.17,pco_if,0.483,0,0,0,0,0.46,0.483
18.18,pco_if,0.506,0,0,0,0,0.483,0.506
18.19,pco_if,0.529,0,0,0,0,0.506,0.529
18.2,pco_if,0.552,0,0,0,0,0.529,0.552
18.21,pco_if,0.575,0,0,0,0,0.552,0.575
18.22,pco_if,0.598,0,0,0,0,0.575,0.598
18.23,pco_if,0.621,0,0,0,0,0.598,0.621
18.24,pco_if,0.644,0,0,0,0,0.621,0.644
18.25,pco_if,0.667,0,0,0,0,0.644,0.667
18.26,pco_if,0.69,0,0,0,0,0.667,0.69
18.27,pco_if,0.713,0,0,0,0,0.69,0.713
18.28,pco_if,0.736,0,0,0,0,0.713,0.736
18.29,pco_if,0.759,0,0,0,0,0.736,0.759
18.3,pco_if,0.782,0,0,0,0,0.759,0.782
18.31,pco_if,0.805,0,0,0,0,0.782,0.805
18.32,pco_if,0.828,0,0,0,0,0.805,0.828
18.33,pco_if,0.851,0,0,0,0,0.828,0.851
18.34,pco_if,0.874,0,0,0,0,0.851,0.874
18.35,pco_if,0.897,0,0,0,0,0.874,0.897
18.36,pco_if,0.92,0,0,0,0,0.897,0.92
18.37,pco_if,0.943,0,0,0,0,0.92,0.943
18.38,pco_if,0.966,0,0,0,0,0.943,0.966
18.39,pco_if,0.989,0,0,0,0,0.966,0.989
18.4,pco_if,0.0,0,1,1,0,0.989,1.012
18.41,pco_if,0.023,0,0,1,0,0.0,0.023
18.42,pco_if,0.046,0,0,1,0,0.023,0.046
18.43,pco_if,0.069,0,0,1,0,0.046,0.069
18.44,pco_if,0.092,0,0,1,0,0.069,0.092
18.45,pco_if,0.115,0,0,0,0,0.092,0.115
18.46,pco_if,0.138,0,0,0,0,0.115,0.138
18.47,pco_if,0.161,0,0,0,0,0.138,0.161
18.48,pco_if,0.184,0,0,0,0,0.161,0.184
18.49,pco_if,0.207,0,0,0,0,0.184,0.207
18.5,pco_if,0.4225,1,0,0,1,0.207,0.4225
18.51,pco_if,0.4455,0,0,0,0,0.4225,0.4455
18.52,pco_if,0.4685,0,0,0,0,0.4455,0.4685
18.53,pco_if,0.4915,0,0,0,0,0.4685,0.4915
18.54,pco_if,0.5145,0,0,0,0,0.4915,0.5145
18.55,pco_if,0.5375,0,0,0,0,0.5145,0.5375
18.56,pco_if,0.5605,0,0,0,0,0.5375,0.5605
18.57,pco_if,0.5835,0,0,0,0,0.5605,0.5835
18.58,pco_if,0.6065,0,0,0,0,0.5835,0.6065
18.59,pco_if,0.6295,0,0,0,0,0.6065,0.6295
18.6,pco_if,0.6525,0,0,0,0,0.6295,0.6525
18.61,pco_if,0.6755,0,0,0,0,0.6525,0.6755
18.62,pco_if,0.6985,0,0,0,0,0.6755,0.6985
18.63,pco_if,0.7215,0,0,0,0,0.6985,0.7215
18.64,pco_if,0.7445,0,0,0,0,0.7215,0.7445
18.65,pco_if,0.7675,0,0,0,0,0.7445,0.7675
18.66,pco_if,0.7905,0,0,0,0,0.7675,0.7905
18.67,pco_if,0.8135,0,0,0,0,0.7905,0.8135
18.68,pco_if,0.8365,0,0,0,0,0.8135,0.8365
18.69,pco_if,0.8595,0,0,0,0,0.8365,0.8595
18.7,pco_if,0.8825,0,0,0,0,0.8595,0.8825
18.71,pco_if,0.9055,0,0,0,0,0.8825,0.9055
18.72,pco_if,0.9285,0,0,0,0,0.9055,0.9285
18.73,pco_if,0.9515,0,0,0,0,0.9285,0.9515
18.74,pco_if,0.9745,0,0,0,0,0.9515,0.9745
18.75,pco_if,0.9975,0,0,0,0,0.9745,0.9975
18.76,pco_if,0.0,0,1,1,0,0.9975,1.0205
18.77,pco_if,0.023,0,0,1,0,0.0,0.023
