t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
22.54,eapf,0.501864,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.55,eapf,0.627611,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.56,eapf,0.753357,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.57,eapf,0.879103,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.58,eapf,1.004849,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.59,eapf,1.130596,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.6,eapf,1.256342,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.61,eapf,1.382088,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.62,eapf,1.507835,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.63,eapf,1.633581,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.64,eapf,1.759327,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.65,eapf,1.885074,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.66,eapf,2.01082,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.67,eapf,2.136566,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.68,eapf,2.262312,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.69,eapf,2.388059,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.7,eapf,2.513805,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.71,eapf,2.639551,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.72,eapf,2.765298,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.73,eapf,2.891044,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.74,eapf,3.01679,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.75,eapf,3.142536,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.76,eapf,3.268283,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.77,eapf,3.394029,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.78,eapf,3.519775,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.79,eapf,3.645522,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.8,eapf,3.771268,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.81,eapf,3.897014,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.82,eapf,4.02276,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.83,eapf,4.148507,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.84,eapf,4.274253,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.85,eapf,4.399999,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.86,eapf,4.525746,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.87,eapf,4.651492,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.88,eapf,4.777238,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.89,eapf,4.902985,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.9,eapf,5.028731,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.91,eapf,5.154477,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.92,eapf,5.280223,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.93,eapf,5.40597,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.94,eapf,5.531716,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.95,eapf,5.657462,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.96,eapf,5.783209,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.97,eapf,5.908955,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.98,eapf,6.034701,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
22.99,eapf,6.160447,2.001314,12.574629,0.0,0.5,0,0,0,2.001314
23.0,eapf,0.002407,2.001266,12.574328,-0.003008,0.5,1,1,1,2.001266
23.01,eapf,0.12815,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.02,eapf,0.253893,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.03,eapf,0.379637,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.04,eapf,0.50538,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.05,eapf,0.631123,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.06,eapf,0.756866,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.07,eapf,0.88261,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.08,eapf,1.008353,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.09,eapf,1.134096,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.1,eapf,1.25984,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.11,eapf,1.385583,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.12,eapf,1.511326,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.13,eapf,1.637069,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.14,eapf,1.762813,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.15,eapf,1.888556,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.16,eapf,2.014299,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.17,eapf,2.140043,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.18,eapf,2.265786,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.19,eapf,2.391529,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.2,eapf,2.517272,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.21,eapf,2.643016,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.22,eapf,2.768759,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.23,eapf,2.894502,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.24,eapf,3.020246,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.25,eapf,3.145989,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.26,eapf,3.271732,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.27,eapf,3.397475,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.28,eapf,3.523219,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.29,eapf,3.648962,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.3,eapf,3.774705,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.31,eapf,3.900448,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.32,eapf,4.026192,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.33,eapf,4.151935,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.34,eapf,4.277678,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.35,eapf,4.403422,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.36,eapf,4.529165,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.37,eapf,4.654908,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.38,eapf,4.780651,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.39,eapf,4.906395,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.4,eapf,5.032138,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.41,eapf,5.157881,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.42,eapf,5.283625,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.43,eapf,5.409368,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.44,eapf,5.535111,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.45,eapf,5.660854,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.46,eapf,5.786598,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.47,eapf,5.912341,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.48,eapf,6.038084,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.49,eapf,6.163828,2.001266,12.574328,0.0,0.5,0,0,0,2.001266
23.5,eapf,0.005108,2.001165,12.57369,-0.006386,0.5,1,1,1,2.001165
23.51,eapf,0.130845,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.52,eapf,0.256582,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.53,eapf,0.382319,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.54,eapf,0.508056,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.55,eapf,0.633793,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.56,eapf,0.75953,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.57,eapf,0.885267,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.58,eapf,1.011004,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.59,eapf,1.136741,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.6,eapf,1.262477,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.61,eapf,1.388214,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.62,eapf,1.513951,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.63,eapf,1.639688,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.64,eapf,1.765425,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.65,eapf,1.891162,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.66,eapf,2.016899,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.67,eapf,2.142636,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.68,eapf,2.268373,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.69,eapf,2.394109,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.7,eapf,2.519846,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.71,eapf,2.645583,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.72,eapf,2.77132,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.73,eapf,2.897057,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.74,eapf,3.022794,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.75,eapf,3.148531,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.76,eapf,3.274268,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.77,eapf,3.400005,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.78,eapf,3.525742,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.79,eapf,3.651478,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.8,eapf,3.777215,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.81,eapf,3.902952,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.82,eapf,4.028689,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.83,eapf,4.154426,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.84,eapf,4.280163,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.85,eapf,4.4059,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.86,eapf,4.531637,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.87,eapf,4.657374,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.88,eapf,4.783111,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.89,eapf,4.908847,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.9,eapf,5.034584,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.91,eapf,5.160321,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.92,eapf,5.286058,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.93,eapf,5.411795,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.94,eapf,5.537532,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.95,eapf,5.663269,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.96,eapf,5.789006,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.97,eapf,5.914743,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.98,eapf,6.040479,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
23.99,eapf,6.166216,2.001165,12.57369,0.0,0.5,0,0,0,2.001165
24.0,eapf,0.007014,2.001025,12.572813,-0.008768,0.5,1,1,1,2.001025
24.01,eapf,0.132743,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.02,eapf,0.258471,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.03,eapf,0.384199,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.04,eapf,0.509927,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.05,eapf,0.635655,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.06,eapf,0.761383,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.07,eapf,0.887111,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.08,eapf,1.012839,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.09,eapf,1.138568,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.1,eapf,1.264296,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.11,eapf,1.390024,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.12,eapf,1.515752,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.13,eapf,1.64148,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.14,eapf,1.767208,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.15,eapf,1.892936,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.16,eapf,2.018664,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.17,eapf,2.144393,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.18,eapf,2.270121,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.19,eapf,2.395849,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.2,eapf,2.521577,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.21,eapf,2.647305,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.22,eapf,2.773033,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.23,eapf,2.898761,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.24,eapf,3.024489,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.25,eapf,3.150218,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.26,eapf,3.275946,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.27,eapf,3.401674,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.28,eapf,3.527402,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.29,eapf,3.65313,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.3,eapf,3.778858,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.31,eapf,3.904586,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.32,eapf,4.030315,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.33,eapf,4.156043,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.34,eapf,4.281771,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.35,eapf,4.407499,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.36,eapf,4.533227,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.37,eapf,4.658955,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.38,eapf,4.784683,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.39,eapf,4.910411,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.4,eapf,5.03614,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.41,eapf,5.161868,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.42,eapf,5.287596,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.43,eapf,5.413324,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.44,eapf,5.539052,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.45,eapf,5.66478,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.46,eapf,5.790508,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.47,eapf,5.916236,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.48,eapf,6.041965,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.49,eapf,6.167693,2.001025,12.572813,0.0,0.5,0,0,0,2.001025
24.5,eapf,0.008188,2.000862,12.571789,-0.010236,0.5,1,1,1,2.000862
24.51,eapf,0.133906,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.52,eapf,0.259624,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.53,eapf,0.385342,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.54,eapf,0.51106,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.55,eapf,0.636778,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.56,eapf,0.762496,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.57,eapf,0.888214,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.58,eapf,1.013932,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.59,eapf,1.139649,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.6,eapf,1.265367,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.61,eapf,1.391085,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.62,eapf,1.516803,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.63,eapf,1.642521,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.64,eapf,1.768239,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.65,eapf,1.893957,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.66,eapf,2.019675,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.67,eapf,2.145393,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.68,eapf,2.271111,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.69,eapf,2.396828,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.7,eapf,2.522546,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.71,eapf,2.648264,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.72,eapf,2.773982,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.73,eapf,2.8997,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.74,eapf,3.025418,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.75,eapf,3.151136,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.76,eapf,3.276854,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.77,eapf,3.402572,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.78,eapf,3.528289,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.79,eapf,3.654007,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.8,eapf,3.779725,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.81,eapf,3.905443,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.82,eapf,4.031161,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.83,eapf,4.156879,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.84,eapf,4.282597,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.85,eapf,4.408315,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.86,eapf,4.534033,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.87,eapf,4.65975,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.88,eapf,4.785468,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.89,eapf,4.911186,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.9,eapf,5.036904,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.91,eapf,5.162622,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.92,eapf,5.28834,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.93,eapf,5.414058,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.94,eapf,5.539776,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.95,eapf,5.665494,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.96,eapf,5.791212,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.97,eapf,5.916929,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.98,eapf,6.042647,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
24.99,eapf,6.168365,2.000862,12.571789,0.0,0.5,0,0,0,2.000862
25.0,eapf,0.008718,2.000689,12.5707,-0.010898,0.5,1,1,1,2.000689
25.01,eapf,0.134425,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.02,eapf,0.260132,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.03,eapf,0.385839,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.04,eapf,0.511546,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.05,eapf,0.637253,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.06,eapf,0.76296,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.07,eapf,0.888667,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.08,eapf,1.014374,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.09,eapf,1.140081,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.1,eapf,1.265788,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.11,eapf,1.391495,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.12,eapf,1.517202,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.13,eapf,1.642909,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.14,eapf,1.768616,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.15,eapf,1.894323,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.16,eapf,2.02003,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.17,eapf,2.145737,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.18,eapf,2.271444,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.19,eapf,2.397151,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.2,eapf,2.522858,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.21,eapf,2.648565,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.22,eapf,2.774272,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.23,eapf,2.899979,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.24,eapf,3.025686,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.25,eapf,3.151393,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.26,eapf,3.2771,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.27,eapf,3.402807,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.28,eapf,3.528514,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.29,eapf,3.654221,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.3,eapf,3.779928,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.31,eapf,3.905635,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.32,eapf,4.031342,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.33,eapf,4.157049,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.34,eapf,4.282756,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.35,eapf,4.408463,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.36,eapf,4.53417,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.37,eapf,4.659877,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.38,eapf,4.785584,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.39,eapf,4.911291,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.4,eapf,5.036998,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.41,eapf,5.162705,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.42,eapf,5.288412,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.43,eapf,5.414119,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.44,eapf,5.539826,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.45,eapf,5.665533,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.46,eapf,5.79124,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.47,eapf,5.916947,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.48,eapf,6.042654,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.49,eapf,6.168361,2.000689,12.5707,0.0,0.5,0,0,0,2.000689
25.5,eapf,0.008706,2.000516,12.569611,-0.010883,0.5,1,1,1,2.000516
25.51,eapf,0.134402,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.52,eapf,0.260098,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.53,eapf,0.385795,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.54,eapf,0.511491,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.55,eapf,0.637187,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.56,eapf,0.762883,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.57,eapf,0.888579,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.58,eapf,1.014275,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.59,eapf,1.139971,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.6,eapf,1.265667,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.61,eapf,1.391363,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.62,eapf,1.51706,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.63,eapf,1.642756,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.64,eapf,1.768452,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.65,eapf,1.894148,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.66,eapf,2.019844,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.67,eapf,2.14554,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.68,eapf,2.271236,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.69,eapf,2.396932,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.7,eapf,2.522628,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.71,eapf,2.648325,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.72,eapf,2.774021,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.73,eapf,2.899717,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.74,eapf,3.025413,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.75,eapf,3.151109,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.76,eapf,3.276805,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.77,eapf,3.402501,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.78,eapf,3.528197,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.79,eapf,3.653893,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.8,eapf,3.77959,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.81,eapf,3.905286,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.82,eapf,4.030982,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.83,eapf,4.156678,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
