t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
13.95,pco_if,0.023,0,0,1,0,0.0,0.023
13.96,pco_if,0.046,0,0,1,0,0.023,0.046
13.97,pco_if,0.069,0,0,1,0,0.046,0.069
13.98,pco_if,0.092,0,0,1,0,0.069,0.092
13.99,pco_if,0.115,0,0,0,0,0.092,0.115
14.0,pco_if,0.286442,1,0,0,1,0.115,0.286442
14.01,pco_if,0.309442,0,0,0,0,0.286442,0.309442
14.02,pco_if,0.332442,0,0,0,0,0.309442,0.332442
14.03,pco_if,0.355442,0,0,0,0,0.332442,0.355442
14.04,pco_if,0.378442,0,0,0,0,0.355442,0.378442
14.05,pco_if,0.401442,0,0,0,0,0.378442,0.401442
14.06,pco_if,0.424442,0,0,0,0,0.401442,0.424442
14.07,pco_if,0.447442,0,0,0,0,0.424442,0.447442
14.08,pco_if,0.470442,0,0,0,0,0.447442,0.470442
14.09,pco_if,0.493442,0,0,0,0,0.470442,0.493442
14.1,pco_if,0.516442,0,0,0,0,0.493442,0.516442
14.11,pco_if,0.539442,0,0,0,0,0.516442,0.539442
14.12,pco_if,0.562442,0,0,0,0,0.539442,0.562442
14.13,pco_if,0.585442,0,0,0,0,0.562442,0.585442
14.14,pco_if,0.608442,0,0,0,0,0.585442,0.608442
14.15,pco_if,0.631442,0,0,0,0,0.608442,0.631442
14.16,pco_if,0.654442,0,0,0,0,0.631442,0.654442
14.17,pco_if,0.677442,0,0,0,0,0.654442,0.677442
14.18,pco_if,0.700442,0,0,0,0,0.677442,0.700442
14.19,pco_if,0.723442,0,0,0,0,0.700442,0.723442
14.2,pco_if,0.746442,0,0,0,0,0.723442,0.746442
14.21,pco_if,0.769442,0,0,0,0,0.746442,0.769442
14.22,pco_if,0.792442,0,0,0,0,0.769442,0.792442
14.23,pco_if,0.815442,0,0,0,0,0.792442,0.815442
14.24,pco_if,0.838442,0,0,0,0,0.815442,0.838442
14.25,pco_if,0.861442,0,0,0,0,0.838442,0.861442
14.26,pco_if,0.884442,0,0,0,0,0.861442,0.884442
14.27,pco_if,0.907442,0,0,0,0,0.884442,0.907442
14.28,pco_if,0.930442,0,0,0,0,0.907442,0.930442
14.29,pco_if,0.953442,0,0,0,0,0.930442,0.953442
14.3,pco_if,0.976442,0,0,0,0,0.953442,0.976442
14.31,pco_if,0.999442,0,0,0,0,0.976442,0.999442
14.32,pco_if,0.0,0,1,1,0,0.999442,1.022442
14.33,pco_if,0.023,0,0,1,0,0.0,0.023
14.34,pco_if,0.046,0,0,1,0,0.023,0.046
14.35,pco_if,0.069,0,0,1,0,0.046,0.069
14.36,pco_if,0.092,0,0,1,0,0.069,0.092
14.37,pco_if,0.115,0,0,0,0,0.092,0.115
14.38,pco_if,0.138,0,0,0,0,0.115,0.138
14.39,pco_if,0.161,0,0,0,0,0.138,0.161
14.4,pco_if,0.184,0,0,0,0,0.161,0.184
14.41,pco_if,0.207,0,0,0,0,0.184,0.207
14.42,pco_if,0.23,0,0,0,0,0.207,0.23
14.43,pco_if,0.253,0,0,0,0,0.23,0.253
14.44,pco_if,0.276,0,0,0,0,0.253,0.276
14.45,pco_if,0.299,0,0,0,0,0.276,0.299
14.46,pco_if,0.322,0,0,0,0,0.299,0.322
14.47,pco_if,0.345,0,0,0,0,0.322,0.345
14.48,pco_if,0.368,0,0,0,0,0.345,0.368
14.49,pco_if,0.391,0,0,0,0,0.368,0.391
14.5,pco_if,0.990328,1,0,0,1,0.391,0.990328
14.51,pco_if,0.0,0,1,1,0,0.990328,1.013328
14.52,pco_if,0.023,0,0,1,0,0.0,0.023
14.53,pco_if,0.046,0,0,1,0,0.023,0.046
14.54,pco_if,0.069,0,0,1,0,0.046,0.069
14.55,pco_if,0.092,0,0,1,0,0.069,0.092
14.56,pco_if,0.115,0,0,0,0,0.092,0.115
14.57,pco_if,0.138,0,0,0,0,0.115,0.138
14.58,pco_if,0.161,0,0,0,0,0.138,0.161
14.59,pco_if,0.184,0,0,0,0,0.161,0.184
14.6,pco_if,0.207,0,0,0,0,0.184,0.207
14.61,pco_if,0.23,0,0,0,0,0.207,0.23
14.62,pco_if,0.253,0,0,0,0,0.23,0.253
14.63,pco_if,0.276,0,0,0,0,0.253,0.276
14.64,pco_if,0.299,0,0,0,0,0.276,0.299
14.65,pco_if,0.322,0,0,0,0,0.299,0.322
14.66,pco_if,0.345,0,0,0,0,0.322,0.345
14.67,pco_if,0.368,0,0,0,0,0.345,0.368
14.68,pco_if,0.391,0,0,0,0,0.368,0.391
14.69,pco_if,0.414,0,0,0,0,0.391,0.414
14.7,pco_if,0.437,0,0,0,0,0.414,0.437
14.71,pco_if,0.46,0,0,0,0,0.437,0.46
14.72,pco_if,0.483,0,0,0,0,0.46,0.483
14.73,pco_if,0.506,0,0,0,0,0.483,0.506
14.74,pco_if,0.529,0,0,0,0,0.506,0.529
14.75,pco_if,0.552,0,0,0,0,0.529,0.552
14.76,pco_if,0.575,0,0,0,0,0.552,0.575
14.77,pco_if,0.598,0,0,0,0,0.575,0.598
14.78,pco_if,0.621,0,0,0,0,0.598,0.621
14.79,pco_if,0.644,0,0,0,0,0.621,0.644
14.8,pco_if,0.667,0,0,0,0,0.644,0.667
14.81,pco_if,0.69,0,0,0,0,0.667,0.69
14.82,pco_if,0.713,0,0,0,0,0.69,0.713
14.83,pco_if,0.736,0,0,0,0,0.713,0.736
14.84,pco_if,0.759,0,0,0,0,0.736,0.759
14.85,pco_if,0.782,0,0,0,0,0.759,0.782
14.86,pco_if,0.805,0,0,0,0,0.782,0.805
14.87,pco_if,0.828,0,0,0,0,0.805,0.828
14.88,pco_if,0.851,0,0,0,0,0.828,0.851
14.89,pco_if,0.874,0,0,0,0,0.851,0.874
14.9,pco_if,0.897,0,0,0,0,0.874,0.897
14.91,pco_if,0.92,0,0,0,0,0.897,0.92
14.92,pco_if,0.943,0,0,0,0,0.92,0.943
14.93,pco_if,0.966,0,0,0,0,0.943,0.966
14.94,pco_if,0.989,0,0,0,0,0.966,0.989
14.95,pco_if,0.0,0,1,1,0,0.989,1.012
14.96,pco_if,0.023,0,0,1,0,0.0,0.023
14.97,pco_if,0.046,0,0,1,0,0.023,0.046
14.98,pco_if,0.069,0,0,1,0,0.046,0.069
14.99,pco_if,0.092,0,0,1,0,0.069,0.092
15.0,pco_if,0.251201,1,0,0,1,0.092,0.251201
15.01,pco_if,0.274201,0,0,0,0,0.251201,0.274201
15.02,pco_if,0.297201,0,0,0,0,0.274201,0.297201
15.03,pco_if,0.320201,0,0,0,0,0.297201,0.320201
15.04,pco_if,0.343201,0,0,0,0,0.320201,0.343201
15.05,pco_if,0.366201,0,0,0,0,0.343201,0.366201
15.06,pco_if,0.389201,0,0,0,0,0.366201,0.389201
15.07,pco_if,0.412201,0,0,0,0,0.389201,0.412201
15.08,pco_if,0.435201,0,0,0,0,0.412201,0.435201
15.09,pco_if,0.458201,0,0,0,0,0.435201,0.458201
15.1,pco_if,0.481201,0,0,0,0,0.458201,0.481201
15.11,pco_if,0.504201,0,0,0,0,0.481201,0.504201
15.12,pco_if,0.527201,0,0,0,0,0.504201,0.527201
15.13,pco_if,0.550201,0,0,0,0,0.527201,0.550201
15.14,pco_if,0.573201,0,0,0,0,0.550201,0.573201
15.15,pco_if,0.596201,0,0,0,0,0.573201,0.596201
15.16,pco_if,0.619201,0,0,0,0,0.596201,0.619201
15.17,pco_if,0.642201,0,0,0,0,0.619201,0.642201
15.18,pco_if,0.665201,0,0,0,0,0.642201,0.665201
15.19,pco_if,0.688201,0,0,0,0,0.665201,0.688201
15.2,pco_if,0.711201,0,0,0,0,0.688201,0.711201
15.21,pco_if,0.734201,0,0,0,0,0.711201,0.734201
15.22,pco_if,0.757201,0,0,0,0,0.734201,0.757201
15.23,pco_if,0.780201,0,0,0,0,0.757201,0.780201
15.24,pco_if,0.803201,0,0,0,0,0.780201,0.803201
15.25,pco_if,0.826201,0,0,0,0,0.803201,0.826201
15.26,pco_if,0.849201,0,0,0,0,0.826201,0.849201
15.27,pco_if,0.872201,0,0,0,0,0.849201,0.872201
15.28,pco_if,0.895201,0,0,0,0,0.872201,0.895201
15.29,pco_if,0.918201,0,0,0,0,0.895201,0.918201
15.3,pco_if,0.941201,0,0,0,0,0.918201,0.941201
15.31,pco_if,0.964201,0,0,0,0,0.941201,0.964201
15.32,pco_if,0.987201,0,0,0,0,0.964201,0.987201
15.33,pco_if,0.0,0,1,1,0,0.987201,1.010201
15.34,pco_if,0.023,0,0,1,0,0.0,0.023
15.35,pco_if,0.046,0,0,1,0,0.023,0.046
15.36,pco_if,0.069,0,0,1,0,0.046,0.069
15.37,pco_if,0.092,0,0,1,0,0.069,0.092
15.38,pco_if,0.115,0,0,0,0,0.092,0.115
15.39,pco_if,0.138,0,0,0,0,0.115,0.138
15.4,pco_if,0.161,0,0,0,0,0.138,0.161
15.41,pco_if,0.184,0,0,0,0,0.161,0.184
15.42,pco_if,0.207,0,0,0,0,0.184,0.207
15.43,pco_if,0.23,0,0,0,0,0.207,0.23
15.44,pco_if,0.253,0,0,0,0,0.23,0.253
15.45,pco_if,0.276,0,0,0,0,0.253,0.276
15.46,pco_if,0.299,0,0,0,0,0.276,0.299
15.47,pco_if,0.322,0,0,0,0,0.299,0.322
15.48,pco_if,0.345,0,0,0,0,0.322,0.345
15.49,pco_if,0.368,0,0,0,0,0.345,0.368
15.5,pco_if,0.877567,1,0,0,1,0.368,0.877567
15.51,pco_if,0.900567,0,0,0,0,0.877567,0.900567
15.52,pco_if,0.923567,0,0,0,0,0.900567,0.923567
15.53,pco_if,0.946567,0,0,0,0,0.923567,0.946567
15.54,pco_if,0.969567,0,0,0,0,0.946567,0.969567
15.55,pco_if,0.992567,0,0,0,0,0.969567,0.992567
15.56,pco_if,0.0,0,1,1,0,0.992567,1.015567
15.57,pco_if,0.023,0,0,1,0,0.0,0.023
15.58,pco_if,0.046,0,0,1,0,0.023,0.046
15.59,pco_if,0.069,0,0,1,0,0.046,0.069
15.6,pco_if,0.092,0,0,1,0,0.069,0.092
15.61,pco_if,0.115,0,0,0,0,0.092,0.115
15.62,pco_if,0.138,0,0,0,0,0.115,0.138
15.63,pco_if,0.161,0,0,0,0,0.138,0.161
15.64,pco_if,0.184,0,0,0,0,0.161,0.184
15.65,pco_if,0.207,0,0,0,0,0.184,0.207
15.66,pco_if,0.23,0,0,0,0,0.207,0.23
15.67,pco_if,0.253,0,0,0,0,0.23,0.253
15.68,pco_if,0.276,0,0,0,0,0.253,0.276
15.69,pco_if,0.299,0,0,0,0,0.276,0.299
15.7,pco_if,0.322,0,0,0,0,0.299,0.322
15.71,pco_if,0.345,0,0,0,0,0.322,0.345
15.72,pco_if,0.368,0,0,0,0,0.345,0.368
15.73,pco_if,0.391,0,0,0,0,0.368,0.391
15.74,pco_if,0.414,0,0,0,0,0.391,0.414
15.75,pco_if,0.437,0,0,0,0,0.414,0.437
15.76,pco_if,0.46,0,0,0,0,0.437,0.46
15.77,pco_if,0.483,0,0,0,0,0.46,0.483
15.78,pco_if,0.506,0,0,0,0,0.483,0.506
15.79,pco_if,0.529,0,0,0,0,0.506,0.529
15.8,pco_if,0.552,0,0,0,0,0.529,0.552
15.81,pco_if,0.575,0,0,0,0,0.552,0.575
15.82,pco_if,0.598,0,0,0,0,0.575,0.598
15.83,pco_if,0.621,0,0,0,0,0.598,0.621
15.84,pco_if,0.644,0,0,0,0,0.621,0.644
15.85,pco_if,0.667,0,0,0,0,0.644,0.667
15.86,pco_if,0.69,0,0,0,0,0.667,0.69
15.87,pco_if,0.713,0,0,0,0,0.69,0.713
15.88,pco_if,0.736,0,0,0,0,0.713,0.736
15.89,pco_if,0.759,0,0,0,0,0.736,0.759
15.9,pco_if,0.782,0,0,0,0,0.759,0.782
15.91,pco_if,0.805,0,0,0,0,0.782,0.805
15.92,pco_if,0.828,0,0,0,0,0.805,0.828
15.93,pco_if,0.851,0,0,0,0,0.828,0.851
15.94,pco_if,0.874,0,0,0,0,0.851,0.874
15.95,pco_if,0.897,0,0,0,0,0.874,0.897
15.96,pco_if,0.92,0,0,0,0,0.897,0.92
15.97,pco_if,0.943,0,0,0,0,0.92,0.943
15.98,pco_if,0.966,0,0,0,0,0.943,0.966
15.99,pco_if,0.989,0,0,0,0,0.966,0.989
16.0,pco_if,0.0,1,1,1,1,0.989,1.0
16.01,pco_if,0.023,0,0,1,0,0.0,0.023
16.02,pco_if,0.046,0,0,1,0,0.023,0.046
16.03,pco_if,0.069,0,0,1,0,0.046,0.069
16.04,pco_if,0.092,0,0,1,0,0.069,0.092
16.05,pco_if,0.115,0,0,0,0,0.092,0.115
16.06,pco_if,0.138,0,0,0,0,0.115,0.138
16.07,pco_if,0.161,0,0,0,0,0.138,0.161
16.08,pco_if,0.184,0,0,0,0,0.161,0.184
16.09,pco_if,0.207,0,0,0,0,0.184,0.207
16.1,pco_if,0.23,0,0,0,0,0.207,0.23
16.11,pco_if,0.253,0,0,0,0,0.23,0.253
16.12,pco_if,0.276,0,0,0,0,0.253,0.276
16.13,pco_if,0.299,0,0,0,0,0.276,0.299
16.14,pco_if,0.322,0,0,0,0,0.299,0.322
16.15,pco_if,0.345,0,0,0,0,0.322,0.345
16.16,pco_if,0.368,0,0,0,0,0.345,0.368
16.17,pco_if,0.391,0,0,0,0,0.368,0.391
16.18,pco_if,0.414,0,0,0,0,0.391,0.414
16.19,pco_if,0.437,0,0,0,0,0.414,0.437
16.2,pco_if,0.46,0,0,0,0,0.437,0.46
16.21,pco_if,0.483,0,0,0,0,0.46,0.483
16.22,pco_if,0.506,0,0,0,0,0.483,0.506
16.23,pco_if,0.529,0,0,0,0,0.506,0.529
16.24,pco_if,0.552,0,0,0,0,0.529,0.552
16.25,pco_if,0.575,0,0,0,0,0.552,0.575
16.26,pco_if,0.598,0,0,0,0,0.575,0.598
16.27,pco_if,0.621,0,0,0,0,0.598,0.621
16.28,pco_if,0.644,0,0,0,0,0.621,0.644
16.29,pco_if,0.667,0,0,0,0,0.644,0.667
16.3,pco_if,0.69,0,0,0,0,0.667,0.69
16.31,pco_if,0.713,0,0,0,0,0.69,0.713
16.32,pco_if,0.736,0,0,0,0,0.713,0.736
16.33,pco_if,0.759,0,0,0,0,0.736,0.759
16.34,pco_if,0.782,0,0,0,0,0.759,0.782
16.35,pco_if,0.805,0,0,0,0,0.782,0.805
16.36,pco_if,0.828,0,0,0,0,0.805,0.828
16.37,pco_if,0.851,0,0,0,0,0.828,0.851
16.38,pco_if,0.874,0,0,0,0,0.851,0.874
16.39,pco_if,0.897,0,0,0,0,0.874,0.897
16.4,pco_if,0.92,0,0,0,0,0.897,0.92
16.41,pco_if,0.943,0,0,0,0,0.92,0.943
16.42,pco_if,0.966,0,0,0,0,0.943,0.966
16.43,pco_if,0.989,0,0,0,0,0.966,0.989
16.44,pco_if,0.0,0,1,1,0,0.989,1.012
16.45,pco_if,0.023,0,0,1,0,0.0,0.023
16.46,pco_if,0.046,0,0,1,0,0.023,0.046
16.47,pco_if,0.069,0,0,1,0,0.046,0.069
16.48,pco_if,0.092,0,0,1,0,0.069,0.092
16.49,pco_if,0.115,0,0,0,0,0.092,0.115
16.5,pco_if,0.286442,1,0,0,1,0.115,0.286442
16.51,pco_if,0.309442,0,0,0,0,0.286442,0.309442
16.52,pco_if,0.332442,0,0,0,0,0.309442,0.332442
16.53,pco_if,0.355442,0,0,0,0,0.332442,0.355442
16.54,pco_if,0.378442,0,0,0,0,0.355442,0.378442
16.55,pco_if,0.401442,0,0,0,0,0.378442,0.401442
16.56,pco_if,0.424442,0,0,0,0,0.401442,0.424442
16.57,pco_if,0.447442,0,0,0,0,0.424442,0.447442
16.58,pco_if,0.470442,0,0,0,0,0.447442,0.470442
16.59,pco_if,0.493442,0,0,0,0,0.470442,0.493442
16.6,pco_if,0.516442,0,0,0,0,0.493442,0.516442
16.61,pco_if,0.539442,0,0,0,0,0.516442,0.539442
16.62,pco_if,0.562442,0,0,0,0,0.539442,0.562442
16.63,pco_if,0.585442,0,0,0,0,0.562442,0.585442
16.64,pco_if,0.608442,0,0,0,0,0.585442,0.608442
16.65,pco_if,0.631442,0,0,0,0,0.608442,0.631442
16.66,pco_if,0.654442,0,0,0,0,0.631442,0.654442
16.67,pco_if,0.677442,0,0,0,0,0.654442,0.677442
16.68,pco_if,0.700442,0,0,0,0,0.677442,0.700442
16.69,pco_if,0.723442,0,0,0,0,0.700442,0.723442
16.7,pco_if,0.746442,0,0,0,0,0.723442,0.746442
16.71,pco_if,0.769442,0,0,0,0,0.746442,0.769442
16.72,pco_if,0.792442,0,0,0,0,0.769442,0.792442
16.73,pco_if,0.815442,0,0,0,0,0.792442,0.815442
16.74,pco_if,0.838442,0,0,0,0,0.815442,0.838442
16.75,pco_if,0.861442,0,0,0,0,0.838442,0.861442
16.76,pco_if,0.884442,0,0,0,0,0.861442,0.884442
16.77,pco_if,0.907442,0,0,0,0,0.884442,0.907442
16.78,pco_if,0.930442,0,0,0,0,0.907442,0.930442
16.79,pco_if,0.953442,0,0,0,0,0.930442,0.953442
16.8,pco_if,0.976442,0,0,0,0,0.953442,0.976442
16.81,pco_if,0.999442,0,0,0,0,0.976442,0.999442
16.82,pco_if,0.0,0,1,1,0,0.999442,1.022442
16.83,pco_if,0.023,0,0,1,0,0.0,0.023
16.84,pco_if,0.046,0,0,1,0,0.023,0.046
16.85,pco_if,0.069,0,0,1,0,0.046,0.069
16.86,pco_if,0.092,0,0,1,0,0.069,0.092
16.87,pco_if,0.115,0,0,0,0,0.092,0.115
16.88,pco_if,0.138,0,0,0,0,0.115,0.138
16.89,pco_if,0.161,0,0,0,0,0.138,0.161
16.9,pco_if,0.184,0,0,0,0,0.161,0.184
16.91,pco_if,0.207,0,0,0,0,0.184,0.207
16.92,pco_if,0.23,0,0,0,0,0.207,0.23
16.93,pco_if,0.253,0,0,0,0,0.23,0.253
16.94,pco_if,0.276,0,0,0,0,0.253,0.276
16.95,pco_if,0.299,0,0,0,0,0.276,0.299
16.96,pco_if,0.322,0,0,0,0,0.299,0.322
16.97,pco_if,0.345,0,0,0,0,0.322,0.345
16.98,pco_if,0.368,0,0,0,0,0.345,0.368
16.99,pco_if,0.391,0,0,0,0,0.368,0.391
17.0,pco_if,0.990328,1,0,0,1,0.391,0.990328
17.01,pco_if,0.0,0,1,1,0,0.990328,1.013328
17.02,pco_if,0.023,0,0,1,0,0.0,0.023
17.03,pco_if,0.046,0,0,1,0,0.023,0.046
17.04,pco_if,0.069,0,0,1,0,0.046,0.069
17.05,pco_if,0.092,0,0,1,0,0.069,0.092
17.06,pco_if,0.115,0,0,0,0,0.092,0.115
17.07,pco_if,0.138,0,0,0,0,0.115,0.138
17.08,pco_if,0.161,0,0,0,0,0.138,0.161
17.09,pco_if,0.184,0,0,0,0,0.161,0.184
17.1,pco_if,0.207,0,0,0,0,0.184,0.207
17.11,pco_if,0.23,0,0,0,0,0.207,0.23
17.12,pco_if,0.253,0,0,0,0,0.23,0.253
17.13,pco_if,0.276,0,0,0,0,0.253,0.276
17.14,pco_if,0.299,0,0,0,0,0.276,0.299
17.15,pco_if,0.322,0,0,0,0,0.299,0.322
17.16,pco_if,0.345,0,0,0,0,0.322,0.345
17.17,pco_if,0.368,0,0,0,0,0.345,0.368
17.18,pco_if,0.391,0,0,0,0,0.368,0.391
17.19,pco_if,0.414,0,0,0,0,0.391,0.414
17.2,pco_if,0.437,0,0,0,0,0.414,0.437
17.21,pco_if,0.46,0,0,0,0,0.437,0.46
17.22,pco_if,0.483,0,0,0,0,0.46,0.483
17.23,pco_if,0.506,0,0,0,0,0.483,0.506
17.24,pco_if,0.529,0,0,0,0,0.506,0.529
17.25,pco_if,0.552,0,0,0,0,0.529,0.552
17.26,pco_if,0.575,0,0,0,0,0.552,0.575
17.27,pco_if,0.598,0,0,0,0,0.575,0.598
17.28,pco_if,0.621,0,0,0,0,0.598,0.621
17.29,pco_if,0.644,0,0,0,0,0.621,0.644
17.3,pco_if,0.667,0,0,0,0,0.644,0.667
17.31,pco_if,0.69,0,0,0,0,0.667,0.69
17.32,pco_if,0.713,0,0,0,0,0.69,0.713
17.33,pco_if,0.736,0,0,0,0,0.713,0.736
17.34,pco_if,0.759,0,0,0,0,0.736,0.759
17.35,pco_if,0.782,0,0,0,0,0.759,0.782
17.36,pco_if,0.805,0,0,0,0,0.782,0.805
17.37,pco_if,0.828,0,0,0,0,0.805,0.828
17.38,pco_if,0.851,0,0,0,0,0.828,0.851
17.39,pco_if,0.874,0,0,0,0,0.851,0.874
17.4,pco_if,0.897,0,0,0,0,0.874,0.897
17.41,pco_if,0.92,0,0,0,0,0.897,0.92
17.42,pco_if,0.943,0,0,0,0,0.92,0.943
17.43,pco_if,0.966,0,0,0,0,0.943,0.966
17.44,pco_if,0.989,0,0,0,0,0.966,0.989
17.45,pco_if,0.0,0,1,1,0,0.989,1.012
17.46,pco_if,0.023,0,0,1,0,0.0,0.023
17.47,pco_if,0.046,0,0,1,0,0.023,0.046
17.48,pco_if,0.069,0,0,1,0,0.046,0.069
17.49,pco_if,0.092,0,0,1,0,0.069,0.092
17.5,pco_if,0.251201,1,0,0,1,0.092,0.251201
17.51,pco_if,0.274201,0,0,0,0,0.251201,0.274201
17.52,pco_if,0.297201,0,0,0,0,0.274201,0.297201
17.53,pco_if,0.320201,0,0,0,0,0.297201,0.320201
17.54,pco_if,0.343201,0,0,0,0,0.320201,0.343201
17.55,pco_if,0.366201,0,0,0,0,0.343201,0.366201
17.56,pco_if,0.389201,0,0,0,0,0.366201,0.389201
17.57,pco_if,0.412201,0,0,0,0,0.389201,0.412201
17.58,pco_if,0.435201,0,0,0,0,0.412201,0.435201
17.59,pco_if,0.458201,0,0,0,0,0.435201,0.458201
17.6,pco_if,0.481201,0,0,0,0,0.458201,0.481201
17.61,pco_if,0.504201,0,0,0,0,0.481201,0.504201
17.62,pco_if,0.527201,0,0,0,0,0.504201,0.527201
17.63,pco_if,0.550201,0,0,0,0,0.527201,0.550201
17.64,pco_if,0.573201,0,0,0,0,0.550201,0.573201
17.65,pco_if,0.596201,0,0,0,0,0.573201,0.596201
17.66,pco_if,0.619201,0,0,0,0,0.596201,0.619201
17.67,pco_if,0.642201,0,0,0,0,0.619201,0.642201
17.68,pco_if,0.665201,0,0,0,0,0.642201,0.665201
17.69,pco_if,0.688201,0,0,0,0,0.665201,0.688201
17.7,pco_if,0.711201,0,0,0,0,0.688201,0.711201
17.71,pco_if,0.734201,0,0,0,0,0.711201,0.734201
17.72,pco_if,0.757201,0,0,0,0,0.734201,0.757201
17.73,pco_if,0.780201,0,0,0,0,0.757201,0.780201
17.74,pco_if,0.803201,0,0,0,0,0.780201,0.803201
17.75,pco_if,0.826201,0,0,0,0,0.803201,0.826201
17.76,pco_if,0.849201,0,0,0,0,0.826201,0.849201
17.77,pco_if,0.872201,0,0,0,0,0.849201,0.872201
17.78,pco_if,0.895201,0,0,0,0,0.872201,0.895201
17.79,pco_if,0.918201,0,0,0,0,0.895201,0.918201
17.8,pco_if,0.941201,0,0,0,0,0.918201,0.941201
17.81,pco_if,0.964201,0,0,0,0,0.941201,0.964201
17.82,pco_if,0.987201,0,0,0,0,0.964201,0.987201
17.83,pco_if,0.0,0,1,1,0,0.987201,1.010201
17.84,pco_if,0.023,0,0,1,0,0.0,0.023
17.85,pco_if,0.046,0,0,1,0,0.023,0.046
17.86,pco_if,0.069,0,0,1,0,0.046,0.069
17.87,pco_if,0.092,0,0,1,0,0.069,0.092
17.88,pco_if,0.115,0,0,0,0,0.092,0.115
17.89,pco_if,0.138,0,0,0,0,0.115,0.138
17.9,pco_if,0.161,0,0,0,0,0.138,0.161
17.91,pco_if,0.184,0,0,0,0,0.161,0.184
17.92,pco_if,0.207,0,0,0,0,0.184,0.207
17.93,pco_if,0.23,0,0,0,0,0.207,0.23
17.94,pco_if,0.253,0,0,0,0,0.23,0.253
17.95,pco_if,0.276,0,0,0,0,0.253,0.276
17.96,pco_if,0.299,0,0,0,0,0.276,0.299
17.97,pco_if,0.322,0,0,0,0,0.299,0.322
17.98,pco_if,0.345,0,0,0,0,0.322,0.345
17.99,pco_if,0.368,0,0,0,0,0.345,0.368
18.0,pco_if,0.877567,1,0,0,1,0.368,0.877567
18.01,pco_if,0.900567,0,0,0,0,0.877567,0.900567
18.02,pco_if,0.923567,0,0,0,0,0.900567,0.923567
18.03,pco_if,0.946567,0,0,0,0,0.923567,0.946567
18.04,pco_if,0.969567,0,0,0,0,0.946567,0.969567
18.05,pco_if,0.992567,0,0,0,0,0.969567,0.992567
18.06,pco_if,0.0,0,1,1,0,0.992567,1.015567
18.07,pco_if,0.023,0,0,1,0,0.0,0.023
18.08,pco_if,0.046,0,0,1,0,0.023,0.046
18.09,pco_if,0.069,0,0,1,0,0.046,0.069
18.1,pco_if,0.092,0,0,1,0,0.069,0.092
18.11,pco_if,0.115,0,0,0,0,0.092,0.115
18.12,pco_if,0.138,0,0,0,0,0.115,0.138
18.13,pco_if,0.161,0,0,0,0,0.138,0.161
18.14,pco_if,0.184,0,0,0,0,0.161,0.184
18.15,pco_if,0.207,0,0,0,0,0.184,0.207
18.16,pco_if,0.23,0,0,0,0,0.207,0.23
18.17,pco_if,0.253,0,0,0,0,0.23,0.253
18.18,pco_if,0.276,0,0,0,0,0.253,0.276
18.19,pco_if,0.299,0,0,0,0,0.276,0.299
18.2,pco_if,0.322,0,0,0,0,0.299,0.322
18.21,pco_if,0.345,0,0,0,0,0.322,0.345
18.22,pco_if,0.368,0,0,0,0,0.345,0.368
18.23,pco_if,0.391,0,0,0,0,0.368,0.391
18.24,pco_if,0.414,0,0,0,0,0.391,0.414
18.25,pco_if,0.437,0,0,0,0,0.414,0.437
18.26,pco_if,0.46,0,0,0,0,0.437,0.46
18.27,pco_if,0.483,0,0,0,0,0.46,0.483
18.28,pco_if,0.506,0,0,0,0,0.483,0.506
18.29,pco_if,0.529,0,0,0,0,0.506,0.529
18.3,pco_if,0.552,0,0,0,0,0.529,0.552
18.31,pco_if,0.575,0,0,0,0,0.552,0.575
18.32,pco_if,0.598,0,0,0,0,0.575,0.598
18.33,pco_if,0.621,0,0,0,0,0.598,0.621
18.34,pco_if,0.644,0,0,0,0,0.621,0.644
18.35,pco_if,0.667,0,0,0,0,0.644,0.667
18.36,pco_if,0.69,0,0,0,0,0.667,0.69
18.37,pco_if,0.713,0,0,0,0,0.69,0.713
18.38,pco_if,0.736,0,0,0,0,0.713,0.736
18.39,pco_if,0.759,0,0,0,0,0.736,0.759
18.4,pco_if,0.782,0,0,0,0,0.759,0.782
18.41,pco_if,0.805,0,0,0,0,0.782,0.805
18.42,pco_if,0.828,0,0,0,0,0.805,0.828
18.43,pco_if,0.851,0,0,0,0,0.828,0.851
18.44,pco_if,0.874,0,0,0,0,0.851,0.874
18.45,pco_if,0.897,0,0,0,0,0.874,0.897
18.46,pco_if,0.92,0,0,0,0,0.897,0.92
18.47,pco_if,0.943,0,0,0,0,0.92,0.943
18.48,pco_if,0.966,0,0,0,0,0.943,0.966
18.49,pco_if,0.989,0,0,0,0,0.966,0.989
18.5,pco_if,0.0,1,1,1,1,0.989,1.0
18.51,pco_if,0.023,0,0,1,0,0.0,0.023
18.52,pco_if,0.046,0,0,1,0,0.023,0.046
18.53,pco_if,0.069,0,0,1,0,0.046,0.069
18.54,pco_if,0.092,0,0,1,0,0.069,0.092
18.55,pco_if,0.115,0,0,0,0,0.092,0.115
18.56,pco_if,0.138,0,0,0,0,0.115,0.138
18.57,pco_if,0.161,0,0,0,0,0.138,0.161
18.58,pco_if,0.184,0,0,0,0,0.161,0.184
18.59,pco_if,0.207,0,0,0,0,0.184,0.207
