t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
14.2,pco_if,0.0,0,1,1,0,0.997,1.015
14.21,pco_if,0.018,0,0,1,0,0.0,0.018
14.22,pco_if,0.036,0,0,1,0,0.018,0.036
14.23,pco_if,0.054,0,0,1,0,0.036,0.054
14.24,pco_if,0.072,0,0,1,0,0.054,0.072
14.25,pco_if,0.09,0,0,0,0,0.072,0.09
14.26,pco_if,0.108,0,0,0,0,0.09,0.108
14.27,pco_if,0.126,0,0,0,0,0.108,0.126
14.28,pco_if,0.144,0,0,0,0,0.126,0.144
14.29,pco_if,0.162,0,0,0,0,0.144,0.162
14.3,pco_if,0.18,0,0,0,0,0.162,0.18
14.31,pco_if,0.198,0,0,0,0,0.18,0.198
14.32,pco_if,0.216,0,0,0,0,0.198,0.216
14.33,pco_if,0.234,0,0,0,0,0.216,0.234
14.34,pco_if,0.252,0,0,0,0,0.234,0.252
14.35,pco_if,0.27,0,0,0,0,0.252,0.27
14.36,pco_if,0.288,0,0,0,0,0.27,0.288
14.37,pco_if,0.306,0,0,0,0,0.288,0.306
14.38,pco_if,0.324,0,0,0,0,0.306,0.324
14.39,pco_if,0.342,0,0,0,0,0.324,0.342
14.4,pco_if,0.36,0,0,0,0,0.342,0.36
14.41,pco_if,0.378,0,0,0,0,0.36,0.378
14.42,pco_if,0.396,0,0,0,0,0.378,0.396
14.43,pco_if,0.414,0,0,0,0,0.396,0.414
14.44,pco_if,0.432,0,0,0,0,0.414,0.432
14.45,pco_if,0.45,0,0,0,0,0.432,0.45
14.46,pco_if,0.468,0,0,0,0,0.45,0.468
14.47,pco_if,0.486,0,0,0,0,0.468,0.486
14.48,pco_if,0.504,0,0,0,0,0.486,0.504
14.49,pco_if,0.522,0,0,0,0,0.504,0.522
14.5,pco_if,0.655,1,0,0,1,0.522,0.655
14.51,pco_if,0.673,0,0,0,0,0.655,0.673
14.52,pco_if,0.691,0,0,0,0,0.673,0.691
14.53,pco_if,0.709,0,0,0,0,0.691,0.709
14.54,pco_if,0.727,0,0,0,0,0.709,0.727
14.55,pco_if,0.745,0,0,0,0,0.727,0.745
14.56,pco_if,0.763,0,0,0,0,0.745,0.763
14.57,pco_if,0.781,0,0,0,0,0.763,0.781
14.58,pco_if,0.799,0,0,0,0,0.781,0.799
14.59,pco_if,0.817,0,0,0,0,0.799,0.817
14.6,pco_if,0.835,0,0,0,0,0.817,0.835
14.61,pco_if,0.853,0,0,0,0,0.835,0.853
14.62,pco_if,0.871,0,0,0,0,0.853,0.871
14.63,pco_if,0.889,0,0,0,0,0.871,0.889
14.64,pco_if,0.907,0,0,0,0,0.889,0.907
14.65,pco_if,0.925,0,0,0,0,0.907,0.925
14.66,pco_if,0.943,0,0,0,0,0.925,0.943
14.67,pco_if,0.961,0,0,0,0,0.943,0.961
14.68,pco_if,0.979,0,0,0,0,0.961,0.979
14.69,pco_if,0.997,0,0,0,0,0.979,0.997
14.7,pco_if,0.0,0,1,1,0,0.997,1.015
14.71,pco_if,0.018,0,0,1,0,0.0,0.018
14.72,pco_if,0.036,0,0,1,0,0.018,0.036
14.73,pco_if,0.054,0,0,1,0,0.036,0.054
14.74,pco_if,0.072,0,0,1,0,0.054,0.072
14.75,pco_if,0.09,0,0,0,0,0.072,0.09
14.76,pco_if,0.108,0,0,0,0,0.09,0.108
14.77,pco_if,0.126,0,0,0,0,0.108,0.126
14.78,pco_if,0.144,0,0,0,0,0.126,0.144
14.79,pco_if,0.162,0,0,0,0,0.144,0.162
14.8,pco_if,0.18,0,0,0,0,0.162,0.18
14.81,pco_if,0.198,0,0,0,0,0.18,0.198
14.82,pco_if,0.216,0,0,0,0,0.198,0.216
14.83,pco_if,0.234,0,0,0,0,0.216,0.234
14.84,pco_if,0.252,0,0,0,0,0.234,0.252
14.85,pco_if,0.27,0,0,0,0,0.252,0.27
14.86,pco_if,0.288,0,0,0,0,0.27,0.288
14.87,pco_if,0.306,0,0,0,0,0.288,0.306
14.88,pco_if,0.324,0,0,0,0,0.306,0.324
14.89,pco_if,0.342,0,0,0,0,0.324,0.342
14.9,pco_if,0.36,0,0,0,0,0.342,0.36
14.91,pco_if,0.378,0,0,0,0,0.36,0.378
14.92,pco_if,0.396,0,0,0,0,0.378,0.396
14.93,pco_if,0.414,0,0,0,0,0.396,0.414
14.94,pco_if,0.432,0,0,0,0,0.414,0.432
14.95,pco_if,0.45,0,0,0,0,0.432,0.45
14.96,pco_if,0.468,0,0,0,0,0.45,0.468
14.97,pco_if,0.486,0,0,0,0,0.468,0.486
14.98,pco_if,0.504,0,0,0,0,0.486,0.504
14.99,pco_if,0.522,0,0,0,0,0.504,0.522
15.0,pco_if,0.655,1,0,0,1,0.522,0.655
15.01,pco_if,0.673,0,0,0,0,0.655,0.673
15.02,pco_if,0.691,0,0,0,0,0.673,0.691
15.03,pco_if,0.709,0,0,0,0,0.691,0.709
15.04,pco_if,0.727,0,0,0,0,0.709,0.727
15.05,pco_if,0.745,0,0,0,0,0.727,0.745
15.06,pco_if,0.763,0,0,0,0,0.745,0.763
15.07,pco_if,0.781,0,0,0,0,0.763,0.781
15.08,pco_if,0.799,0,0,0,0,0.781,0.799
15.09,pco_if,0.817,0,0,0,0,0.799,0.817
15.1,pco_if,0.835,0,0,0,0,0.817,0.835
15.11,pco_if,0.853,0,0,0,0,0.835,0.853
15.12,pco_if,0.871,0,0,0,0,0.853,0.871
15.13,pco_if,0.889,0,0,0,0,0.871,0.889
15.14,pco_if,0.907,0,0,0,0,0.889,0.907
15.15,pco_if,0.925,0,0,0,0,0.907,0.925
15.16,pco_if,0.943,0,0,0,0,0.925,0.943
15.17,pco_if,0.961,0,0,0,0,0.943,0.961
15.18,pco_if,0.979,0,0,0,0,0.961,0.979
15.19,pco_if,0.997,0,0,0,0,0.979,0.997
15.2,pco_if,0.0,0,1,1,0,0.997,1.015
15.21,pco_if,0.018,0,0,1,0,0.0,0.018
15.22,pco_if,0.036,0,0,1,0,0.018,0.036
15.23,pco_if,0.054,0,0,1,0,0.036,0.054
15.24,pco_if,0.072,0,0,1,0,0.054,0.072
15.25,pco_if,0.09,0,0,0,0,0.072,0.09
15.26,pco_if,0.108,0,0,0,0,0.09,0.108
15.27,pco_if,0.126,0,0,0,0,0.108,0.126
15.28,pco_if,0.144,0,0,0,0,0.126,0.144
15.29,pco_if,0.162,0,0,0,0,0.144,0.162
15.3,pco_if,0.18,0,0,0,0,0.162,0.18
15.31,pco_if,0.198,0,0,0,0,0.18,0.198
15.32,pco_if,0.216,0,0,0,0,0.198,0.216
15.33,pco_if,0.234,0,0,0,0,0.216,0.234
15.34,pco_if,0.252,0,0,0,0,0.234,0.252
15.35,pco_if,0.27,0,0,0,0,0.252,0.27
15.36,pco_if,0.288,0,0,0,0,0.27,0.288
15.37,pco_if,0.306,0,0,0,0,0.288,0.306
15.38,pco_if,0.324,0,0,0,0,0.306,0.324
15.39,pco_if,0.342,0,0,0,0,0.324,0.342
15.4,pco_if,0.36,0,0,0,0,0.342,0.36
15.41,pco_if,0.378,0,0,0,0,0.36,0.378
15.42,pco_if,0.396,0,0,0,0,0.378,0.396
15.43,pco_if,0.414,0,0,0,0,0.396,0.414
15.44,pco_if,0.432,0,0,0,0,0.414,0.432
15.45,pco_if,0.45,0,0,0,0,0.432,0.45
15.46,pco_if,0.468,0,0,0,0,0.45,0.468
15.47,pco_if,0.486,0,0,0,0,0.468,0.486
15.48,pco_if,0.504,0,0,0,0,0.486,0.504
15.49,pco_if,0.522,0,0,0,0,0.504,0.522
15.5,pco_if,0.655,1,0,0,1,0.522,0.655
15.51,pco_if,0.673,0,0,0,0,0.655,0.673
15.52,pco_if,0.691,0,0,0,0,0.673,0.691
15.53,pco_if,0.709,0,0,0,0,0.691,0.709
15.54,pco_if,0.727,0,0,0,0,0.709,0.727
15.55,pco_if,0.745,0,0,0,0,0.727,0.745
15.56,pco_if,0.763,0,0,0,0,0.745,0.763
15.57,pco_if,0.781,0,0,0,0,0.763,0.781
15.58,pco_if,0.799,0,0,0,0,0.781,0.799
15.59,pco_if,0.817,0,0,0,0,0.799,0.817
15.6,pco_if,0.835,0,0,0,0,0.817,0.835
15.61,pco_if,0.853,0,0,0,0,0.835,0.853
15.62,pco_if,0.871,0,0,0,0,0.853,0.871
15.63,pco_if,0.889,0,0,0,0,0.871,0.889
15.64,pco_if,0.907,0,0,0,0,0.889,0.907
15.65,pco_if,0.925,0,0,0,0,0.907,0.925
15.66,pco_if,0.943,0,0,0,0,0.925,0.943
15.67,pco_if,0.961,0,0,0,0,0.943,0.961
15.68,pco_if,0.979,0,0,0,0,0.961,0.979
15.69,pco_if,0.997,0,0,0,0,0.979,0.997
15.7,pco_if,0.0,0,1,1,0,0.997,1.015
15.71,pco_if,0.018,0,0,1,0,0.0,0.018
15.72,pco_if,0.036,0,0,1,0,0.018,0.036
15.73,pco_if,0.054,0,0,1,0,0.036,0.054
15.74,pco_if,0.072,0,0,1,0,0.054,0.072
15.75,pco_if,0.09,0,0,0,0,0.072,0.09
15.76,pco_if,0.108,0,0,0,0,0.09,0.108
15.77,pco_if,0.126,0,0,0,0,0.108,0.126
15.78,pco_if,0.144,0,0,0,0,0.126,0.144
15.79,pco_if,0.162,0,0,0,0,0.144,0.162
15.8,pco_if,0.18,0,0,0,0,0.162,0.18
15.81,pco_if,0.198,0,0,0,0,0.18,0.198
15.82,pco_if,0.216,0,0,0,0,0.198,0.216
15.83,pco_if,0.234,0,0,0,0,0.216,0.234
15.84,pco_if,0.252,0,0,0,0,0.234,0.252
15.85,pco_if,0.27,0,0,0,0,0.252,0.27
15.86,pco_if,0.288,0,0,0,0,0.27,0.288
15.87,pco_if,0.306,0,0,0,0,0.288,0.306
15.88,pco_if,0.324,0,0,0,0,0.306,0.324
15.89,pco_if,0.342,0,0,0,0,0.324,0.342
15.9,pco_if,0.36,0,0,0,0,0.342,0.36
15.91,pco_if,0.378,0,0,0,0,0.36,0.378
15.92,pco_if,0.396,0,0,0,0,0.378,0.396
15.93,pco_if,0.414,0,0,0,0,0.396,0.414
15.94,pco_if,0.432,0,0,0,0,0.414,0.432
15.95,pco_if,0.45,0,0,0,0,0.432,0.45
15.96,pco_if,0.468,0,0,0,0,0.45,0.468
15.97,pco_if,0.486,0,0,0,0,0.468,0.486
15.98,pco_if,0.504,0,0,0,0,0.486,0.504
15.99,pco_if,0.522,0,0,0,0,0.504,0.522
16.0,pco_if,0.655,1,0,0,1,0.522,0.655
16.01,pco_if,0.673,0,0,0,0,0.655,0.673
16.02,pco_if,0.691,0,0,0,0,0.673,0.691
16.03,pco_if,0.709,0,0,0,0,0.691,0.709
16.04,pco_if,0.727,0,0,0,0,0.709,0.727
16.05,pco_if,0.745,0,0,0,0,0.727,0.745
16.06,pco_if,0.763,0,0,0,0,0.745,0.763
16.07,pco_if,0.781,0,0,0,0,0.763,0.781
16.08,pco_if,0.799,0,0,0,0,0.781,0.799
16.09,pco_if,0.817,0,0,0,0,0.799,0.817
16.1,pco_if,0.835,0,0,0,0,0.817,0.835
16.11,pco_if,0.853,0,0,0,0,0.835,0.853
16.12,pco_if,0.871,0,0,0,0,0.853,0.871
16.13,pco_if,0.889,0,0,0,0,0.871,0.889
16.14,pco_if,0.907,0,0,0,0,0.889,0.907
16.15,pco_if,0.925,0,0,0,0,0.907,0.925
16.16,pco_if,0.943,0,0,0,0,0.925,0.943
16.17,pco_if,0.961,0,0,0,0,0.943,0.961
16.18,pco_if,0.979,0,0,0,0,0.961,0.979
16.19,pco_if,0.997,0,0,0,0,0.979,0.997
16.2,pco_if,0.0,0,1,1,0,0.997,1.015
16.21,pco_if,0.018,0,0,1,0,0.0,0.018
16.22,pco_if,0.036,0,0,1,0,0.018,0.036
16.23,pco_if,0.054,0,0,1,0,0.036,0.054
16.24,pco_if,0.072,0,0,1,0,0.054,0.072
16.25,pco_if,0.09,0,0,0,0,0.072,0.09
16.26,pco_if,0.108,0,0,0,0,0.09,0.108
16.27,pco_if,0.126,0,0,0,0,0.108,0.126
16.28,pco_if,0.144,0,0,0,0,0.126,0.144
16.29,pco_if,0.162,0,0,0,0,0.144,0.162
16.3,pco_if,0.18,0,0,0,0,0.162,0.18
16.31,pco_if,0.198,0,0,0,0,0.18,0.198
16.32,pco_if,0.216,0,0,0,0,0.198,0.216
16.33,pco_if,0.234,0,0,0,0,0.216,0.234
16.34,pco_if,0.252,0,0,0,0,0.234,0.252
16.35,pco_if,0.27,0,0,0,0,0.252,0.27
16.36,pco_if,0.288,0,0,0,0,0.27,0.288
16.37,pco_if,0.306,0,0,0,0,0.288,0.306
16.38,pco_if,0.324,0,0,0,0,0.306,0.324
16.39,pco_if,0.342,0,0,0,0,0.324,0.342
16.4,pco_if,0.36,0,0,0,0,0.342,0.36
16.41,pco_if,0.378,0,0,0,0,0.36,0.378
16.42,pco_if,0.396,0,0,0,0,0.378,0.396
16.43,pco_if,0.414,0,0,0,0,0.396,0.414
16.44,pco_if,0.432,0,0,0,0,0.414,0.432
16.45,pco_if,0.45,0,0,0,0,0.432,0.45
16.46,pco_if,0.468,0,0,0,0,0.45,0.468
16.47,pco_if,0.486,0,0,0,0,0.468,0.486
16.48,pco_if,0.504,0,0,0,0,0.486,0.504
16.49,pco_if,0.522,0,0,0,0,0.504,0.522
16.5,pco_if,0.655,1,0,0,1,0.522,0.655
16.51,pco_if,0.673,0,0,0,0,0.655,0.673
16.52,pco_if,0.691,0,0,0,0,0.673,0.691
16.53,pco_if,0.709,0,0,0,0,0.691,0.709
16.54,pco_if,0.727,0,0,0,0,0.709,0.727
16.55,pco_if,0.745,0,0,0,0,0.727,0.745
16.56,pco_if,0.763,0,0,0,0,0.745,0.763
16.57,pco_if,0.781,0,0,0,0,0.763,0.781
16.58,pco_if,0.799,0,0,0,0,0.781,0.799
16.59,pco_if,0.817,0,0,0,0,0.799,0.817
16.6,pco_if,0.835,0,0,0,0,0.817,0.835
16.61,pco_if,0.853,0,0,0,0,0.835,0.853
16.62,pco_if,0.871,0,0,0,0,0.853,0.871
16.63,pco_if,0.889,0,0,0,0,0.871,0.889
16.64,pco_if,0.907,0,0,0,0,0.889,0.907
16.65,pco_if,0.925,0,0,0,0,0.907,0.925
16.66,pco_if,0.943,0,0,0,0,0.925,0.943
16.67,pco_if,0.961,0,0,0,0,0.943,0.961
16.68,pco_if,0.979,0,0,0,0,0.961,0.979
16.69,pco_if,0.997,0,0,0,0,0.979,0.997
16.7,pco_if,0.0,0,1,1,0,0.997,1.015
16.71,pco_if,0.018,0,0,1,0,0.0,0.018
16.72,pco_if,0.036,0,0,1,0,0.018,0.036
16.73,pco_if,0.054,0,0,1,0,0.036,0.054
16.74,pco_if,0.072,0,0,1,0,0.054,0.072
16.75,pco_if,0.09,0,0,0,0,0.072,0.09
16.76,pco_if,0.108,0,0,0,0,0.09,0.108
16.77,pco_if,0.126,0,0,0,0,0.108,0.126
16.78,pco_if,0.144,0,0,0,0,0.126,0.144
16.79,pco_if,0.162,0,0,0,0,0.144,0.162
16.8,pco_if,0.18,0,0,0,0,0.162,0.18
16.81,pco_if,0.198,0,0,0,0,0.18,0.198
16.82,pco_if,0.216,0,0,0,0,0.198,0.216
16.83,pco_if,0.234,0,0,0,0,0.216,0.234
16.84,pco_if,0.252,0,0,0,0,0.234,0.252
16.85,pco_if,0.27,0,0,0,0,0.252,0.27
16.86,pco_if,0.288,0,0,0,0,0.27,0.288
16.87,pco_if,0.306,0,0,0,0,0.288,0.306
16.88,pco_if,0.324,0,0,0,0,0.306,0.324
16.89,pco_if,0.342,0,0,0,0,0.324,0.342
16.9,pco_if,0.36,0,0,0,0,0.342,0.36
16.91,pco_if,0.378,0,0,0,0,0.36,0.378
16.92,pco_if,0.396,0,0,0,0,0.378,0.396
16.93,pco_if,0.414,0,0,0,0,0.396,0.414
16.94,pco_if,0.432,0,0,0,0,0.414,0.432
16.95,pco_if,0.45,0,0,0,0,0.432,0.45
16.96,pco_if,0.468,0,0,0,0,0.45,0.468
16.97,pco_if,0.486,0,0,0,0,0.468,0.486
16.98,pco_if,0.504,0,0,0,0,0.486,0.504
16.99,pco_if,0.522,0,0,0,0,0.504,0.522
17.0,pco_if,0.655,1,0,0,1,0.522,0.655
17.01,pco_if,0.673,0,0,0,0,0.655,0.673
17.02,pco_if,0.691,0,0,0,0,0.673,0.691
17.03,pco_if,0.709,0,0,0,0,0.691,0.709
17.04,pco_if,0.727,0,0,0,0,0.709,0.727
17.05,pco_if,0.745,0,0,0,0,0.727,0.745
17.06,pco_if,0.763,0,0,0,0,0.745,0.763
17.07,pco_if,0.781,0,0,0,0,0.763,0.781
17.08,pco_if,0.799,0,0,0,0,0.781,0.799
17.09,pco_if,0.817,0,0,0,0,0.799,0.817
17.1,pco_if,0.835,0,0,0,0,0.817,0.835
17.11,pco_if,0.853,0,0,0,0,0.835,0.853
17.12,pco_if,0.871,0,0,0,0,0.853,0.871
17.13,pco_if,0.889,0,0,0,0,0.871,0.889
17.14,pco_if,0.907,0,0,0,0,0.889,0.907
17.15,pco_if,0.925,0,0,0,0,0.907,0.925
17.16,pco_if,0.943,0,0,0,0,0.925,0.943
17.17,pco_if,0.961,0,0,0,0,0.943,0.961
17.18,pco_if,0.979,0,0,0,0,0.961,0.979
17.19,pco_if,0.997,0,0,0,0,0.979,0.997
17.2,pco_if,0.0,0,1,1,0,0.997,1.015
17.21,pco_if,0.018,0,0,1,0,0.0,0.018
17.22,pco_if,0.036,0,0,1,0,0.018,0.036
17.23,pco_if,0.054,0,0,1,0,0.036,0.054
17.24,pco_if,0.072,0,0,1,0,0.054,0.072
17.25,pco_if,0.09,0,0,0,0,0.072,0.09
17.26,pco_if,0.108,0,0,0,0,0.09,0.108
17.27,pco_if,0.126,0,0,0,0,0.108,0.126
17.28,pco_if,0.144,0,0,0,0,0.126,0.144
17.29,pco_if,0.162,0,0,0,0,0.144,0.162
17.3,pco_if,0.18,0,0,0,0,0.162,0.18
17.31,pco_if,0.198,0,0,0,0,0.18,0.198
17.32,pco_if,0.216,0,0,0,0,0.198,0.216
17.33,pco_if,0.234,0,0,0,0,0.216,0.234
17.34,pco_if,0.252,0,0,0,0,0.234,0.252
17.35,pco_if,0.27,0,0,0,0,0.252,0.27
17.36,pco_if,0.288,0,0,0,0,0.27,0.288
17.37,pco_if,0.306,0,0,0,0,0.288,0.306
17.38,pco_if,0.324,0,0,0,0,0.306,0.324
17.39,pco_if,0.342,0,0,0,0,0.324,0.342
17.4,pco_if,0.36,0,0,0,0,0.342,0.36
17.41,pco_if,0.378,0,0,0,0,0.36,0.378
17.42,pco_if,0.396,0,0,0,0,0.378,0.396
17.43,pco_if,0.414,0,0,0,0,0.396,0.414
17.44,pco_if,0.432,0,0,0,0,0.414,0.432
17.45,pco_if,0.45,0,0,0,0,0.432,0.45
17.46,pco_if,0.468,0,0,0,0,0.45,0.468
17.47,pco_if,0.486,0,0,0,0,0.468,0.486
17.48,pco_if,0.504,0,0,0,0,0.486,0.504
17.49,pco_if,0.522,0,0,0,0,0.504,0.522
17.5,pco_if,0.655,1,0,0,1,0.522,0.655
17.51,pco_if,0.673,0,0,0,0,0.655,0.673
17.52,pco_if,0.691,0,0,0,0,0.673,0.691
17.53,pco_if,0.709,0,0,0,0,0.691,0.709
17.54,pco_if,0.727,0,0,0,0,0.709,0.727
17.55,pco_if,0.745,0,0,0,0,0.727,0.745
17.56,pco_if,0.763,0,0,0,0,0.745,0.763
17.57,pco_if,0.781,0,0,0,0,0.763,0.781
17.58,pco_if,0.799,0,0,0,0,0.781,0.799
17.59,pco_if,0.817,0,0,0,0,0.799,0.817
17.6,pco_if,0.835,0,0,0,0,0.817,0.835
17.61,pco_if,0.853,0,0,0,0,0.835,0.853
17.62,pco_if,0.871,0,0,0,0,0.853,0.871
17.63,pco_if,0.889,0,0,0,0,0.871,0.889
17.64,pco_if,0.907,0,0,0,0,0.889,0.907
17.65,pco_if,0.925,0,0,0,0,0.907,0.925
17.66,pco_if,0.943,0,0,0,0,0.925,0.943
17.67,pco_if,0.961,0,0,0,0,0.943,0.961
17.68,pco_if,0.979,0,0,0,0,0.961,0.979
17.69,pco_if,0.997,0,0,0,0,0.979,0.997
17.7,pco_if,0.0,0,1,1,0,0.997,1.015
17.71,pco_if,0.018,0,0,1,0,0.0,0.018
17.72,pco_if,0.036,0,0,1,0,0.018,0.036
17.73,pco_if,0.054,0,0,1,0,0.036,0.054
17.74,pco_if,0.072,0,0,1,0,0.054,0.072
17.75,pco_if,0.09,0,0,0,0,0.072,0.09
17.76,pco_if,0.108,0,0,0,0,0.09,0.108
17.77,pco_if,0.126,0,0,0,0,0.108,0.126
17.78,pco_if,0.144,0,0,0,0,0.126,0.144
17.79,pco_if,0.162,0,0,0,0,0.144,0.162
17.8,pco_if,0.18,0,0,0,0,0.162,0.18
17.81,pco_if,0.198,0,0,0,0,0.18,0.198
17.82,pco_if,0.216,0,0,0,0,0.198,0.216
17.83,pco_if,0.234,0,0,0,0,0.216,0.234
17.84,pco_if,0.252,0,0,0,0,0.234,0.252
17.85,pco_if,0.27,0,0,0,0,0.252,0.27
17.86,pco_if,0.288,0,0,0,0,0.27,0.288
17.87,pco_if,0.306,0,0,0,0,0.288,0.306
17.88,pco_if,0.324,0,0,0,0,0.306,0.324
17.89,pco_if,0.342,0,0,0,0,0.324,0.342
17.9,pco_if,0.36,0,0,0,0,0.342,0.36
17.91,pco_if,0.378,0,0,0,0,0.36,0.378
17.92,pco_if,0.396,0,0,0,0,0.378,0.396
17.93,pco_if,0.414,0,0,0,0,0.396,0.414
17.94,pco_if,0.432,0,0,0,0,0.414,0.432
17.95,pco_if,0.45,0,0,0,0,0.432,0.45
17.96,pco_if,0.468,0,0,0,0,0.45,0.468
17.97,pco_if,0.486,0,0,0,0,0.468,0.486
17.98,pco_if,0.504,0,0,0,0,0.486,0.504
17.99,pco_if,0.522,0,0,0,0,0.504,0.522
18.0,pco_if,0.655,1,0,0,1,0.522,0.655
18.01,pco_if,0.673,0,0,0,0,0.655,0.673
18.02,pco_if,0.691,0,0,0,0,0.673,0.691
18.03,pco_if,0.709,0,0,0,0,0.691,0.709
18.04,pco_if,0.727,0,0,0,0,0.709,0.727
18.05,pco_if,0.745,0,0,0,0,0.727,0.745
18.06,pco_if,0.763,0,0,0,0,0.745,0.763
18.07,pco_if,0.781,0,0,0,0,0.763,0.781
18.08,pco_if,0.799,0,0,0,0,0.781,0.799
18.09,pco_if,0.817,0,0,0,0,0.799,0.817
18.1,pco_if,0.835,0,0,0,0,0.817,0.835
18.11,pco_if,0.853,0,0,0,0,0.835,0.853
18.12,pco_if,0.871,0,0,0,0,0.853,0.871
18.13,pco_if,0.889,0,0,0,0,0.871,0.889
18.14,pco_if,0.907,0,0,0,0,0.889,0.907
18.15,pco_if,0.925,0,0,0,0,0.907,0.925
18.16,pco_if,0.943,0,0,0,0,0.925,0.943
18.17,pco_if,0.961,0,0,0,0,0.943,0.961
18.18,pco_if,0.979,0,0,0,0,0.961,0.979
18.19,pco_if,0.997,0,0,0,0,0.979,0.997
18.2,pco_if,0.0,0,1,1,0,0.997,1.015
18.21,pco_if,0.018,0,0,1,0,0.0,0.018
18.22,pco_if,0.036,0,0,1,0,0.018,0.036
18.23,pco_if,0.054,0,0,1,0,0.036,0.054
18.24,pco_if,0.072,0,0,1,0,0.054,0.072
18.25,pco_if,0.09,0,0,0,0,0.072,0.09
18.26,pco_if,0.108,0,0,0,0,0.09,0.108
18.27,pco_if,0.126,0,0,0,0,0.108,0.126
18.28,pco_if,0.144,0,0,0,0,0.126,0.144
18.29,pco_if,0.162,0,0,0,0,0.144,0.162
18.3,pco_if,0.18,0,0,0,0,0.162,0.18
18.31,pco_if,0.198,0,0,0,0,0.18,0.198
18.32,pco_if,0.216,0,0,0,0,0.198,0.216
18.33,pco_if,0.234,0,0,0,0,0.216,0.234
18.34,pco_if,0.252,0,0,0,0,0.234,0.252
18.35,pco_if,0.27,0,0,0,0,0.252,0.27
18.36,pco_if,0.288,0,0,0,0,0.27,0.288
18.37,pco_if,0.306,0,0,0,0,0.288,0.306
18.38,pco_if,0.324,0,0,0,0,0.306,0.324
18.39,pco_if,0.342,0,0,0,0,0.324,0.342
18.4,pco_if,0.36,0,0,0,0,0.342,0.36
18.41,pco_if,0.378,0,0,0,0,0.36,0.378
18.42,pco_if,0.396,0,0,0,0,0.378,0.396
18.43,pco_if,0.414,0,0,0,0,0.396,0.414
18.44,pco_if,0.432,0,0,0,0,0.414,0.432
18.45,pco_if,0.45,0,0,0,0,0.432,0.45
18.46,pco_if,0.468,0,0,0,0,0.45,0.468
18.47,pco_if,0.486,0,0,0,0,0.468,0.486
18.48,pco_if,0.504,0,0,0,0,0.486,0.504
18.49,pco_if,0.522,0,0,0,0,0.504,0.522
18.5,pco_if,0.655,1,0,0,1,0.522,0.655
18.51,pco_if,0.673,0,0,0,0,0.655,0.673
18.52,pco_if,0.691,0,0,0,0,0.673,0.691
18.53,pco_if,0.709,0,0,0,0,0.691,0.709
18.54,pco_if,0.727,0,0,0,0,0.709,0.727
18.55,pco_if,0.745,0,0,0,0,0.727,0.745
18.56,pco_if,0.763,0,0,0,0,0.745,0.763
18.57,pco_if,0.781,0,0,0,0,0.763,0.781
18.58,pco_if,0.799,0,0,0,0,0.781,0.799
18.59,pco_if,0.817,0,0,0,0,0.799,0.817
18.6,pco_if,0.835,0,0,0,0,0.817,0.835
18.61,pco_if,0.853,0,0,0,0,0.835,0.853
18.62,pco_if,0.871,0,0,0,0,0.853,0.871
18.63,pco_if,0.889,0,0,0,0,0.871,0.889
18.64,pco_if,0.907,0,0,0,0,0.889,0.907
18.65,pco_if,0.925,0,0,0,0,0.907,0.925
18.66,pco_if,0.943,0,0,0,0,0.925,0.943
18.67,pco_if,0.961,0,0,0,0,0.943,0.961
18.68,pco_if,0.979,0,0,0,0,0.961,0.979
18.69,pco_if,0.997,0,0,0,0,0.979,0.997
18.7,pco_if,0.0,0,1,1,0,0.997,1.015
18.71,pco_if,0.018,0,0,1,0,0.0,0.018
18.72,pco_if,0.036,0,0,1,0,0.018,0.036
18.73,pco_if,0.054,0,0,1,0,0.036,0.054
18.74,pco_if,0.072,0,0,1,0,0.054,0.072
18.75,pco_if,0.09,0,0,0,0,0.072,0.09
18.76,pco_if,0.108,0,0,0,0,0.09,0.108
18.77,pco_if,0.126,0,0,0,0,0.108,0.126
18.78,pco_if,0.144,0,0,0,0,0.126,0.144
18.79,pco_if,0.162,0,0,0,0,0.144,0.162
18.8,pco_if,0.18,0,0,0,0,0.162,0.18
18.81,pco_if,0.198,0,0,0,0,0.18,0.198
18.82,pco_if,0.216,0,0,0,0,0.198,0.216
18.83,pco_if,0.234,0,0,0,0,0.216,0.234
18.84,pco_if,0.252,0,0,0,0,0.234,0.252
18.85,pco_if,0.27,0,0,0,0,0.252,0.27
18.86,pco_if,0.288,0,0,0,0,0.27,0.288
18.87,pco_if,0.306,0,0,0,0,0.288,0.306
18.88,pco_if,0.324,0,0,0,0,0.306,0.324
18.89,pco_if,0.342,0,0,0,0,0.324,0.342
18.9,pco_if,0.36,0,0,0,0,0.342,0.36
18.91,pco_if,0.378,0,0,0,0,0.36,0.378
18.92,pco_if,0.396,0,0,0,0,0.378,0.396
18.93,pco_if,0.414,0,0,0,0,0.396,0.414
18.94,pco_if,0.432,0,0,0,0,0.414,0.432
18.95,pco_if,0.45,0,0,0,0,0.432,0.45
18.96,pco_if,0.468,0,0,0,0,0.45,0.468
18.97,pco_if,0.486,0,0,0,0,0.468,0.486
18.98,pco_if,0.504,0,0,0,0,0.486,0.504
18.99,pco_if,0.522,0,0,0,0,0.504,0.522
