t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
22.54,eapf,5.790696,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.55,eapf,5.884697,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.56,eapf,5.978697,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.57,eapf,6.072697,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.58,eapf,6.166697,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.59,eapf,6.260697,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.6,eapf,0.071512,1.49606,9.400025,0.0,0.5,0,1,0,1.49606
22.61,eapf,0.165513,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.62,eapf,0.259513,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.63,eapf,0.353513,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.64,eapf,0.447513,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.65,eapf,0.541514,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.66,eapf,0.635514,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.67,eapf,0.729514,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.68,eapf,0.823514,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.69,eapf,0.917515,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.7,eapf,1.011515,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.71,eapf,1.105515,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.72,eapf,1.199515,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.73,eapf,1.293516,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.74,eapf,1.387516,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.75,eapf,1.481516,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.76,eapf,1.575516,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.77,eapf,1.669517,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.78,eapf,1.763517,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.79,eapf,1.857517,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.8,eapf,1.951517,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.81,eapf,2.045518,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.82,eapf,2.139518,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.83,eapf,2.233518,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.84,eapf,2.327518,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.85,eapf,2.421519,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.86,eapf,2.515519,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.87,eapf,2.609519,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.88,eapf,2.703519,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.89,eapf,2.79752,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.9,eapf,2.89152,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.91,eapf,2.98552,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.92,eapf,3.07952,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.93,eapf,3.173521,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.94,eapf,3.267521,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.95,eapf,3.361521,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.96,eapf,3.455521,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.97,eapf,3.549522,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.98,eapf,3.643522,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
22.99,eapf,3.737522,1.49606,9.400025,0.0,0.5,0,0,0,1.49606
23.0,eapf,4.321855,1.53508,9.645191,2.451663,0.5,1,0,1,1.53508
23.01,eapf,4.418307,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.02,eapf,4.514759,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.03,eapf,4.611211,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.04,eapf,4.707663,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.05,eapf,4.804115,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.06,eapf,4.900566,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.07,eapf,4.997018,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.08,eapf,5.09347,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.09,eapf,5.189922,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.1,eapf,5.286374,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.11,eapf,5.382826,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.12,eapf,5.479278,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.13,eapf,5.57573,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.14,eapf,5.672182,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.15,eapf,5.768634,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.16,eapf,5.865086,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.17,eapf,5.961537,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.18,eapf,6.057989,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.19,eapf,6.154441,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.2,eapf,6.250893,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.21,eapf,0.06416,1.53508,9.645191,0.0,0.5,0,1,0,1.53508
23.22,eapf,0.160612,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.23,eapf,0.257064,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.24,eapf,0.353516,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.25,eapf,0.449967,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.26,eapf,0.546419,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.27,eapf,0.642871,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.28,eapf,0.739323,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.29,eapf,0.835775,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.3,eapf,0.932227,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.31,eapf,1.028679,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.32,eapf,1.125131,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.33,eapf,1.221583,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.34,eapf,1.318035,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.35,eapf,1.414487,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.36,eapf,1.510938,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.37,eapf,1.60739,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.38,eapf,1.703842,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.39,eapf,1.800294,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.4,eapf,1.896746,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.41,eapf,1.993198,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.42,eapf,2.08965,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.43,eapf,2.186102,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.44,eapf,2.282554,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.45,eapf,2.379006,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.46,eapf,2.475458,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.47,eapf,2.571909,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.48,eapf,2.668361,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.49,eapf,2.764813,1.53508,9.645191,0.0,0.5,0,0,0,1.53508
23.5,eapf,2.289012,1.489541,9.359065,-2.861265,0.5,1,0,1,1.489541
23.51,eapf,2.382603,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.52,eapf,2.476193,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.53,eapf,2.569784,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.54,eapf,2.663375,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.55,eapf,2.756965,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.56,eapf,2.850556,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.57,eapf,2.944147,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.58,eapf,3.037737,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.59,eapf,3.131328,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.6,eapf,3.224919,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.61,eapf,3.318509,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.62,eapf,3.4121,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.63,eapf,3.505691,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.64,eapf,3.599281,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.65,eapf,3.692872,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.66,eapf,3.786463,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.67,eapf,3.880053,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.68,eapf,3.973644,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.69,eapf,4.067234,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.7,eapf,4.160825,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.71,eapf,4.254416,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.72,eapf,4.348006,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.73,eapf,4.441597,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.74,eapf,4.535188,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.75,eapf,4.628778,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.76,eapf,4.722369,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.77,eapf,4.81596,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.78,eapf,4.90955,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.79,eapf,5.003141,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.8,eapf,5.096732,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.81,eapf,5.190322,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.82,eapf,5.283913,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.83,eapf,5.377503,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.84,eapf,5.471094,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.85,eapf,5.564685,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.86,eapf,5.658275,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.87,eapf,5.751866,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.88,eapf,5.845457,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.89,eapf,5.939047,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.9,eapf,6.032638,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.91,eapf,6.126229,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.92,eapf,6.219819,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.93,eapf,0.030225,1.489541,9.359065,0.0,0.5,0,1,0,1.489541
23.94,eapf,0.123815,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.95,eapf,0.217406,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.96,eapf,0.310997,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.97,eapf,0.404587,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.98,eapf,0.498178,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
23.99,eapf,0.591769,1.489541,9.359065,0.0,0.5,0,0,0,1.489541
24.0,eapf,0.548287,1.478634,9.290529,-0.685359,0.5,1,0,1,1.478634
24.01,eapf,0.641193,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.02,eapf,0.734098,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.03,eapf,0.827003,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.04,eapf,0.919908,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.05,eapf,1.012814,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.06,eapf,1.105719,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.07,eapf,1.198624,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.08,eapf,1.29153,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.09,eapf,1.384435,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.1,eapf,1.47734,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.11,eapf,1.570245,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.12,eapf,1.663151,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.13,eapf,1.756056,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.14,eapf,1.848961,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.15,eapf,1.941867,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.16,eapf,2.034772,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.17,eapf,2.127677,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.18,eapf,2.220582,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.19,eapf,2.313488,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.2,eapf,2.406393,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.21,eapf,2.499298,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.22,eapf,2.592204,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.23,eapf,2.685109,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.24,eapf,2.778014,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.25,eapf,2.87092,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.26,eapf,2.963825,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.27,eapf,3.05673,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.28,eapf,3.149635,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.29,eapf,3.242541,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.3,eapf,3.335446,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.31,eapf,3.428351,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.32,eapf,3.521257,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.33,eapf,3.614162,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.34,eapf,3.707067,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.35,eapf,3.799972,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.36,eapf,3.892878,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.37,eapf,3.985783,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.38,eapf,4.078688,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.39,eapf,4.171594,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.4,eapf,4.264499,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.41,eapf,4.357404,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.42,eapf,4.450309,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.43,eapf,4.543215,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.44,eapf,4.63612,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.45,eapf,4.729025,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.46,eapf,4.821931,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.47,eapf,4.914836,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.48,eapf,5.007741,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.49,eapf,5.100646,1.478634,9.290529,0.0,0.5,0,0,0,1.478634
24.5,eapf,5.411478,1.495976,9.399492,1.089634,0.5,1,0,1,1.495976
24.51,eapf,5.505473,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.52,eapf,5.599468,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.53,eapf,5.693463,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.54,eapf,5.787458,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.55,eapf,5.881453,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.56,eapf,5.975448,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.57,eapf,6.069443,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.58,eapf,6.163438,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.59,eapf,6.257433,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.6,eapf,0.068242,1.495976,9.399492,0.0,0.5,0,1,0,1.495976
24.61,eapf,0.162237,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.62,eapf,0.256232,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.63,eapf,0.350227,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.64,eapf,0.444222,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.65,eapf,0.538217,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.66,eapf,0.632212,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.67,eapf,0.726207,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.68,eapf,0.820202,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.69,eapf,0.914197,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.7,eapf,1.008192,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.71,eapf,1.102186,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.72,eapf,1.196181,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.73,eapf,1.290176,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.74,eapf,1.384171,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.75,eapf,1.478166,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.76,eapf,1.572161,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.77,eapf,1.666156,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.78,eapf,1.760151,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.79,eapf,1.854146,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.8,eapf,1.948141,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.81,eapf,2.042136,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.82,eapf,2.136131,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.83,eapf,2.230125,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.84,eapf,2.32412,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.85,eapf,2.418115,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.86,eapf,2.51211,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.87,eapf,2.606105,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.88,eapf,2.7001,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.89,eapf,2.794095,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.9,eapf,2.88809,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.91,eapf,2.982085,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.92,eapf,3.07608,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.93,eapf,3.170075,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.94,eapf,3.26407,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.95,eapf,3.358065,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.96,eapf,3.452059,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.97,eapf,3.546054,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.98,eapf,3.640049,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
24.99,eapf,3.734044,1.495976,9.399492,0.0,0.5,0,0,0,1.495976
25.0,eapf,4.319068,1.53505,9.645007,2.455146,0.5,1,0,1,1.53505
25.01,eapf,4.415518,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.02,eapf,4.511968,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.03,eapf,4.608419,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.04,eapf,4.704869,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.05,eapf,4.801319,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.06,eapf,4.897769,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.07,eapf,4.994219,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.08,eapf,5.090669,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.09,eapf,5.187119,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.1,eapf,5.283569,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.11,eapf,5.380019,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.12,eapf,5.476469,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.13,eapf,5.572919,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.14,eapf,5.669369,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.15,eapf,5.765819,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.16,eapf,5.862269,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.17,eapf,5.958719,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.18,eapf,6.05517,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.19,eapf,6.15162,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.2,eapf,6.24807,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.21,eapf,0.061334,1.53505,9.645007,0.0,0.5,0,1,0,1.53505
25.22,eapf,0.157785,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.23,eapf,0.254235,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.24,eapf,0.350685,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.25,eapf,0.447135,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.26,eapf,0.543585,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.27,eapf,0.640035,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.28,eapf,0.736485,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.29,eapf,0.832935,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.3,eapf,0.929385,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.31,eapf,1.025835,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.32,eapf,1.122285,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.33,eapf,1.218735,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.34,eapf,1.315185,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.35,eapf,1.411635,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.36,eapf,1.508085,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.37,eapf,1.604536,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.38,eapf,1.700986,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.39,eapf,1.797436,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.4,eapf,1.893886,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.41,eapf,1.990336,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.42,eapf,2.086786,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.43,eapf,2.183236,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.44,eapf,2.279686,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.45,eapf,2.376136,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.46,eapf,2.472586,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.47,eapf,2.569036,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.48,eapf,2.665486,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.49,eapf,2.761936,1.53505,9.645007,0.0,0.5,0,0,0,1.53505
25.5,eapf,2.286709,1.489558,9.359168,-2.858386,0.5,1,0,1,1.489558
25.51,eapf,2.380301,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.52,eapf,2.473892,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.53,eapf,2.567484,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.54,eapf,2.661076,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.55,eapf,2.754668,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.56,eapf,2.848259,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.57,eapf,2.941851,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.58,eapf,3.035443,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.59,eapf,3.129034,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.6,eapf,3.222626,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.61,eapf,3.316218,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.62,eapf,3.409809,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.63,eapf,3.503401,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.64,eapf,3.596993,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.65,eapf,3.690584,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.66,eapf,3.784176,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.67,eapf,3.877768,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.68,eapf,3.971359,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.69,eapf,4.064951,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.7,eapf,4.158543,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.71,eapf,4.252134,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.72,eapf,4.345726,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.73,eapf,4.439318,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.74,eapf,4.532909,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.75,eapf,4.626501,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.76,eapf,4.720093,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.77,eapf,4.813684,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.78,eapf,4.907276,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.79,eapf,5.000868,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.8,eapf,5.09446,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.81,eapf,5.188051,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.82,eapf,5.281643,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.83,eapf,5.375235,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.84,eapf,5.468826,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
