t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
14.38,pco_if,0.57,0,0,0,0,0.555,0.57
14.39,pco_if,0.585,0,0,0,0,0.57,0.585
14.4,pco_if,0.6,0,0,0,0,0.585,0.6
14.41,pco_if,0.615,0,0,0,0,0.6,0.615
14.42,pco_if,0.63,0,0,0,0,0.615,0.63
14.43,pco_if,0.645,0,0,0,0,0.63,0.645
14.44,pco_if,0.66,0,0,0,0,0.645,0.66
14.45,pco_if,0.675,0,0,0,0,0.66,0.675
14.46,pco_if,0.69,0,0,0,0,0.675,0.69
14.47,pco_if,0.705,0,0,0,0,0.69,0.705
14.48,pco_if,0.72,0,0,0,0,0.705,0.72
14.49,pco_if,0.735,0,0,0,0,0.72,0.735
14.5,pco_if,0.0,1,1,1,1,0.735,1.0
14.51,pco_if,0.015,0,0,1,0,0.0,0.015
14.52,pco_if,0.03,0,0,1,0,0.015,0.03
14.53,pco_if,0.045,0,0,1,0,0.03,0.045
14.54,pco_if,0.06,0,0,1,0,0.045,0.06
14.55,pco_if,0.075,0,0,0,0,0.06,0.075
14.56,pco_if,0.09,0,0,0,0,0.075,0.09
14.57,pco_if,0.105,0,0,0,0,0.09,0.105
14.58,pco_if,0.12,0,0,0,0,0.105,0.12
14.59,pco_if,0.135,0,0,0,0,0.12,0.135
14.6,pco_if,0.15,0,0,0,0,0.135,0.15
14.61,pco_if,0.165,0,0,0,0,0.15,0.165
14.62,pco_if,0.18,0,0,0,0,0.165,0.18
14.63,pco_if,0.195,0,0,0,0,0.18,0.195
14.64,pco_if,0.21,0,0,0,0,0.195,0.21
14.65,pco_if,0.225,0,0,0,0,0.21,0.225
14.66,pco_if,0.24,0,0,0,0,0.225,0.24
14.67,pco_if,0.255,0,0,0,0,0.24,0.255
14.68,pco_if,0.27,0,0,0,0,0.255,0.27
14.69,pco_if,0.285,0,0,0,0,0.27,0.285
14.7,pco_if,0.3,0,0,0,0,0.285,0.3
14.71,pco_if,0.315,0,0,0,0,0.3,0.315
14.72,pco_if,0.33,0,0,0,0,0.315,0.33
14.73,pco_if,0.345,0,0,0,0,0.33,0.345
14.74,pco_if,0.36,0,0,0,0,0.345,0.36
14.75,pco_if,0.375,0,0,0,0,0.36,0.375
14.76,pco_if,0.39,0,0,0,0,0.375,0.39
14.77,pco_if,0.405,0,0,0,0,0.39,0.405
14.78,pco_if,0.42,0,0,0,0,0.405,0.42
14.79,pco_if,0.435,0,0,0,0,0.42,0.435
14.8,pco_if,0.45,0,0,0,0,0.435,0.45
14.81,pco_if,0.465,0,0,0,0,0.45,0.465
14.82,pco_if,0.48,0,0,0,0,0.465,0.48
14.83,pco_if,0.495,0,0,0,0,0.48,0.495
14.84,pco_if,0.51,0,0,0,0,0.495,0.51
14.85,pco_if,0.525,0,0,0,0,0.51,0.525
14.86,pco_if,0.54,0,0,0,0,0.525,0.54
14.87,pco_if,0.555,0,0,0,0,0.54,0.555
14.88,pco_if,0.57,0,0,0,0,0.555,0.57
14.89,pco_if,0.585,0,0,0,0,0.57,0.585
14.9,pco_if,0.6,0,0,0,0,0.585,0.6
14.91,pco_if,0.615,0,0,0,0,0.6,0.615
14.92,pco_if,0.63,0,0,0,0,0.615,0.63
14.93,pco_if,0.645,0,0,0,0,0.63,0.645
14.94,pco_if,0.66,0,0,0,0,0.645,0.66
14.95,pco_if,0.675,0,0,0,0,0.66,0.675
14.96,pco_if,0.69,0,0,0,0,0.675,0.69
14.97,pco_if,0.705,0,0,0,0,0.69,0.705
14.98,pco_if,0.72,0,0,0,0,0.705,0.72
14.99,pco_if,0.735,0,0,0,0,0.72,0.735
15.0,pco_if,0.0,1,1,1,1,0.735,1.0
15.01,pco_if,0.015,0,0,1,0,0.0,0.015
15.02,pco_if,0.03,0,0,1,0,0.015,0.03
15.03,pco_if,0.045,0,0,1,0,0.03,0.045
15.04,pco_if,0.06,0,0,1,0,0.045,0.06
15.05,pco_if,0.075,0,0,0,0,0.06,0.075
15.06,pco_if,0.09,0,0,0,0,0.075,0.09
15.07,pco_if,0.105,0,0,0,0,0.09,0.105
15.08,pco_if,0.12,0,0,0,0,0.105,0.12
15.09,pco_if,0.135,0,0,0,0,0.12,0.135
15.1,pco_if,0.15,0,0,0,0,0.135,0.15
15.11,pco_if,0.165,0,0,0,0,0.15,0.165
15.12,pco_if,0.18,0,0,0,0,0.165,0.18
15.13,pco_if,0.195,0,0,0,0,0.18,0.195
15.14,pco_if,0.21,0,0,0,0,0.195,0.21
15.15,pco_if,0.225,0,0,0,0,0.21,0.225
15.16,pco_if,0.24,0,0,0,0,0.225,0.24
15.17,pco_if,0.255,0,0,0,0,0.24,0.255
15.18,pco_if,0.27,0,0,0,0,0.255,0.27
15.19,pco_if,0.285,0,0,0,0,0.27,0.285
15.2,pco_if,0.3,0,0,0,0,0.285,0.3
15.21,pco_if,0.315,0,0,0,0,0.3,0.315
15.22,pco_if,0.33,0,0,0,0,0.315,0.33
15.23,pco_if,0.345,0,0,0,0,0.33,0.345
15.24,pco_if,0.36,0,0,0,0,0.345,0.36
15.25,pco_if,0.375,0,0,0,0,0.36,0.375
15.26,pco_if,0.39,0,0,0,0,0.375,0.39
15.27,pco_if,0.405,0,0,0,0,0.39,0.405
15.28,pco_if,0.42,0,0,0,0,0.405,0.42
15.29,pco_if,0.435,0,0,0,0,0.42,0.435
15.3,pco_if,0.45,0,0,0,0,0.435,0.45
15.31,pco_if,0.465,0,0,0,0,0.45,0.465
15.32,pco_if,0.48,0,0,0,0,0.465,0.48
15.33,pco_if,0.495,0,0,0,0,0.48,0.495
15.34,pco_if,0.51,0,0,0,0,0.495,0.51
15.35,pco_if,0.525,0,0,0,0,0.51,0.525
15.36,pco_if,0.54,0,0,0,0,0.525,0.54
15.37,pco_if,0.555,0,0,0,0,0.54,0.555
15.38,pco_if,0.57,0,0,0,0,0.555,0.57
15.39,pco_if,0.585,0,0,0,0,0.57,0.585
15.4,pco_if,0.6,0,0,0,0,0.585,0.6
15.41,pco_if,0.615,0,0,0,0,0.6,0.615
15.42,pco_if,0.63,0,0,0,0,0.615,0.63
15.43,pco_if,0.645,0,0,0,0,0.63,0.645
15.44,pco_if,0.66,0,0,0,0,0.645,0.66
15.45,pco_if,0.675,0,0,0,0,0.66,0.675
15.46,pco_if,0.69,0,0,0,0,0.675,0.69
15.47,pco_if,0.705,0,0,0,0,0.69,0.705
15.48,pco_if,0.72,0,0,0,0,0.705,0.72
15.49,pco_if,0.735,0,0,0,0,0.72,0.735
15.5,pco_if,0.0,1,1,1,1,0.735,1.0
15.51,pco_if,0.015,0,0,1,0,0.0,0.015
15.52,pco_if,0.03,0,0,1,0,0.015,0.03
15.53,pco_if,0.045,0,0,1,0,0.03,0.045
15.54,pco_if,0.06,0,0,1,0,0.045,0.06
15.55,pco_if,0.075,0,0,0,0,0.06,0.075
15.56,pco_if,0.09,0,0,0,0,0.075,0.09
15.57,pco_if,0.105,0,0,0,0,0.09,0.105
15.58,pco_if,0.12,0,0,0,0,0.105,0.12
15.59,pco_if,0.135,0,0,0,0,0.12,0.135
15.6,pco_if,0.15,0,0,0,0,0.135,0.15
15.61,pco_if,0.165,0,0,0,0,0.15,0.165
15.62,pco_if,0.18,0,0,0,0,0.165,0.18
15.63,pco_if,0.195,0,0,0,0,0.18,0.195
15.64,pco_if,0.21,0,0,0,0,0.195,0.21
15.65,pco_if,0.225,0,0,0,0,0.21,0.225
15.66,pco_if,0.24,0,0,0,0,0.225,0.24
15.67,pco_if,0.255,0,0,0,0,0.24,0.255
15.68,pco_if,0.27,0,0,0,0,0.255,0.27
15.69,pco_if,0.285,0,0,0,0,0.27,0.285
15.7,pco_if,0.3,0,0,0,0,0.285,0.3
15.71,pco_if,0.315,0,0,0,0,0.3,0.315
15.72,pco_if,0.33,0,0,0,0,0.315,0.33
15.73,pco_if,0.345,0,0,0,0,0.33,0.345
15.74,pco_if,0.36,0,0,0,0,0.345,0.36
15.75,pco_if,0.375,0,0,0,0,0.36,0.375
15.76,pco_if,0.39,0,0,0,0,0.375,0.39
15.77,pco_if,0.405,0,0,0,0,0.39,0.405
15.78,pco_if,0.42,0,0,0,0,0.405,0.42
15.79,pco_if,0.435,0,0,0,0,0.42,0.435
15.8,pco_if,0.45,0,0,0,0,0.435,0.45
15.81,pco_if,0.465,0,0,0,0,0.45,0.465
15.82,pco_if,0.48,0,0,0,0,0.465,0.48
15.83,pco_if,0.495,0,0,0,0,0.48,0.495
15.84,pco_if,0.51,0,0,0,0,0.495,0.51
15.85,pco_if,0.525,0,0,0,0,0.51,0.525
15.86,pco_if,0.54,0,0,0,0,0.525,0.54
15.87,pco_if,0.555,0,0,0,0,0.54,0.555
15.88,pco_if,0.57,0,0,0,0,0.555,0.57
15.89,pco_if,0.585,0,0,0,0,0.57,0.585
15.9,pco_if,0.6,0,0,0,0,0.585,0.6
15.91,pco_if,0.615,0,0,0,0,0.6,0.615
15.92,pco_if,0.63,0,0,0,0,0.615,0.63
15.93,pco_if,0.645,0,0,0,0,0.63,0.645
15.94,pco_if,0.66,0,0,0,0,0.645,0.66
15.95,pco_if,0.675,0,0,0,0,0.66,0.675
15.96,pco_if,0.69,0,0,0,0,0.675,0.69
15.97,pco_if,0.705,0,0,0,0,0.69,0.705
15.98,pco_if,0.72,0,0,0,0,0.705,0.72
15.99,pco_if,0.735,0,0,0,0,0.72,0.735
16.0,pco_if,0.0,1,1,1,1,0.735,1.0
16.01,pco_if,0.015,0,0,1,0,0.0,0.015
16.02,pco_if,0.03,0,0,1,0,0.015,0.03
16.03,pco_if,0.045,0,0,1,0,0.03,0.045
16.04,pco_if,0.06,0,0,1,0,0.045,0.06
16.05,pco_if,0.075,0,0,0,0,0.06,0.075
16.06,pco_if,0.09,0,0,0,0,0.075,0.09
16.07,pco_if,0.105,0,0,0,0,0.09,0.105
16.08,pco_if,0.12,0,0,0,0,0.105,0.12
16.09,pco_if,0.135,0,0,0,0,0.12,0.135
16.1,pco_if,0.15,0,0,0,0,0.135,0.15
16.11,pco_if,0.165,0,0,0,0,0.15,0.165
16.12,pco_if,0.18,0,0,0,0,0.165,0.18
16.13,pco_if,0.195,0,0,0,0,0.18,0.195
16.14,pco_if,0.21,0,0,0,0,0.195,0.21
16.15,pco_if,0.225,0,0,0,0,0.21,0.225
16.16,pco_if,0.24,0,0,0,0,0.225,0.24
16.17,pco_if,0.255,0,0,0,0,0.24,0.255
16.18,pco_if,0.27,0,0,0,0,0.255,0.27
16.19,pco_if,0.285,0,0,0,0,0.27,0.285
16.2,pco_if,0.3,0,0,0,0,0.285,0.3
16.21,pco_if,0.315,0,0,0,0,0.3,0.315
16.22,pco_if,0.33,0,0,0,0,0.315,0.33
16.23,pco_if,0.345,0,0,0,0,0.33,0.345
16.24,pco_if,0.36,0,0,0,0,0.345,0.36
16.25,pco_if,0.375,0,0,0,0,0.36,0.375
16.26,pco_if,0.39,0,0,0,0,0.375,0.39
16.27,pco_if,0.405,0,0,0,0,0.39,0.405
16.28,pco_if,0.42,0,0,0,0,0.405,0.42
16.29,pco_if,0.435,0,0,0,0,0.42,0.435
16.3,pco_if,0.45,0,0,0,0,0.435,0.45
16.31,pco_if,0.465,0,0,0,0,0.45,0.465
16.32,pco_if,0.48,0,0,0,0,0.465,0.48
16.33,pco_if,0.495,0,0,0,0,0.48,0.495
16.34,pco_if,0.51,0,0,0,0,0.495,0.51
16.35,pco_if,0.525,0,0,0,0,0.51,0.525
16.36,pco_if,0.54,0,0,0,0,0.525,0.54
16.37,pco_if,0.555,0,0,0,0,0.54,0.555
16.38,pco_if,0.57,0,0,0,0,0.555,0.57
16.39,pco_if,0.585,0,0,0,0,0.57,0.585
16.4,pco_if,0.6,0,0,0,0,0.585,0.6
16.41,pco_if,0.615,0,0,0,0,0.6,0.615
16.42,pco_if,0.63,0,0,0,0,0.615,0.63
16.43,pco_if,0.645,0,0,0,0,0.63,0.645
16.44,pco_if,0.66,0,0,0,0,0.645,0.66
16.45,pco_if,0.675,0,0,0,0,0.66,0.675
16.46,pco_if,0.69,0,0,0,0,0.675,0.69
16.47,pco_if,0.705,0,0,0,0,0.69,0.705
16.48,pco_if,0.72,0,0,0,0,0.705,0.72
16.49,pco_if,0.735,0,0,0,0,0.72,0.735
16.5,pco_if,0.0,1,1,1,1,0.735,1.0
16.51,pco_if,0.015,0,0,1,0,0.0,0.015
16.52,pco_if,0.03,0,0,1,0,0.015,0.03
16.53,pco_if,0.045,0,0,1,0,0.03,0.045
16.54,pco_if,0.06,0,0,1,0,0.045,0.06
16.55,pco_if,0.075,0,0,0,0,0.06,0.075
16.56,pco_if,0.09,0,0,0,0,0.075,0.09
16.57,pco_if,0.105,0,0,0,0,0.09,0.105
16.58,pco_if,0.12,0,0,0,0,0.105,0.12
16.59,pco_if,0.135,0,0,0,0,0.12,0.135
16.6,pco_if,0.15,0,0,0,0,0.135,0.15
16.61,pco_if,0.165,0,0,0,0,0.15,0.165
16.62,pco_if,0.18,0,0,0,0,0.165,0.18
16.63,pco_if,0.195,0,0,0,0,0.18,0.195
16.64,pco_if,0.21,0,0,0,0,0.195,0.21
16.65,pco_if,0.225,0,0,0,0,0.21,0.225
16.66,pco_if,0.24,0,0,0,0,0.225,0.24
16.67,pco_if,0.255,0,0,0,0,0.24,0.255
16.68,pco_if,0.27,0,0,0,0,0.255,0.27
16.69,pco_if,0.285,0,0,0,0,0.27,0.285
16.7,pco_if,0.3,0,0,0,0,0.285,0.3
16.71,pco_if,0.315,0,0,0,0,0.3,0.315
16.72,pco_if,0.33,0,0,0,0,0.315,0.33
16.73,pco_if,0.345,0,0,0,0,0.33,0.345
16.74,pco_if,0.36,0,0,0,0,0.345,0.36
16.75,pco_if,0.375,0,0,0,0,0.36,0.375
16.76,pco_if,0.39,0,0,0,0,0.375,0.39
16.77,pco_if,0.405,0,0,0,0,0.39,0.405
16.78,pco_if,0.42,0,0,0,0,0.405,0.42
16.79,pco_if,0.435,0,0,0,0,0.42,0.435
16.8,pco_if,0.45,0,0,0,0,0.435,0.45
16.81,pco_if,0.465,0,0,0,0,0.45,0.465
16.82,pco_if,0.48,0,0,0,0,0.465,0.48
16.83,pco_if,0.495,0,0,0,0,0.48,0.495
16.84,pco_if,0.51,0,0,0,0,0.495,0.51
16.85,pco_if,0.525,0,0,0,0,0.51,0.525
16.86,pco_if,0.54,0,0,0,0,0.525,0.54
16.87,pco_if,0.555,0,0,0,0,0.54,0.555
16.88,pco_if,0.57,0,0,0,0,0.555,0.57
16.89,pco_if,0.585,0,0,0,0,0.57,0.585
16.9,pco_if,0.6,0,0,0,0,0.585,0.6
16.91,pco_if,0.615,0,0,0,0,0.6,0.615
16.92,pco_if,0.63,0,0,0,0,0.615,0.63
16.93,pco_if,0.645,0,0,0,0,0.63,0.645
16.94,pco_if,0.66,0,0,0,0,0.645,0.66
16.95,pco_if,0.675,0,0,0,0,0.66,0.675
16.96,pco_if,0.69,0,0,0,0,0.675,0.69
16.97,pco_if,0.705,0,0,0,0,0.69,0.705
16.98,pco_if,0.72,0,0,0,0,0.705,0.72
16.99,pco_if,0.735,0,0,0,0,0.72,0.735
17.0,pco_if,0.0,1,1,1,1,0.735,1.0
17.01,pco_if,0.015,0,0,1,0,0.0,0.015
17.02,pco_if,0.03,0,0,1,0,0.015,0.03
17.03,pco_if,0.045,0,0,1,0,0.03,0.045
17.04,pco_if,0.06,0,0,1,0,0.045,0.06
17.05,pco_if,0.075,0,0,0,0,0.06,0.075
17.06,pco_if,0.09,0,0,0,0,0.075,0.09
17.07,pco_if,0.105,0,0,0,0,0.09,0.105
17.08,pco_if,0.12,0,0,0,0,0.105,0.12
17.09,pco_if,0.135,0,0,0,0,0.12,0.135
17.1,pco_if,0.15,0,0,0,0,0.135,0.15
17.11,pco_if,0.165,0,0,0,0,0.15,0.165
17.12,pco_if,0.18,0,0,0,0,0.165,0.18
17.13,pco_if,0.195,0,0,0,0,0.18,0.195
17.14,pco_if,0.21,0,0,0,0,0.195,0.21
17.15,pco_if,0.225,0,0,0,0,0.21,0.225
17.16,pco_if,0.24,0,0,0,0,0.225,0.24
17.17,pco_if,0.255,0,0,0,0,0.24,0.255
17.18,pco_if,0.27,0,0,0,0,0.255,0.27
17.19,pco_if,0.285,0,0,0,0,0.27,0.285
17.2,pco_if,0.3,0,0,0,0,0.285,0.3
17.21,pco_if,0.315,0,0,0,0,0.3,0.315
17.22,pco_if,0.33,0,0,0,0,0.315,0.33
17.23,pco_if,0.345,0,0,0,0,0.33,0.345
17.24,pco_if,0.36,0,0,0,0,0.345,0.36
17.25,pco_if,0.375,0,0,0,0,0.36,0.375
17.26,pco_if,0.39,0,0,0,0,0.375,0.39
17.27,pco_if,0.405,0,0,0,0,0.39,0.405
17.28,pco_if,0.42,0,0,0,0,0.405,0.42
17.29,pco_if,0.435,0,0,0,0,0.42,0.435
17.3,pco_if,0.45,0,0,0,0,0.435,0.45
17.31,pco_if,0.465,0,0,0,0,0.45,0.465
17.32,pco_if,0.48,0,0,0,0,0.465,0.48
17.33,pco_if,0.495,0,0,0,0,0.48,0.495
17.34,pco_if,0.51,0,0,0,0,0.495,0.51
17.35,pco_if,0.525,0,0,0,0,0.51,0.525
17.36,pco_if,0.54,0,0,0,0,0.525,0.54
17.37,pco_if,0.555,0,0,0,0,0.54,0.555
17.38,pco_if,0.57,0,0,0,0,0.555,0.57
17.39,pco_if,0.585,0,0,0,0,0.57,0.585
17.4,pco_if,0.6,0,0,0,0,0.585,0.6
17.41,pco_if,0.615,0,0,0,0,0.6,0.615
17.42,pco_if,0.63,0,0,0,0,0.615,0.63
17.43,pco_if,0.645,0,0,0,0,0.63,0.645
17.44,pco_if,0.66,0,0,0,0,0.645,0.66
17.45,pco_if,0.675,0,0,0,0,0.66,0.675
17.46,pco_if,0.69,0,0,0,0,0.675,0.69
17.47,pco_if,0.705,0,0,0,0,0.69,0.705
17.48,pco_if,0.72,0,0,0,0,0.705,0.72
17.49,pco_if,0.735,0,0,0,0,0.72,0.735
17.5,pco_if,0.0,1,1,1,1,0.735,1.0
17.51,pco_if,0.015,0,0,1,0,0.0,0.015
17.52,pco_if,0.03,0,0,1,0,0.015,0.03
17.53,pco_if,0.045,0,0,1,0,0.03,0.045
17.54,pco_if,0.06,0,0,1,0,0.045,0.06
17.55,pco_if,0.075,0,0,0,0,0.06,0.075
17.56,pco_if,0.09,0,0,0,0,0.075,0.09
17.57,pco_if,0.105,0,0,0,0,0.09,0.105
17.58,pco_if,0.12,0,0,0,0,0.105,0.12
17.59,pco_if,0.135,0,0,0,0,0.12,0.135
17.6,pco_if,0.15,0,0,0,0,0.135,0.15
17.61,pco_if,0.165,0,0,0,0,0.15,0.165
17.62,pco_if,0.18,0,0,0,0,0.165,0.18
17.63,pco_if,0.195,0,0,0,0,0.18,0.195
17.64,pco_if,0.21,0,0,0,0,0.195,0.21
17.65,pco_if,0.225,0,0,0,0,0.21,0.225
17.66,pco_if,0.24,0,0,0,0,0.225,0.24
17.67,pco_if,0.255,0,0,0,0,0.24,0.255
17.68,pco_if,0.27,0,0,0,0,0.255,0.27
17.69,pco_if,0.285,0,0,0,0,0.27,0.285
17.7,pco_if,0.3,0,0,0,0,0.285,0.3
17.71,pco_if,0.315,0,0,0,0,0.3,0.315
17.72,pco_if,0.33,0,0,0,0,0.315,0.33
17.73,pco_if,0.345,0,0,0,0,0.33,0.345
17.74,pco_if,0.36,0,0,0,0,0.345,0.36
17.75,pco_if,0.375,0,0,0,0,0.36,0.375
17.76,pco_if,0.39,0,0,0,0,0.375,0.39
17.77,pco_if,0.405,0,0,0,0,0.39,0.405
17.78,pco_if,0.42,0,0,0,0,0.405,0.42
17.79,pco_if,0.435,0,0,0,0,0.42,0.435
17.8,pco_if,0.45,0,0,0,0,0.435,0.45
17.81,pco_if,0.465,0,0,0,0,0.45,0.465
17.82,pco_if,0.48,0,0,0,0,0.465,0.48
17.83,pco_if,0.495,0,0,0,0,0.48,0.495
17.84,pco_if,0.51,0,0,0,0,0.495,0.51
17.85,pco_if,0.525,0,0,0,0,0.51,0.525
17.86,pco_if,0.54,0,0,0,0,0.525,0.54
17.87,pco_if,0.555,0,0,0,0,0.54,0.555
17.88,pco_if,0.57,0,0,0,0,0.555,0.57
17.89,pco_if,0.585,0,0,0,0,0.57,0.585
17.9,pco_if,0.6,0,0,0,0,0.585,0.6
17.91,pco_if,0.615,0,0,0,0,0.6,0.615
17.92,pco_if,0.63,0,0,0,0,0.615,0.63
17.93,pco_if,0.645,0,0,0,0,0.63,0.645
17.94,pco_if,0.66,0,0,0,0,0.645,0.66
17.95,pco_if,0.675,0,0,0,0,0.66,0.675
17.96,pco_if,0.69,0,0,0,0,0.675,0.69
17.97,pco_if,0.705,0,0,0,0,0.69,0.705
17.98,pco_if,0.72,0,0,0,0,0.705,0.72
17.99,pco_if,0.735,0,0,0,0,0.72,0.735
18.0,pco_if,0.0,1,1,1,1,0.735,1.0
18.01,pco_if,0.015,0,0,1,0,0.0,0.015
18.02,pco_if,0.03,0,0,1,0,0.015,0.03
18.03,pco_if,0.045,0,0,1,0,0.03,0.045
18.04,pco_if,0.06,0,0,1,0,0.045,0.06
18.05,pco_if,0.075,0,0,0,0,0.06,0.075
18.06,pco_if,0.09,0,0,0,0,0.075,0.09
18.07,pco_if,0.105,0,0,0,0,0.09,0.105
18.08,pco_if,0.12,0,0,0,0,0.105,0.12
18.09,pco_if,0.135,0,0,0,0,0.12,0.135
18.1,pco_if,0.15,0,0,0,0,0.135,0.15
18.11,pco_if,0.165,0,0,0,0,0.15,0.165
18.12,pco_if,0.18,0,0,0,0,0.165,0.18
18.13,pco_if,0.195,0,0,0,0,0.18,0.195
18.14,pco_if,0.21,0,0,0,0,0.195,0.21
18.15,pco_if,0.225,0,0,0,0,0.21,0.225
18.16,pco_if,0.24,0,0,0,0,0.225,0.24
18.17,pco_if,0.255,0,0,0,0,0.24,0.255
18.18,pco_if,0.27,0,0,0,0,0.255,0.27
18.19,pco_if,0.285,0,0,0,0,0.27,0.285
18.2,pco_if,0.3,0,0,0,0,0.285,0.3
18.21,pco_if,0.315,0,0,0,0,0.3,0.315
18.22,pco_if,0.33,0,0,0,0,0.315,0.33
18.23,pco_if,0.345,0,0,0,0,0.33,0.345
18.24,pco_if,0.36,0,0,0,0,0.345,0.36
18.25,pco_if,0.375,0,0,0,0,0.36,0.375
18.26,pco_if,0.39,0,0,0,0,0.375,0.39
18.27,pco_if,0.405,0,0,0,0,0.39,0.405
18.28,pco_if,0.42,0,0,0,0,0.405,0.42
18.29,pco_if,0.435,0,0,0,0,0.42,0.435
18.3,pco_if,0.45,0,0,0,0,0.435,0.45
18.31,pco_if,0.465,0,0,0,0,0.45,0.465
18.32,pco_if,0.48,0,0,0,0,0.465,0.48
18.33,pco_if,0.495,0,0,0,0,0.48,0.495
18.34,pco_if,0.51,0,0,0,0,0.495,0.51
18.35,pco_if,0.525,0,0,0,0,0.51,0.525
18.36,pco_if,0.54,0,0,0,0,0.525,0.54
18.37,pco_if,0.555,0,0,0,0,0.54,0.555
18.38,pco_if,0.57,0,0,0,0,0.555,0.57
18.39,pco_if,0.585,0,0,0,0,0.57,0.585
18.4,pco_if,0.6,0,0,0,0,0.585,0.6
18.41,pco_if,0.615,0,0,0,0,0.6,0.615
18.42,pco_if,0.63,0,0,0,0,0.615,0.63
18.43,pco_if,0.645,0,0,0,0,0.63,0.645
18.44,pco_if,0.66,0,0,0,0,0.645,0.66
18.45,pco_if,0.675,0,0,0,0,0.66,0.675
18.46,pco_if,0.69,0,0,0,0,0.675,0.69
18.47,pco_if,0.705,0,0,0,0,0.69,0.705
18.48,pco_if,0.72,0,0,0,0,0.705,0.72
18.49,pco_if,0.735,0,0,0,0,0.72,0.735
18.5,pco_if,0.0,1,1,1,1,0.735,1.0
18.51,pco_if,0.015,0,0,1,0,0.0,0.015
18.52,pco_if,0.03,0,0,1,0,0.015,0.03
18.53,pco_if,0.045,0,0,1,0,0.03,0.045
18.54,pco_if,0.06,0,0,1,0,0.045,0.06
18.55,pco_if,0.075,0,0,0,0,0.06,0.075
18.56,pco_if,0.09,0,0,0,0,0.075,0.09
18.57,pco_if,0.105,0,0,0,0,0.09,0.105
18.58,pco_if,0.12,0,0,0,0,0.105,0.12
18.59,pco_if,0.135,0,0,0,0,0.12,0.135
18.6,pco_if,0.15,0,0,0,0,0.135,0.15
18.61,pco_if,0.165,0,0,0,0,0.15,0.165
18.62,pco_if,0.18,0,0,0,0,0.165,0.18
18.63,pco_if,0.195,0,0,0,0,0.18,0.195
18.64,pco_if,0.21,0,0,0,0,0.195,0.21
18.65,pco_if,0.225,0,0,0,0,0.21,0.225
18.66,pco_if,0.24,0,0,0,0,0.225,0.24
18.67,pco_if,0.255,0,0,0,0,0.24,0.255
18.68,pco_if,0.27,0,0,0,0,0.255,0.27
18.69,pco_if,0.285,0,0,0,0,0.27,0.285
18.7,pco_if,0.3,0,0,0,0,0.285,0.3
18.71,pco_if,0.315,0,0,0,0,0.3,0.315
18.72,pco_if,0.33,0,0,0,0,0.315,0.33
18.73,pco_if,0.345,0,0,0,0,0.33,0.345
18.74,pco_if,0.36,0,0,0,0,0.345,0.36
18.75,pco_if,0.375,0,0,0,0,0.36,0.375
18.76,pco_if,0.39,0,0,0,0,0.375,0.39
18.77,pco_if,0.405,0,0,0,0,0.39,0.405
18.78,pco_if,0.42,0,0,0,0,0.405,0.42
18.79,pco_if,0.435,0,0,0,0,0.42,0.435
18.8,pco_if,0.45,0,0,0,0,0.435,0.45
18.81,pco_if,0.465,0,0,0,0,0.45,0.465
18.82,pco_if,0.48,0,0,0,0,0.465,0.48
18.83,pco_if,0.495,0,0,0,0,0.48,0.495
18.84,pco_if,0.51,0,0,0,0,0.495,0.51
18.85,pco_if,0.525,0,0,0,0,0.51,0.525
18.86,pco_if,0.54,0,0,0,0,0.525,0.54
18.87,pco_if,0.555,0,0,0,0,0.54,0.555
18.88,pco_if,0.57,0,0,0,0,0.555,0.57
18.89,pco_if,0.585,0,0,0,0,0.57,0.585
18.9,pco_if,0.6,0,0,0,0,0.585,0.6
18.91,pco_if,0.615,0,0,0,0,0.6,0.615
18.92,pco_if,0.63,0,0,0,0,0.615,0.63
18.93,pco_if,0.645,0,0,0,0,0.63,0.645
18.94,pco_if,0.66,0,0,0,0,0.645,0.66
18.95,pco_if,0.675,0,0,0,0,0.66,0.675
18.96,pco_if,0.69,0,0,0,0,0.675,0.69
18.97,pco_if,0.705,0,0,0,0,0.69,0.705
18.98,pco_if,0.72,0,0,0,0,0.705,0.72
18.99,pco_if,0.735,0,0,0,0,0.72,0.735
19.0,pco_if,0.0,1,1,1,1,0.735,1.0
19.01,pco_if,0.015,0,0,1,0,0.0,0.015
19.02,pco_if,0.03,0,0,1,0,0.015,0.03
19.03,pco_if,0.045,0,0,1,0,0.03,0.045
19.04,pco_if,0.06,0,0,1,0,0.045,0.06
19.05,pco_if,0.075,0,0,0,0,0.06,0.075
19.06,pco_if,0.09,0,0,0,0,0.075,0.09
19.07,pco_if,0.105,0,0,0,0,0.09,0.105
19.08,pco_if,0.12,0,0,0,0,0.105,0.12
19.09,pco_if,0.135,0,0,0,0,0.12,0.135
19.1,pco_if,0.15,0,0,0,0,0.135,0.15
19.11,pco_if,0.165,0,0,0,0,0.15,0.165
19.12,pco_if,0.18,0,0,0,0,0.165,0.18
19.13,pco_if,0.195,0,0,0,0,0.18,0.195
19.14,pco_if,0.21,0,0,0,0,0.195,0.21
19.15,pco_if,0.225,0,0,0,0,0.21,0.225
19.16,pco_if,0.24,0,0,0,0,0.225,0.24
19.17,pco_if,0.255,0,0,0,0,0.24,0.255
