t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
22.6,eapf,1.255587,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.61,eapf,1.381246,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.62,eapf,1.506905,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.63,eapf,1.632563,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.64,eapf,1.758222,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.65,eapf,1.88388,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.66,eapf,2.009539,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.67,eapf,2.135198,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.68,eapf,2.260856,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.69,eapf,2.386515,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.7,eapf,2.512174,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.71,eapf,2.637832,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.72,eapf,2.763491,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.73,eapf,2.88915,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.74,eapf,3.014808,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.75,eapf,3.140467,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.76,eapf,3.266126,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.77,eapf,3.391784,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.78,eapf,3.517443,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.79,eapf,3.643102,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.8,eapf,3.76876,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.81,eapf,3.894419,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.82,eapf,4.020078,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.83,eapf,4.145736,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.84,eapf,4.271395,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.85,eapf,4.397054,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.86,eapf,4.522712,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.87,eapf,4.648371,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.88,eapf,4.77403,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.89,eapf,4.899688,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.9,eapf,5.025347,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.91,eapf,5.151006,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.92,eapf,5.276664,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.93,eapf,5.402323,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.94,eapf,5.527981,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.95,eapf,5.65364,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.96,eapf,5.779299,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.97,eapf,5.904957,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.98,eapf,6.030616,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
22.99,eapf,6.156275,1.99992,12.565866,0.0,0.5,0,0,0,1.99992
23.0,eapf,6.282309,1.99994,12.565991,0.001252,0.5,1,0,1,1.99994
23.01,eapf,0.124784,1.99994,12.565991,0.0,0.5,0,1,0,1.99994
23.02,eapf,0.250444,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.03,eapf,0.376103,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.04,eapf,0.501763,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.05,eapf,0.627423,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.06,eapf,0.753083,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.07,eapf,0.878743,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.08,eapf,1.004403,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.09,eapf,1.130063,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.1,eapf,1.255723,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.11,eapf,1.381383,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.12,eapf,1.507043,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.13,eapf,1.632702,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.14,eapf,1.758362,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.15,eapf,1.884022,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.16,eapf,2.009682,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.17,eapf,2.135342,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.18,eapf,2.261002,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.19,eapf,2.386662,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.2,eapf,2.512322,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.21,eapf,2.637982,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.22,eapf,2.763642,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.23,eapf,2.889302,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.24,eapf,3.014961,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.25,eapf,3.140621,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.26,eapf,3.266281,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.27,eapf,3.391941,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.28,eapf,3.517601,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.29,eapf,3.643261,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.3,eapf,3.768921,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.31,eapf,3.894581,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.32,eapf,4.020241,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.33,eapf,4.145901,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.34,eapf,4.271561,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.35,eapf,4.39722,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.36,eapf,4.52288,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.37,eapf,4.64854,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.38,eapf,4.7742,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.39,eapf,4.89986,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.4,eapf,5.02552,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.41,eapf,5.15118,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.42,eapf,5.27684,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.43,eapf,5.4025,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.44,eapf,5.52816,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.45,eapf,5.65382,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.46,eapf,5.779479,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.47,eapf,5.905139,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.48,eapf,6.030799,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.49,eapf,6.156459,1.99994,12.565991,0.0,0.5,0,0,0,1.99994
23.5,eapf,6.282439,1.999957,12.566097,0.001066,0.5,1,0,1,1.999957
23.51,eapf,0.124915,1.999957,12.566097,0.0,0.5,0,1,0,1.999957
23.52,eapf,0.250576,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.53,eapf,0.376237,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.54,eapf,0.501898,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.55,eapf,0.627559,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.56,eapf,0.753219,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.57,eapf,0.87888,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.58,eapf,1.004541,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.59,eapf,1.130202,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.6,eapf,1.255863,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.61,eapf,1.381524,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.62,eapf,1.507185,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.63,eapf,1.632846,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.64,eapf,1.758507,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.65,eapf,1.884168,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.66,eapf,2.009829,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.67,eapf,2.13549,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.68,eapf,2.261151,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.69,eapf,2.386812,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.7,eapf,2.512473,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.71,eapf,2.638134,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.72,eapf,2.763795,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.73,eapf,2.889456,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.74,eapf,3.015117,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.75,eapf,3.140778,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.76,eapf,3.266439,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.77,eapf,3.3921,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.78,eapf,3.517761,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.79,eapf,3.643422,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.8,eapf,3.769083,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.81,eapf,3.894744,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.82,eapf,4.020405,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.83,eapf,4.146066,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.84,eapf,4.271727,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.85,eapf,4.397388,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.86,eapf,4.523049,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.87,eapf,4.64871,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.88,eapf,4.774371,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.89,eapf,4.900032,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.9,eapf,5.025693,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.91,eapf,5.151354,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.92,eapf,5.277015,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.93,eapf,5.402676,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.94,eapf,5.528336,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.95,eapf,5.653997,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.96,eapf,5.779658,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.97,eapf,5.905319,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.98,eapf,6.03098,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
23.99,eapf,6.156641,1.999957,12.566097,0.0,0.5,0,0,0,1.999957
24.0,eapf,6.282567,1.999971,12.566186,0.000883,0.5,1,0,1,1.999971
24.01,eapf,0.125044,1.999971,12.566186,0.0,0.5,0,1,0,1.999971
24.02,eapf,0.250706,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.03,eapf,0.376367,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.04,eapf,0.502029,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.05,eapf,0.627691,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.06,eapf,0.753353,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.07,eapf,0.879015,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.08,eapf,1.004677,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.09,eapf,1.130339,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.1,eapf,1.256,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.11,eapf,1.381662,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.12,eapf,1.507324,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.13,eapf,1.632986,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.14,eapf,1.758648,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.15,eapf,1.88431,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.16,eapf,2.009972,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.17,eapf,2.135633,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.18,eapf,2.261295,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.19,eapf,2.386957,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.2,eapf,2.512619,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.21,eapf,2.638281,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.22,eapf,2.763943,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.23,eapf,2.889605,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.24,eapf,3.015266,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.25,eapf,3.140928,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.26,eapf,3.26659,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.27,eapf,3.392252,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.28,eapf,3.517914,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.29,eapf,3.643576,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.3,eapf,3.769238,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.31,eapf,3.894899,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.32,eapf,4.020561,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.33,eapf,4.146223,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.34,eapf,4.271885,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.35,eapf,4.397547,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.36,eapf,4.523209,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.37,eapf,4.648871,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.38,eapf,4.774532,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.39,eapf,4.900194,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.4,eapf,5.025856,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.41,eapf,5.151518,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.42,eapf,5.27718,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.43,eapf,5.402842,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.44,eapf,5.528504,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.45,eapf,5.654165,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.46,eapf,5.779827,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.47,eapf,5.905489,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.48,eapf,6.031151,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.49,eapf,6.156813,1.999971,12.566186,0.0,0.5,0,0,0,1.999971
24.5,eapf,6.282688,1.999982,12.566257,0.000711,0.5,1,0,1,1.999982
24.51,eapf,0.125165,1.999982,12.566257,0.0,0.5,0,1,0,1.999982
24.52,eapf,0.250828,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.53,eapf,0.37649,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.54,eapf,0.502153,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.55,eapf,0.627815,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.56,eapf,0.753478,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.57,eapf,0.879141,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.58,eapf,1.004803,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.59,eapf,1.130466,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.6,eapf,1.256128,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.61,eapf,1.381791,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.62,eapf,1.507453,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.63,eapf,1.633116,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.64,eapf,1.758779,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.65,eapf,1.884441,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.66,eapf,2.010104,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.67,eapf,2.135766,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.68,eapf,2.261429,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.69,eapf,2.387091,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.7,eapf,2.512754,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.71,eapf,2.638417,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.72,eapf,2.764079,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.73,eapf,2.889742,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.74,eapf,3.015404,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.75,eapf,3.141067,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.76,eapf,3.266729,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.77,eapf,3.392392,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.78,eapf,3.518055,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.79,eapf,3.643717,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.8,eapf,3.76938,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.81,eapf,3.895042,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.82,eapf,4.020705,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.83,eapf,4.146367,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.84,eapf,4.27203,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.85,eapf,4.397692,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.86,eapf,4.523355,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.87,eapf,4.649018,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.88,eapf,4.77468,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.89,eapf,4.900343,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.9,eapf,5.026005,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.91,eapf,5.151668,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.92,eapf,5.27733,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.93,eapf,5.402993,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.94,eapf,5.528656,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.95,eapf,5.654318,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.96,eapf,5.779981,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.97,eapf,5.905643,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.98,eapf,6.031306,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
24.99,eapf,6.156968,1.999982,12.566257,0.0,0.5,0,0,0,1.999982
25.0,eapf,6.282797,1.999991,12.566312,0.000554,0.5,1,0,1,1.999991
25.01,eapf,0.125275,1.999991,12.566312,0.0,0.5,0,1,0,1.999991
25.02,eapf,0.250938,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.03,eapf,0.376601,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.04,eapf,0.502264,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.05,eapf,0.627928,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.06,eapf,0.753591,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.07,eapf,0.879254,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.08,eapf,1.004917,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.09,eapf,1.13058,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.1,eapf,1.256243,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.11,eapf,1.381906,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.12,eapf,1.507569,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.13,eapf,1.633233,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.14,eapf,1.758896,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.15,eapf,1.884559,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.16,eapf,2.010222,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.17,eapf,2.135885,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.18,eapf,2.261548,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.19,eapf,2.387211,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.2,eapf,2.512874,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.21,eapf,2.638538,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.22,eapf,2.764201,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.23,eapf,2.889864,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.24,eapf,3.015527,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.25,eapf,3.14119,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.26,eapf,3.266853,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.27,eapf,3.392516,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.28,eapf,3.518179,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.29,eapf,3.643843,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.3,eapf,3.769506,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.31,eapf,3.895169,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.32,eapf,4.020832,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.33,eapf,4.146495,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.34,eapf,4.272158,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.35,eapf,4.397821,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.36,eapf,4.523484,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.37,eapf,4.649147,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.38,eapf,4.774811,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.39,eapf,4.900474,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.4,eapf,5.026137,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.41,eapf,5.1518,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.42,eapf,5.277463,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.43,eapf,5.403126,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.44,eapf,5.528789,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.45,eapf,5.654452,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.46,eapf,5.780116,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.47,eapf,5.905779,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.48,eapf,6.031442,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.49,eapf,6.157105,1.999991,12.566312,0.0,0.5,0,0,0,1.999991
25.5,eapf,6.282893,1.999997,12.566354,0.000417,0.5,1,0,1,1.999997
25.51,eapf,0.125371,1.999997,12.566354,0.0,0.5,0,1,0,1.999997
25.52,eapf,0.251035,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.53,eapf,0.376699,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.54,eapf,0.502362,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.55,eapf,0.628026,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.56,eapf,0.753689,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.57,eapf,0.879353,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.58,eapf,1.005016,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.59,eapf,1.13068,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.6,eapf,1.256343,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.61,eapf,1.382007,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.62,eapf,1.50767,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.63,eapf,1.633334,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.64,eapf,1.758997,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.65,eapf,1.884661,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.66,eapf,2.010325,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.67,eapf,2.135988,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.68,eapf,2.261652,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.69,eapf,2.387315,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.7,eapf,2.512979,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.71,eapf,2.638642,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.72,eapf,2.764306,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.73,eapf,2.889969,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.74,eapf,3.015633,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.75,eapf,3.141296,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.76,eapf,3.26696,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.77,eapf,3.392623,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.78,eapf,3.518287,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.79,eapf,3.643951,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.8,eapf,3.769614,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.81,eapf,3.895278,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.82,eapf,4.020941,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.83,eapf,4.146605,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.84,eapf,4.272268,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.85,eapf,4.397932,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.86,eapf,4.523595,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.87,eapf,4.649259,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.88,eapf,4.774922,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.89,eapf,4.900586,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.9,eapf,5.02625,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
