t_s,agent_id,model,phase,frequency_hz,is_firing
25.05,2,kuramoto,2.643015,2.3,0
25.06,2,kuramoto,2.765971,2.3,0
25.07,2,kuramoto,2.888926,2.3,0
25.08,2,kuramoto,3.011882,2.3,0
25.09,2,kuramoto,3.134838,2.3,0
25.1,2,kuramoto,3.257793,2.3,0
25.11,2,kuramoto,3.380749,2.3,0
25.12,2,kuramoto,3.503705,2.3,0
25.13,2,kuramoto,3.62666,2.3,0
25.14,2,kuramoto,3.749616,2.3,0
25.15,2,kuramoto,3.872572,2.3,0
25.16,2,kuramoto,3.995527,2.3,0
25.17,2,kuramoto,4.118483,2.3,0
25.18,2,kuramoto,4.241439,2.3,0
25.19,2,kuramoto,4.364394,2.3,0
25.2,2,kuramoto,4.48735,2.3,0
25.21,2,kuramoto,4.610306,2.3,0
25.22,2,kuramoto,4.733261,2.3,0
25.23,2,kuramoto,4.856217,2.3,0
25.24,2,kuramoto,4.979173,2.3,0
25.25,2,kuramoto,5.102129,2.3,0
25.26,2,kuramoto,5.225084,2.3,0
25.27,2,kuramoto,5.34804,2.3,0
25.28,2,kuramoto,5.470996,2.3,0
25.29,2,kuramoto,5.593951,2.3,0
25.3,2,kuramoto,5.716907,2.3,0
25.31,2,kuramoto,5.839863,2.3,0
25.32,2,kuramoto,5.962818,2.3,0
25.33,2,kuramoto,6.085774,2.3,0
25.34,2,kuramoto,6.20873,2.3,0
25.35,2,kuramoto,0.0485,2.3,1
25.36,2,kuramoto,0.171456,2.3,0
25.37,2,kuramoto,0.294411,2.3,0
25.38,2,kuramoto,0.417367,2.3,0
25.39,2,kuramoto,0.540323,2.3,0
25.4,2,kuramoto,0.663278,2.3,0
25.41,2,kuramoto,0.786234,2.3,0
25.42,2,kuramoto,0.90919,2.3,0
25.43,2,kuramoto,1.032145,2.3,0
25.44,2,kuramoto,1.155101,2.3,0
25.45,2,kuramoto,1.278057,2.3,0
25.46,2,kuramoto,1.401012,2.3,0
25.47,2,kuramoto,1.523968,2.3,0
25.48,2,kuramoto,1.646924,2.3,0
25.49,2,kuramoto,1.769879,2.3,0
25.5,2,kuramoto,1.892835,2.3,0
25.51,2,kuramoto,2.015791,2.3,0
25.52,2,kuramoto,2.138746,2.3,0
25.53,2,kuramoto,2.261702,2.3,0
25.54,2,kuramoto,2.384658,2.3,0
25.55,2,kuramoto,2.507613,2.3,0
25.56,2,kuramoto,2.630569,2.3,0
25.57,2,kuramoto,2.753525,2.3,0
25.58,2,kuramoto,2.87648,2.3,0
25.59,2,kuramoto,2.999436,2.3,0
25.6,2,kuramoto,3.122392,2.3,0
25.61,2,kuramoto,3.245347,2.3,0
25.62,2,kuramoto,3.368303,2.3,0
25.63,2,kuramoto,3.491259,2.3,0
25.64,2,kuramoto,3.614214,2.3,0
25.65,2,kuramoto,3.73717,2.3,0
25.66,2,kuramoto,3.860126,2.3,0
25.67,2,kuramoto,3.983081,2.3,0
25.68,2,kuramoto,4.106037,2.3,0
25.69,2,kuramoto,4.228993,2.3,0
25.7,2,kuramoto,4.351948,2.3,0
25.71,2,kuramoto,4.474904,2.3,0
25.72,2,kuramoto,4.59786,2.3,0
25.73,2,kuramoto,4.720815,2.3,0
25.74,2,kuramoto,4.843771,2.3,0
25.75,2,kuramoto,4.966727,2.3,0
25.76,2,kuramoto,5.089682,2.3,0
25.77,2,kuramoto,5.212638,2.3,0
25.78,2,kuramoto,5.335594,2.3,0
25.79,2,kuramoto,5.458549,2.3,0
25.8,2,kuramoto,5.581505,2.3,0
25.81,2,kuramoto,5.704461,2.3,0
25.82,2,kuramoto,5.827416,2.3,0
25.83,2,kuramoto,5.950372,2.3,0
25.84,2,kuramoto,6.073328,2.3,0
25.85,2,kuramoto,6.196283,2.3,0
25.86,2,kuramoto,0.036054,2.3,1
25.87,2,kuramoto,0.159009,2.3,0
25.88,2,kuramoto,0.281965,2.3,0
25.89,2,kuramoto,0.404921,2.3,0
25.9,2,kuramoto,0.527876,2.3,0
25.91,2,kuramoto,0.650832,2.3,0
25.92,2,kuramoto,0.773788,2.3,0
25.93,2,kuramoto,0.896743,2.3,0
25.94,2,kuramoto,1.019699,2.3,0
25.95,2,kuramoto,1.142655,2.3,0
25.96,2,kuramoto,1.26561,2.3,0
25.97,2,kuramoto,1.388566,2.3,0
25.98,2,kuramoto,1.511522,2.3,0
25.99,2,kuramoto,1.634477,2.3,0
26.0,2,kuramoto,1.757433,2.3,0
26.01,2,kuramoto,1.880389,2.3,0
26.02,2,kuramoto,2.003344,2.3,0
26.03,2,kuramoto,2.1263,2.3,0
26.04,2,kuramoto,2.249256,2.3,0
26.05,2,kuramoto,2.372211,2.3,0
26.06,2,kuramoto,2.495167,2.3,0
26.07,2,kuramoto,2.618123,2.3,0
26.08,2,kuramoto,2.741078,2.3,0
26.09,2,kuramoto,2.864034,2.3,0
26.1,2,kuramoto,2.98699,2.3,0
26.11,2,kuramoto,3.109945,2.3,0
26.12,2,kuramoto,3.232901,2.3,0
26.13,2,kuramoto,3.355857,2.3,0
26.14,2,kuramoto,3.478812,2.3,0
26.15,2,kuramoto,3.601768,2.3,0
26.16,2,kuramoto,3.724724,2.3,0
26.17,2,kuramoto,3.847679,2.3,0
26.18,2,kuramoto,3.970635,2.3,0
26.19,2,kuramoto,4.093591,2.3,0
26.2,2,kuramoto,4.216546,2.3,0
26.21,2,kuramoto,4.339502,2.3,0
26.22,2,kuramoto,4.462458,2.3,0
26.23,2,kuramoto,4.585413,2.3,0
26.24,2,kuramoto,4.708369,2.3,0
26.25,2,kuramoto,4.831325,2.3,0
26.26,2,kuramoto,4.95428,2.3,0
26.27,2,kuramoto,5.077236,2.3,0
26.28,2,kuramoto,5.200192,2.3,0
26.29,2,kuramoto,5.323147,2.3,0
26.3,2,kuramoto,5.446103,2.3,0
26.31,2,kuramoto,5.569059,2.3,0
26.32,2,kuramoto,5.692015,2.3,0
26.33,2,kuramoto,5.81497,2.3,0
26.34,2,kuramoto,5.937926,2.3,0
26.35,2,kuramoto,6.060882,2.3,0
26.36,2,kuramoto,6.183837,2.3,0
26.37,2,kuramoto,0.023608,2.3,1
26.38,2,kuramoto,0.146563,2.3,0
26.39,2,kuramoto,0.269519,2.3,0
26.4,2,kuramoto,0.392475,2.3,0
26.41,2,kuramoto,0.51543,2.3,0
26.42,2,kuramoto,0.638386,2.3,0
26.43,2,kuramoto,0.761342,2.3,0
26.44,2,kuramoto,0.884297,2.3,0
26.45,2,kuramoto,1.007253,2.3,0
26.46,2,kuramoto,1.130209,2.3,0
26.47,2,kuramoto,1.253164,2.3,0
26.48,2,kuramoto,1.37612,2.3,0
26.49,2,kuramoto,1.499076,2.3,0
26.5,2,kuramoto,1.622031,2.3,0
26.51,2,kuramoto,1.744987,2.3,0
26.52,2,kuramoto,1.867943,2.3,0
26.53,2,kuramoto,1.990898,2.3,0
26.54,2,kuramoto,2.113854,2.3,0
26.55,2,kuramoto,2.23681,2.3,0
26.56,2,kuramoto,2.359765,2.3,0
26.57,2,kuramoto,2.482721,2.3,0
26.58,2,kuramoto,2.605677,2.3,0
26.59,2,kuramoto,2.728632,2.3,0
26.6,2,kuramoto,2.851588,2.3,0
26.61,2,kuramoto,2.974544,2.3,0
26.62,2,kuramoto,3.097499,2.3,0
26.63,2,kuramoto,3.220455,2.3,0
26.64,2,kuramoto,3.343411,2.3,0
26.65,2,kuramoto,3.466366,2.3,0
26.66,2,kuramoto,3.589322,2.3,0
26.67,2,kuramoto,3.712278,2.3,0
26.68,2,kuramoto,3.835233,2.3,0
26.69,2,kuramoto,3.958189,2.3,0
26.7,2,kuramoto,4.081145,2.3,0
26.71,2,kuramoto,4.2041,2.3,0
26.72,2,kuramoto,4.327056,2.3,0
26.73,2,kuramoto,4.450012,2.3,0
26.74,2,kuramoto,4.572967,2.3,0
26.75,2,kuramoto,4.695923,2.3,0
26.76,2,kuramoto,4.818879,2.3,0
26.77,2,kuramoto,4.941834,2.3,0
26.78,2,kuramoto,5.06479,2.3,0
26.79,2,kuramoto,5.187746,2.3,0
26.8,2,kuramoto,5.310701,2.3,0
26.81,2,kuramoto,5.433657,2.3,0
26.82,2,kuramoto,5.556613,2.3,0
26.83,2,kuramoto,5.679568,2.3,0
26.84,2,kuramoto,5.802524,2.3,0
26.85,2,kuramoto,5.92548,2.3,0
26.86,2,kuramoto,6.048435,2.3,0
26.87,2,kuramoto,6.171391,2.3,0
26.88,2,kuramoto,0.011161,2.3,1
26.89,2,kuramoto,0.134117,2.3,0
26.9,2,kuramoto,0.257073,2.3,0
26.91,2,kuramoto,0.380028,2.3,0
26.92,2,kuramoto,0.502984,2.3,0
26.93,2,kuramoto,0.62594,2.3,0
26.94,2,kuramoto,0.748895,2.3,0
26.95,2,kuramoto,0.871851,2.3,0
26.96,2,kuramoto,0.994807,2.3,0
26.97,2,kuramoto,1.117762,2.3,0
26.98,2,kuramoto,1.240718,2.3,0
26.99,2,kuramoto,1.363674,2.3,0
27.0,2,kuramoto,1.486629,2.3,0
27.01,2,kuramoto,1.609585,2.3,0
27.02,2,kuramoto,1.732541,2.3,0
27.03,2,kuramoto,1.855496,2.3,0
27.04,2,kuramoto,1.978452,2.3,0
27.05,2,kuramoto,2.101408,2.3,0
27.06,2,kuramoto,2.224363,2.3,0
27.07,2,kuramoto,2.347319,2.3,0
27.08,2,kuramoto,2.470275,2.3,0
27.09,2,kuramoto,2.59323,2.3,0
27.1,2,kuramoto,2.716186,2.3,0
27.11,2,kuramoto,2.839142,2.3,0
27.12,2,kuramoto,2.962097,2.3,0
27.13,2,kuramoto,3.085053,2.3,0
27.14,2,kuramoto,3.208009,2.3,0
27.15,2,kuramoto,3.330964,2.3,0
27.16,2,kuramoto,3.45392,2.3,0
27.17,2,kuramoto,3.576876,2.3,0
27.18,2,kuramoto,3.699831,2.3,0
27.19,2,kuramoto,3.822787,2.3,0
27.2,2,kuramoto,3.945743,2.3,0
27.21,2,kuramoto,4.068698,2.3,0
27.22,2,kuramoto,4.191654,2.3,0
27.23,2,kuramoto,4.31461,2.3,0
27.24,2,kuramoto,4.437565,2.3,0
27.25,2,kuramoto,4.560521,2.3,0
27.26,2,kuramoto,4.683477,2.3,0
27.27,2,kuramoto,4.806432,2.3,0
27.28,2,kuramoto,4.929388,2.3,0
27.29,2,kuramoto,5.052344,2.3,0
27.3,2,kuramoto,5.175299,2.3,0
27.31,2,kuramoto,5.298255,2.3,0
27.32,2,kuramoto,5.421211,2.3,0
27.33,2,kuramoto,5.544166,2.3,0
27.34,2,kuramoto,5.667122,2.3,0
27.35,2,kuramoto,5.790078,2.3,0
27.36,2,kuramoto,5.913033,2.3,0
27.37,2,kuramoto,6.035989,2.3,0
27.38,2,kuramoto,6.158945,2.3,0
27.39,2,kuramoto,6.281901,2.3,0
27.4,2,kuramoto,0.121671,2.3,1
27.41,2,kuramoto,0.244627,2.3,0
27.42,2,kuramoto,0.367582,2.3,0
27.43,2,kuramoto,0.490538,2.3,0
27.44,2,kuramoto,0.613494,2.3,0
27.45,2,kuramoto,0.736449,2.3,0
27.46,2,kuramoto,0.859405,2.3,0
27.47,2,kuramoto,0.982361,2.3,0
27.48,2,kuramoto,1.105316,2.3,0
27.49,2,kuramoto,1.228272,2.3,0
27.5,2,kuramoto,1.351228,2.3,0
27.51,2,kuramoto,1.474183,2.3,0
27.52,2,kuramoto,1.597139,2.3,0
27.53,2,kuramoto,1.720095,2.3,0
27.54,2,kuramoto,1.84305,2.3,0
27.55,2,kuramoto,1.966006,2.3,0
27.56,2,kuramoto,2.088962,2.3,0
27.57,2,kuramoto,2.211917,2.3,0
27.58,2,kuramoto,2.334873,2.3,0
27.59,2,kuramoto,2.457829,2.3,0
27.6,2,kuramoto,2.580784,2.3,0
27.61,2,kuramoto,2.70374,2.3,0
27.62,2,kuramoto,2.826696,2.3,0
27.63,2,kuramoto,2.949651,2.3,0
27.64,2,kuramoto,3.072607,2.3,0
27.65,2,kuramoto,3.195563,2.3,0
27.66,2,kuramoto,3.318518,2.3,0
27.67,2,kuramoto,3.441474,2.3,0
27.68,2,kuramoto,3.56443,2.3,0
27.69,2,kuramoto,3.687385,2.3,0
27.7,2,kuramoto,3.810341,2.3,0
27.71,2,kuramoto,3.933297,2.3,0
27.72,2,kuramoto,4.056252,2.3,0
27.73,2,kuramoto,4.179208,2.3,0
27.74,2,kuramoto,4.302164,2.3,0
27.75,2,kuramoto,4.425119,2.3,0
27.76,2,kuramoto,4.548075,2.3,0
27.77,2,kuramoto,4.671031,2.3,0
27.78,2,kuramoto,4.793986,2.3,0
27.79,2,kuramoto,4.916942,2.3,0
27.8,2,kuramoto,5.039898,2.3,0
27.81,2,kuramoto,5.162853,2.3,0
27.82,2,kuramoto,5.285809,2.3,0
27.83,2,kuramoto,5.408765,2.3,0
27.84,2,kuramoto,5.53172,2.3,0
27.85,2,kuramoto,5.654676,2.3,0
27.86,2,kuramoto,5.777632,2.3,0
27.87,2,kuramoto,5.900587,2.3,0
27.88,2,kuramoto,6.023543,2.3,0
27.89,2,kuramoto,6.146499,2.3,0
27.9,2,kuramoto,6.269454,2.3,0
27.91,2,kuramoto,0.109225,2.3,1
27.92,2,kuramoto,0.23218,2.3,0
27.93,2,kuramoto,0.355136,2.3,0
27.94,2,kuramoto,0.478092,2.3,0
27.95,2,kuramoto,0.601047,2.3,0
27.96,2,kuramoto,0.724003,2.3,0
27.97,2,kuramoto,0.846959,2.3,0
27.98,2,kuramoto,0.969914,2.3,0
27.99,2,kuramoto,1.09287,2.3,0
28.0,2,kuramoto,1.215826,2.3,0
28.01,2,kuramoto,1.338781,2.3,0
28.02,2,kuramoto,1.461737,2.3,0
28.03,2,kuramoto,1.584693,2.3,0
28.04,2,kuramoto,1.707648,2.3,0
28.05,2,kuramoto,1.830604,2.3,0
28.06,2,kuramoto,1.95356,2.3,0
28.07,2,kuramoto,2.076515,2.3,0
28.08,2,kuramoto,2.199471,2.3,0
28.09,2,kuramoto,2.322427,2.3,0
28.1,2,kuramoto,2.445382,2.3,0
28.11,2,kuramoto,2.568338,2.3,0
28.12,2,kuramoto,2.691294,2.3,0
28.13,2,kuramoto,2.814249,2.3,0
28.14,2,kuramoto,2.937205,2.3,0
28.15,2,kuramoto,3.060161,2.3,0
28.16,2,kuramoto,3.183116,2.3,0
28.17,2,kuramoto,3.306072,2.3,0
28.18,2,kuramoto,3.429028,2.3,0
28.19,2,kuramoto,3.551983,2.3,0
28.2,2,kuramoto,3.674939,2.3,0
28.21,2,kuramoto,3.797895,2.3,0
28.22,2,kuramoto,3.92085,2.3,0
28.23,2,kuramoto,4.043806,2.3,0
28.24,2,kuramoto,4.166762,2.3,0
28.25,2,kuramoto,4.289717,2.3,0
28.26,2,kuramoto,4.412673,2.3,0
28.27,2,kuramoto,4.535629,2.3,0
28.28,2,kuramoto,4.658584,2.3,0
28.29,2,kuramoto,4.78154,2.3,0
28.3,2,kuramoto,4.904496,2.3,0
28.31,2,kuramoto,5.027451,2.3,0
28.32,2,kuramoto,5.150407,2.3,0
28.33,2,kuramoto,5.273363,2.3,0
28.34,2,kuramoto,5.396318,2.3,0
28.35,2,kuramoto,5.519274,2.3,0
28.36,2,kuramoto,5.64223,2.3,0
28.37,2,kuramoto,5.765185,2.3,0
28.38,2,kuramoto,5.888141,2.3,0
28.39,2,kuramoto,6.011097,2.3,0
28.4,2,kuramoto,6.134052,2.3,0
28.41,2,kuramoto,6.257008,2.3,0
28.42,2,kuramoto,0.096779,2.3,1
28.43,2,kuramoto,0.219734,2.3,0
28.44,2,kuramoto,0.34269,2.3,0
28.45,2,kuramoto,0.465646,2.3,0
28.46,2,kuramoto,0.588601,2.3,0
28.47,2,kuramoto,0.711557,2.3,0
28.48,2,kuramoto,0.834513,2.3,0
28.49,2,kuramoto,0.957468,2.3,0
28.5,2,kuramoto,1.080424,2.3,0
28.51,2,kuramoto,1.20338,2.3,0
28.52,2,kuramoto,1.326335,2.3,0
28.53,2,kuramoto,1.449291,2.3,0
28.54,2,kuramoto,1.572247,2.3,0
28.55,2,kuramoto,1.695202,2.3,0
28.56,2,kuramoto,1.818158,2.3,0
28.57,2,kuramoto,1.941114,2.3,0
28.58,2,kuramoto,2.064069,2.3,0
28.59,2,kuramoto,2.187025,2.3,0
28.6,2,kuramoto,2.309981,2.3,0
28.61,2,kuramoto,2.432936,2.3,0
28.62,2,kuramoto,2.555892,2.3,0
28.63,2,kuramoto,2.678848,2.3,0
28.64,2,kuramoto,2.801803,2.3,0
28.65,2,kuramoto,2.924759,2.3,0
28.66,2,kuramoto,3.047715,2.3,0
28.67,2,kuramoto,3.17067,2.3,0
28.68,2,kuramoto,3.293626,2.3,0
28.69,2,kuramoto,3.416582,2.3,0
28.7,2,kuramoto,3.539537,2.3,0
28.71,2,kuramoto,3.662493,2.3,0
28.72,2,kuramoto,3.785449,2.3,0
28.73,2,kuramoto,3.908404,2.3,0
28.74,2,kuramoto,4.03136,2.3,0
28.75,2,kuramoto,4.154316,2.3,0
28.76,2,kuramoto,4.277271,2.3,0
28.77,2,kuramoto,4.400227,2.3,0
28.78,2,kuramoto,4.523183,2.3,0
28.79,2,kuramoto,4.646138,2.3,0
28.8,2,kuramoto,4.769094,2.3,0
28.81,2,kuramoto,4.89205,2.3,0
28.82,2,kuramoto,5.015005,2.3,0
28.83,2,kuramoto,5.137961,2.3,0
28.84,2,kuramoto,5.260917,2.3,0
28.85,2,kuramoto,5.383872,2.3,0
28.86,2,kuramoto,5.506828,2.3,0
28.87,2,kuramoto,5.629784,2.3,0
28.88,2,kuramoto,5.752739,2.3,0
28.89,2,kuramoto,5.875695,2.3,0
28.9,2,kuramoto,5.998651,2.3,0
28.91,2,kuramoto,6.121606,2.3,0
28.92,2,kuramoto,6.244562,2.3,0
28.93,2,kuramoto,0.084332,2.3,1
28.94,2,kuramoto,0.207288,2.3,0
28.95,2,kuramoto,0.330244,2.3,0
28.96,2,kuramoto,0.453199,2.3,0
28.97,2,kuramoto,0.576155,2.3,0
28.98,2,kuramoto,0.699111,2.3,0
28.99,2,kuramoto,0.822066,2.3,0
29.0,2,kuramoto,0.945022,2.3,0
29.01,2,kuramoto,1.067978,2.3,0
29.02,2,kuramoto,1.190933,2.3,0
29.03,2,kuramoto,1.313889,2.3,0
29.04,2,kuramoto,1.436845,2.3,0
29.05,2,kuramoto,1.5598,2.3,0
29.06,2,kuramoto,1.682756,2.3,0
29.07,2,kuramoto,1.805712,2.3,0
29.08,2,kuramoto,1.928667,2.3,0
29.09,2,kuramoto,2.051623,2.3,0
29.1,2,kuramoto,2.174579,2.3,0
29.11,2,kuramoto,2.297534,2.3,0
29.12,2,kuramoto,2.42049,2.3,0
29.13,2,kuramoto,2.543446,2.3,0
29.14,2,kuramoto,2.666401,2.3,0
29.15,2,kuramoto,2.789357,2.3,0
29.16,2,kuramoto,2.912313,2.3,0
29.17,2,kuramoto,3.035268,2.3,0
29.18,2,kuramoto,3.158224,2.3,0
29.19,2,kuramoto,3.28118,2.3,0
29.2,2,kuramoto,3.404135,2.3,0
29.21,2,kuramoto,3.527091,2.3,0
29.22,2,kuramoto,3.650047,2.3,0
29.23,2,kuramoto,3.773002,2.3,0
29.24,2,kuramoto,3.895958,2.3,0
29.25,2,kuramoto,4.018914,2.3,0
29.26,2,kuramoto,4.141869,2.3,0
29.27,2,kuramoto,4.264825,2.3,0
29.28,2,kuramoto,4.387781,2.3,0
29.29,2,kuramoto,4.510736,2.3,0
29.3,2,kuramoto,4.633692,2.3,0
29.31,2,kuramoto,4.756648,2.3,0
29.32,2,kuramoto,4.879603,2.3,0
29.33,2,kuramoto,5.002559,2.3,0
29.34,2,kuramoto,5.125515,2.3,0
29.35,2,kuramoto,5.24847,2.3,0
29.36,2,kuramoto,5.371426,2.3,0
29.37,2,kuramoto,5.494382,2.3,0
29.38,2,kuramoto,5.617337,2.3,0
29.39,2,kuramoto,5.740293,2.3,0
29.4,2,kuramoto,5.863249,2.3,0
29.41,2,kuramoto,5.986204,2.3,0
29.42,2,kuramoto,6.10916,2.3,0
29.43,2,kuramoto,6.232116,2.3,0
29.44,2,kuramoto,0.071886,2.3,1
29.45,2,kuramoto,0.194842,2.3,0
29.46,2,kuramoto,0.317798,2.3,0
29.47,2,kuramoto,0.440753,2.3,0
29.48,2,kuramoto,0.563709,2.3,0
29.49,2,kuramoto,0.686665,2.3,0
29.5,2,kuramoto,0.80962,2.3,0
29.51,2,kuramoto,0.932576,2.3,0
29.52,2,kuramoto,1.055532,2.3,0
29.53,2,kuramoto,1.178487,2.3,0
29.54,2,kuramoto,1.301443,2.3,0
29.55,2,kuramoto,1.424399,2.3,0
29.56,2,kuramoto,1.547354,2.3,0
29.57,2,kuramoto,1.67031,2.3,0
29.58,2,kuramoto,1.793266,2.3,0
29.59,2,kuramoto,1.916221,2.3,0
29.6,2,kuramoto,2.039177,2.3,0
29.61,2,kuramoto,2.162133,2.3,0
29.62,2,kuramoto,2.285088,2.3,0
29.63,2,kuramoto,2.408044,2.3,0
29.64,2,kuramoto,2.531,2.3,0
29.65,2,kuramoto,2.653955,2.3,0
29.66,2,kuramoto,2.776911,2.3,0
29.67,2,kuramoto,2.899867,2.3,0
29.68,2,kuramoto,3.022822,2.3,0
29.69,2,kuramoto,3.145778,2.3,0
29.7,2,kuramoto,3.268734,2.3,0
29.71,2,kuramoto,3.391689,2.3,0
29.72,2,kuramoto,3.514645,2.3,0
29.73,2,kuramoto,3.637601,2.3,0
29.74,2,kuramoto,3.760556,2.3,0
29.75,2,kuramoto,3.883512,2.3,0
29.76,2,kuramoto,4.006468,2.3,0
29.77,2,kuramoto,4.129423,2.3,0
29.78,2,kuramoto,4.252379,2.3,0
29.79,2,kuramoto,4.375335,2.3,0
29.8,2,kuramoto,4.49829,2.3,0
29.81,2,kuramoto,4.621246,2.3,0
29.82,2,kuramoto,4.744202,2.3,0
29.83,2,kuramoto,4.867157,2.3,0
29.84,2,kuramoto,4.990113,2.3,0
29.85,2,kuramoto,5.113069,2.3,0
29.86,2,kuramoto,5.236024,2.3,0
29.87,2,kuramoto,5.35898,2.3,0
29.88,2,kuramoto,5.481936,2.3,0
29.89,2,kuramoto,5.604891,2.3,0
29.9,2,kuramoto,5.727847,2.3,0
29.91,2,kuramoto,5.850803,2.3,0
29.92,2,kuramoto,5.973758,2.3,0
29.93,2,kuramoto,6.096714,2.3,0
29.94,2,kuramoto,6.21967,2.3,0
29.95,2,kuramoto,0.05944,2.3,1
29.96,2,kuramoto,0.182396,2.3,0
29.97,2,kuramoto,0.305351,2.3,0
29.98,2,kuramoto,0.428307,2.3,0
29.99,2,kuramoto,0.551263,2.3,0
30.0,2,kuramoto,0.674218,2.3,0
30.01,2,kuramoto,0.797174,2.3,0
30.02,2,kuramoto,0.92013,2.3,0
30.03,2,kuramoto,1.043085,2.3,0
30.04,2,kuramoto,1.166041,2.3,0
30.05,2,kuramoto,1.288997,2.3,0
30.06,2,kuramoto,1.411952,2.3,0
30.07,2,kuramoto,1.534908,2.3,0
30.08,2,kuramoto,1.657864,2.3,0
30.09,2,kuramoto,1.780819,2.3,0
30.1,2,kuramoto,1.903775,2.3,0
30.11,2,kuramoto,2.026731,2.3,0
30.12,2,kuramoto,2.149686,2.3,0
30.13,2,kuramoto,2.272642,2.3,0
30.14,2,kuramoto,2.395598,2.3,0
30.15,2,kuramoto,2.518553,2.3,0
30.16,2,kuramoto,2.641509,2.3,0
30.17,2,kuramoto,2.764465,2.3,0
30.18,2,kuramoto,2.88742,2.3,0
30.19,2,kuramoto,3.010376,2.3,0
30.2,2,kuramoto,3.133332,2.3,0
30.21,2,kuramoto,3.256287,2.3,0
30.22,2,kuramoto,3.379243,2.3,0
30.23,2,kuramoto,3.502199,2.3,0
30.24,2,kuramoto,3.625154,2.3,0
30.25,2,kuramoto,3.74811,2.3,0
30.26,2,kuramoto,3.871066,2.3,0
30.27,2,kuramoto,3.994021,2.3,0
30.28,2,kuramoto,4.116977,2.3,0
30.29,2,kuramoto,4.239933,2.3,0
30.3,2,kuramoto,4.362888,2.3,0
30.31,2,kuramoto,4.485844,2.3,0
30.32,2,kuramoto,4.6088,2.3,0
30.33,2,kuramoto,4.731755,2.3,0
30.34,2,kuramoto,4.854711,2.3,0
30.35,2,kuramoto,4.977667,2.3,0
30.36,2,kuramoto,5.100622,2.3,0
30.37,2,kuramoto,5.223578,2.3,0
30.38,2,kuramoto,5.346534,2.3,0
30.39,2,kuramoto,5.469489,2.3,0
30.4,2,kuramoto,5.592445,2.3,0
30.41,2,kuramoto,5.715401,2.3,0
30.42,2,kuramoto,5.838356,2.3,0
30.43,2,kuramoto,5.961312,2.3,0
30.44,2,kuramoto,6.084268,2.3,0
30.45,2,kuramoto,6.207223,2.3,0
30.46,2,kuramoto,0.046994,2.3,1
30.47,2,kuramoto,0.169949,2.3,0
30.48,2,kuramoto,0.292905,2.3,0
30.49,2,kuramoto,0.415861,2.3,0
30.5,2,kuramoto,0.538816,2.3,0
30.51,2,kuramoto,0.661772,2.3,0
30.52,2,kuramoto,0.784728,2.3,0
30.53,2,kuramoto,0.907684,2.3,0
30.54,2,kuramoto,1.030639,2.3,0
30.55,2,kuramoto,1.153595,2.3,0
30.56,2,kuramoto,1.276551,2.3,0
30.57,2,kuramoto,1.399506,2.3,0
30.58,2,kuramoto,1.522462,2.3,0
30.59,2,kuramoto,1.645418,2.3,0
30.6,2,kuramoto,1.768373,2.3,0
30.61,2,kuramoto,1.891329,2.3,0
30.62,2,kuramoto,2.014285,2.3,0
30.63,2,kuramoto,2.13724,2.3,0
30.64,2,kuramoto,2.260196,2.3,0
30.65,2,kuramoto,2.383152,2.3,0
30.66,2,kuramoto,2.506107,2.3,0
30.67,2,kuramoto,2.629063,2.3,0
30.68,2,kuramoto,2.752019,2.3,0
30.69,2,kuramoto,2.874974,2.3,0
30.7,2,kuramoto,2.99793,2.3,0
30.71,2,kuramoto,3.120886,2.3,0
30.72,2,kuramoto,3.243841,2.3,0
30.73,2,kuramoto,3.366797,2.3,0
30.74,2,kuramoto,3.489753,2.3,0
30.75,2,kuramoto,3.612708,2.3,0
30.76,2,kuramoto,3.735664,2.3,0
30.77,2,kuramoto,3.85862,2.3,0
30.78,2,kuramoto,3.981575,2.3,0
30.79,2,kuramoto,4.104531,2.3,0
30.8,2,kuramoto,4.227487,2.3,0
30.81,2,kuramoto,4.350442,2.3,0
30.82,2,kuramoto,4.473398,2.3,0
30.83,2,kuramoto,4.596354,2.3,0
30.84,2,kuramoto,4.719309,2.3,0
30.85,2,kuramoto,4.842265,2.3,0
30.86,2,kuramoto,4.965221,2.3,0
30.87,2,kuramoto,5.088176,2.3,0
30.88,2,kuramoto,5.211132,2.3,0
30.89,2,kuramoto,5.334088,2.3,0
30.9,2,kuramoto,5.457043,2.3,0
30.91,2,kuramoto,5.579999,2.3,0
30.92,2,kuramoto,5.702955,2.3,0
30.93,2,kuramoto,5.82591,2.3,0
30.94,2,kuramoto,5.948866,2.3,0
30.95,2,kuramoto,6.071822,2.3,0
30.96,2,kuramoto,6.194777,2.3,0
30.97,2,kuramoto,0.034548,2.3,1
30.98,2,kuramoto,0.157503,2.3,0
30.99,2,kuramoto,0.280459,2.3,0
31.0,2,kuramoto,0.403415,2.3,0
31.01,2,kuramoto,0.52637,2.3,0
31.02,2,kuramoto,0.649326,2.3,0
31.03,2,kuramoto,0.772282,2.3,0
31.04,2,kuramoto,0.895237,2.3,0
31.05,2,kuramoto,1.018193,2.3,0
31.06,2,kuramoto,1.141149,2.3,0
31.07,2,kuramoto,1.264104,2.3,0
31.08,2,kuramoto,1.38706,2.3,0
31.09,2,kuramoto,1.510016,2.3,0
31.1,2,kuramoto,1.632971,2.3,0
31.11,2,kuramoto,1.755927,2.3,0
